timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2024-05-26 05:30:00,0.0,,,,,,,15.0,,0.0,,0.0
2024-05-26 06:15:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-05-26 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 07:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 07:30:00,0.0,,,,,,,16.0,,0.0,,0.0
2024-05-26 08:15:00,1.0,,,,,,,17.0,,0.0,,0.0
2024-05-26 09:00:00,0.0,,,,,8.0,,18.0,,0.0,,0.0
2024-05-26 09:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 09:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 10:15:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-05-26 11:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 12:15:00,1.0,,,,,,,,,0.0,,0.0
2024-05-26 12:30:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-05-26 13:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 13:30:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-05-26 14:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 14:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 15:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 15:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 16:30:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-05-26 17:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 17:30:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-05-26 18:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 18:30:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-05-26 19:15:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-05-26 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 20:15:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-05-26 20:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-26 21:15:00,1.0,,,,,7.0,,,,0.0,,0.0
2024-05-26 22:15:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-05-26 23:15:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-05-26 23:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 00:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 00:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 01:15:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-05-27 01:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 02:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 03:15:00,1.0,,,,,,,,,0.0,,0.0
2024-05-27 04:00:00,0.0,,,,,,,14.0,,0.0,,0.0
2024-05-27 04:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 05:15:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-05-27 05:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 07:30:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-05-27 08:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 09:15:00,1.0,,,,,,,20.0,,0.0,,0.0
2024-05-27 09:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 10:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 10:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 11:15:00,1.0,,,,,,,,,0.0,,0.0
2024-05-27 11:30:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-05-27 12:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 12:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 13:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 13:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 14:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 14:30:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-05-27 15:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 15:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 16:15:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 16:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 17:30:00,0.0,,,,,,,25.0,,0.0,,0.0
2024-05-27 18:15:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-05-27 18:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 19:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 20:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-05-27 21:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-27 22:30:00,1.0,,,,,,,,,0.0,,0.0
2024-05-27 23:30:00,1.0,,,,,,,,24.0,0.0,,0.0
2024-05-28 00:30:00,0.0,,,,,8.0,,16.0,,0.0,,0.0
2024-05-28 01:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 02:30:00,0.0,,,,,,,14.0,,0.0,,0.0
2024-05-28 03:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 05:30:00,0.0,,,,,,,15.0,,0.0,,0.0
2024-05-28 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 07:30:00,1.0,,,,,,,17.5,,0.0,,0.0
2024-05-28 08:30:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-05-28 09:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-28 10:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 11:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 12:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 13:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 14:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 15:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 16:30:00,1.0,,,,,,,,,0.0,,0.0
2024-05-28 17:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 18:00:00,0.0,,,,,,,25.0,,0.0,,0.0
2024-05-28 18:30:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-05-28 19:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 19:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 20:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-05-28 21:00:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-05-28 21:30:00,0.0,,,,,,,19.0,,0.0,,0.0
2024-05-28 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-28 22:30:00,1.0,,,,,,,,,0.0,,0.0
2024-05-28 23:30:00,0.0,,,,,,,,24.0,0.0,,0.0
2024-05-29 00:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-29 01:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 02:00:00,0.0,,,,,,,14.0,,0.0,,0.0
2024-05-29 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 03:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 04:00:00,0.0,,,,,,,13.0,,0.0,,0.0
2024-05-29 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 05:30:00,0.0,,,,,8.0,,14.0,,0.0,,0.0
2024-05-29 06:30:00,1.0,,,,,,,,,0.0,,0.0
2024-05-29 07:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-29 07:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 08:30:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-05-29 09:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 09:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 10:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 10:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 11:00:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-05-29 11:30:00,1.0,,,,,,,19.0,,0.0,,0.0
2024-05-29 12:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-05-29 13:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 13:30:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-05-29 14:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 15:00:00,1.0,,,,,,,,,0.0,,0.0
2024-05-29 15:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 16:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 16:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 17:00:00,0.0,,,,,9.0,,22.0,,0.0,,0.0
2024-05-29 17:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-29 18:00:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-05-29 18:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 19:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 20:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 21:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 21:30:00,1.0,,,,,7.0,,,,0.0,,0.0
2024-05-29 22:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-29 23:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-29 23:30:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-05-30 00:30:00,1.0,,,,,,,,,0.0,,0.0
2024-05-30 01:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 03:00:00,1.0,,,,,,,,,0.0,,0.0
2024-05-30 03:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 04:00:00,0.0,,,,,,,11.0,,0.0,,0.0
2024-05-30 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 05:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 06:30:00,1.0,,,,,6.0,,,,0.0,,0.0
2024-05-30 07:00:00,0.0,,,,,,,13.0,,0.0,,0.0
2024-05-30 07:30:00,0.0,,,,,,,14.0,,0.0,,0.0
2024-05-30 08:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 09:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 10:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-30 10:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 11:30:00,1.0,,,,,,,20.0,,0.0,,0.0
2024-05-30 12:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 12:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-30 13:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 13:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 14:30:00,1.0,,,,,,,,0.0,0.0,,0.0
2024-05-30 15:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-30 15:30:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-05-30 16:30:00,1.0,,,,,,,,,0.0,,0.0
2024-05-30 17:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-30 22:45:00,0.0,,,,,7.0,,18.0,,0.0,,0.0
2024-05-30 23:45:00,0.0,,,,,,,16.0,,0.0,,0.0
2024-05-31 00:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-31 00:45:00,1.0,,,,,,,,,0.0,,0.0
2024-05-31 01:30:00,0.0,,,,,8.0,,15.0,,0.0,,0.0
2024-05-31 01:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 02:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 03:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 04:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-05-31 04:30:00,0.0,,,,,8.0,,16.0,24.0,0.0,,0.0
2024-05-31 05:30:00,0.0,,,,,7.0,,16.0,24.0,0.0,,0.0
2024-05-31 05:45:00,1.0,,,,,8.0,,,,0.0,,0.0
2024-05-31 06:00:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-05-31 06:45:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-05-31 07:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 08:45:00,1.0,,,,,8.0,,20.0,,0.0,,0.0
2024-05-31 09:00:00,0.0,,,,,,,,24.0,0.0,,0.0
2024-05-31 09:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 10:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 10:45:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-05-31 11:30:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-05-31 11:45:00,0.0,,,,,,,24.0,0.0,0.0,,0.0
2024-05-31 12:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 13:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 13:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 14:00:00,0.0,,,,,,,26.0,,0.0,,0.0
2024-05-31 14:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 15:00:00,0.0,,,,,,,26.0,,0.0,,0.0
2024-05-31 15:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 16:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 16:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 17:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 17:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 18:45:00,1.0,,,,,,,,,0.0,,0.0
2024-05-31 19:45:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-05-31 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 20:45:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-05-31 21:30:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 21:45:00,1.0,,,,,,,,,0.0,,0.0
2024-05-31 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 22:45:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 23:00:00,0.0,,,,,,,,,0.0,,0.0
2024-05-31 23:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 00:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 01:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 02:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 03:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 04:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 04:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 05:45:00,1.0,,,,,,,,,0.0,,0.0
2024-06-01 06:00:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-06-01 06:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 07:00:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-06-01 07:45:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-06-01 08:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-06-01 08:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 09:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 09:45:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-06-01 10:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 10:45:00,1.0,,,,,,,24.0,,0.0,,0.0
2024-06-01 11:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 11:45:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-06-01 12:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 13:30:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-06-01 13:45:00,0.0,,,,,,,26.0,,0.0,,0.0
2024-06-01 14:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 14:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 15:45:00,1.0,,,,,,,,,0.0,,0.0
2024-06-01 16:00:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-06-01 16:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 17:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 17:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 18:45:00,1.0,,,,,,,26.0,,0.0,,0.0
2024-06-01 20:00:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-06-01 20:45:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-06-01 21:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 21:45:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-06-01 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 22:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-01 23:00:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-06-01 23:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 00:30:00,0.0,,,,,8.0,,19.0,,0.0,,0.0
2024-06-02 00:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 01:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 01:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 02:45:00,0.0,,,,,,,,24.0,0.0,,0.0
2024-06-02 03:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 04:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 04:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 05:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 06:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 06:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 07:00:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-06-02 07:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 08:00:00,0.0,,,,,9.0,,19.0,,0.0,,0.0
2024-06-02 08:45:00,1.0,,,,,,,,,0.0,,0.0
2024-06-02 09:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 09:45:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-06-02 10:00:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-06-02 10:45:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-06-02 11:45:00,1.0,,,,,,,,,0.0,,0.0
2024-06-02 12:30:00,0.0,,,,,8.0,,22.0,,0.0,,0.0
2024-06-02 12:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 13:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 13:45:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-06-02 14:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 14:45:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-06-02 15:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 16:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 16:45:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-06-02 18:00:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-06-02 18:45:00,1.0,,,,,7.0,,23.0,,0.0,,0.0
2024-06-02 19:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-02 19:45:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-06-02 20:00:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-06-02 21:00:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-06-02 21:45:00,0.0,,,,,7.0,,19.0,,0.0,,0.0
2024-06-02 22:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-06-02 22:45:00,1.0,,,,,,,,,0.0,,0.0
2024-06-02 23:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 00:00:00,0.0,,,,,8.0,,16.0,,0.0,,0.0
2024-06-03 00:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 01:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 01:45:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 04:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 05:00:00,0.0,,,,,8.0,,15.0,24.0,0.0,,0.0
2024-06-03 06:00:00,1.0,,,,,,,16.0,,0.0,,0.0
2024-06-03 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 07:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 08:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 09:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 10:00:00,0.0,,,,,9.0,,22.0,,0.0,,0.0
2024-06-03 11:00:00,1.0,,,,,,,24.0,0.0,0.0,,0.0
2024-06-03 12:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 13:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 14:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 15:00:00,0.0,,,,,,,25.5,,0.0,,0.0
2024-06-03 16:00:00,1.0,,,,,,,,,0.0,,0.0
2024-06-03 17:00:00,0.0,,,,,9.0,,24.0,,0.0,,0.0
2024-06-03 18:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 19:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 20:00:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-06-03 21:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-03 22:30:00,0.0,,,,,9.0,,21.0,0.0,0.0,,0.0
2024-06-03 23:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 00:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 01:00:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-06-04 02:00:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-06-04 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 03:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 04:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 05:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 06:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 07:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-06-04 07:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 08:00:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-06-04 08:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 09:00:00,1.0,,,,,,,,,0.0,,0.0
2024-06-04 10:00:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-06-04 11:00:00,1.0,,,,,,,19.0,,0.0,,0.0
2024-06-04 12:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-06-04 12:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 13:00:00,1.0,,,,,,,,,0.0,,0.0
2024-06-04 13:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-06-04 14:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 14:30:00,0.0,,,,,8.0,,22.0,,0.0,,0.0
2024-06-04 15:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 16:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 16:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-04 17:00:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-06-04 18:00:00,1.0,,,,,,,,,0.0,,0.0
2024-06-04 19:00:00,1.0,,,,,,,,,0.0,,0.0
2024-06-04 19:30:00,0.0,,,,,7.0,,21.0,,0.0,,0.0
2024-06-04 20:00:00,0.0,,,,,8.0,,20.0,,0.0,,0.0
2024-06-04 21:00:00,1.0,,,,,,,,,0.0,,0.0
2024-06-04 22:00:00,1.0,,,,,,,,,0.0,,0.0
2024-06-04 23:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 00:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 00:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-06-05 01:00:00,0.0,,,,,,,15.0,,0.0,,0.0
2024-06-05 01:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 03:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 05:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 06:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 07:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 07:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 08:00:00,1.0,,,,,,,,,0.0,,0.0
2024-06-05 08:30:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-06-05 09:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 10:00:00,0.0,,,,,7.0,,20.0,,0.0,,0.0
2024-06-05 11:00:00,1.0,,,,,7.0,,,,0.0,,0.0
2024-06-05 11:30:00,0.0,,,,,8.0,,21.0,,0.0,,0.0
2024-06-05 12:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 12:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 13:00:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-06-05 13:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 14:00:00,0.0,,,,,,,,0.0,0.0,,0.0
2024-06-05 14:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 15:15:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-06-05 15:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 16:30:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 18:00:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-06-05 18:30:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-06-05 19:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 19:30:00,0.0,,,,,,,19.0,,0.0,,0.0
2024-06-05 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 21:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-05 21:30:00,0.0,,,,,,,,24.0,0.0,,0.0
2024-06-05 22:00:00,1.0,,,,,7.0,,,,0.0,,0.0
2024-06-05 23:00:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-06-06 00:30:00,1.0,,,,,,,,,0.0,,0.0
2024-06-06 01:00:00,0.0,,,,,7.0,,,,0.0,,0.0
