Timestamp,consumption,production,solar_production_kwh,battery_flow,actual_consumption
2025-01-07 16:00:00+01:00,2.147,0.0,0.0,-0.005,2.142
2025-01-07 17:00:00+01:00,2.328,0.0,0.0,-0.005,2.323
2025-01-07 18:00:00+01:00,3.699,0.0,0.0,-0.005,3.694
2025-01-07 19:00:00+01:00,3.939,0.0,0.0,-0.005,3.934
2025-01-07 20:00:00+01:00,3.453,0.0,0.0,-0.005,3.448
2025-01-07 21:00:00+01:00,4.268,0.0,0.0,-0.005,4.263
2025-01-07 22:00:00+01:00,2.433,0.0,0.0,-0.005,2.428
2025-01-07 23:00:00+01:00,2.502,0.0,0.0,-0.005,2.497
2025-01-08 00:00:00+01:00,2.829,0.0,0.0,-0.005,2.824
2025-01-08 01:00:00+01:00,3.752,0.0,0.0,-0.005,3.747
2025-01-08 02:00:00+01:00,1.919,0.0,0.0,-0.005,1.914
2025-01-08 03:00:00+01:00,1.924,0.0,0.0,-0.005,1.919
2025-01-08 04:00:00+01:00,1.915,0.0,0.0,-0.005,1.91
2025-01-08 05:00:00+01:00,1.858,0.0,0.0,-0.005,1.853
2025-01-08 06:00:00+01:00,2.443,0.0,0.0,-0.005,2.438
2025-01-08 07:00:00+01:00,3.137,0.0,0.0,-0.005,3.132
2025-01-08 08:00:00+01:00,2.366,0.0,0.0,-0.005,2.361
2025-01-08 09:00:00+01:00,2.084,0.0,0.218,-0.005,2.297
2025-01-08 10:00:00+01:00,1.845,0.0,0.671,-0.005,2.511
2025-01-08 11:00:00+01:00,1.061,0.0,0.378,-0.005,1.434
2025-01-08 12:00:00+01:00,1.376,0.0,0.305,-0.005,1.676
2025-01-08 13:00:00+01:00,1.465,0.0,0.099,-0.005,1.559
2025-01-08 14:00:00+01:00,1.633,0.0,0.045,-0.005,1.673
2025-01-08 15:00:00+01:00,1.614,0.0,0.0,-0.005,1.609
2025-01-08 16:00:00+01:00,0.048,0.006,0.0,-0.005,0.037
2025-01-08 17:00:00+01:00,0.02,0.013,0.0,-0.005,0.002
2025-01-08 18:00:00+01:00,0.012,0.001,0.0,-0.005,0.006
2025-01-08 19:00:00+01:00,0.012,0.049,0.0,-0.005,-0.042
2025-01-08 20:00:00+01:00,0.066,0.029,0.0,-0.005,0.032
2025-01-08 21:00:00+01:00,0.038,0.006,0.0,-0.005,0.027
2025-01-08 22:00:00+01:00,0.014,0.015,0.0,-0.005,-0.006
2025-01-08 23:00:00+01:00,4.394,0.071,0.0,-0.005,4.318
2025-01-09 00:00:00+01:00,11.985,0.0,0.0,-0.005,11.98
2025-01-09 01:00:00+01:00,5.262,0.0,0.0,-0.005,5.257
2025-01-09 02:00:00+01:00,5.201,0.0,0.0,-0.005,5.196
2025-01-09 03:00:00+01:00,5.187,0.0,0.0,-0.005,5.182
2025-01-09 04:00:00+01:00,3.957,0.0,0.0,-0.005,3.952
2025-01-09 05:00:00+01:00,3.83,0.0,0.0,-0.005,3.825
2025-01-09 06:00:00+01:00,2.31,0.0,0.0,-0.005,2.305
2025-01-09 07:00:00+01:00,3.461,0.0,0.0,-0.005,3.456
2025-01-09 08:00:00+01:00,0.021,0.065,0.0,-0.005,-0.049
2025-01-09 09:00:00+01:00,0.033,0.005,0.007,-0.005,0.03
2025-01-09 10:00:00+01:00,0.018,0.024,0.183,-0.005,0.171
2025-01-09 11:00:00+01:00,0.016,0.015,0.336,-0.005,0.331
2025-01-09 12:00:00+01:00,0.026,0.001,0.507,-0.005,0.527
2025-01-09 13:00:00+01:00,0.027,0.001,0.449,-0.005,0.469
2025-01-09 14:00:00+01:00,0.029,0.0,0.07,-0.005,0.094
2025-01-09 15:00:00+01:00,0.022,0.008,0.0,-0.005,0.009
2025-01-09 16:00:00+01:00,0.013,0.013,0.0,-0.005,-0.005
2025-01-09 17:00:00+01:00,0.028,0.027,0.0,-0.005,-0.004
2025-01-09 18:00:00+01:00,0.039,0.017,0.0,-0.005,0.017
2025-01-09 19:00:00+01:00,1.562,0.005,0.0,-0.005,1.552
2025-01-09 20:00:00+01:00,2.169,0.0,0.0,-0.005,2.164
2025-01-09 21:00:00+01:00,2.165,0.0,0.0,-0.005,2.16
2025-01-09 22:00:00+01:00,2.285,0.0,0.0,-0.005,2.28
2025-01-09 23:00:00+01:00,1.724,0.0,0.0,-0.005,1.719
2025-01-10 00:00:00+01:00,1.657,0.0,0.0,-0.005,1.652
2025-01-10 01:00:00+01:00,1.594,0.0,0.0,-0.005,1.589
2025-01-10 02:00:00+01:00,1.98,0.0,0.0,-0.005,1.975
2025-01-10 03:00:00+01:00,8.295,0.0,0.0,-0.005,8.29
2025-01-10 04:00:00+01:00,9.494,0.0,0.0,-0.005,9.489
2025-01-10 05:00:00+01:00,9.57,0.0,0.0,-0.005,9.565
2025-01-10 06:00:00+01:00,2.231,0.0,0.0,-0.005,2.226
2025-01-10 07:00:00+01:00,2.896,0.0,0.0,-0.005,2.891
2025-01-10 08:00:00+01:00,0.019,0.016,0.0,-0.005,-0.002
2025-01-10 09:00:00+01:00,0.016,0.014,0.0,-0.005,-0.003
2025-01-10 10:00:00+01:00,0.021,0.058,0.0,-0.005,-0.042
2025-01-10 11:00:00+01:00,0.021,0.013,0.0,-0.005,0.003
2025-01-10 12:00:00+01:00,0.0,0.02,0.0,-0.005,-0.025
2025-01-10 13:00:00+01:00,0.019,0.03,0.0,-0.005,-0.016
2025-01-10 14:00:00+01:00,0.049,0.007,0.0,-0.005,0.037
2025-01-10 15:00:00+01:00,0.027,0.035,0.0,-0.005,-0.013
2025-01-10 16:00:00+01:00,0.926,0.0,0.0,-0.005,0.921
2025-01-10 17:00:00+01:00,2.216,0.0,0.0,-0.005,2.211
2025-01-10 18:00:00+01:00,3.339,0.0,0.0,-0.005,3.334
2025-01-10 19:00:00+01:00,2.476,0.0,0.0,-0.005,2.471
2025-01-10 20:00:00+01:00,2.617,0.0,0.0,-0.005,2.612
2025-01-10 21:00:00+01:00,3.497,0.0,0.0,-0.005,3.492
2025-01-10 22:00:00+01:00,3.431,0.0,0.0,-0.005,3.426
2025-01-10 23:00:00+01:00,2.823,0.0,0.0,-0.005,2.818
2025-01-11 00:00:00+01:00,2.588,0.0,0.0,-0.005,2.583
2025-01-11 01:00:00+01:00,2.508,0.0,0.0,-0.005,2.503
2025-01-11 02:00:00+01:00,2.463,0.0,0.0,-0.005,2.458
2025-01-11 03:00:00+01:00,9.113,0.0,0.0,-0.005,9.108
2025-01-11 04:00:00+01:00,9.211,0.0,0.0,-0.005,9.206
2025-01-11 05:00:00+01:00,9.773,0.0,0.0,-0.005,9.768
2025-01-11 06:00:00+01:00,2.194,0.0,0.0,-0.005,2.189
2025-01-11 07:00:00+01:00,2.173,0.0,0.0,-0.005,2.168
2025-01-11 08:00:00+01:00,2.164,0.0,0.0,-0.005,2.159
2025-01-11 09:00:00+01:00,2.439,0.0,0.006,-0.005,2.44
2025-01-11 10:00:00+01:00,2.331,0.0,0.068,-0.005,2.394
2025-01-11 11:00:00+01:00,3.144,0.0,0.133,-0.005,3.272
2025-01-11 12:00:00+01:00,3.996,0.0,0.155,-0.005,4.145
2025-01-11 13:00:00+01:00,4.33,0.0,0.067,-0.005,4.392
2025-01-11 14:00:00+01:00,3.273,0.0,0.002,-0.005,3.27
2025-01-11 15:00:00+01:00,3.202,0.0,0.0,-0.005,3.197
2025-01-11 16:00:00+01:00,3.564,0.0,0.0,-0.005,3.559
2025-01-11 17:00:00+01:00,4.931,0.0,0.0,-0.005,4.926
2025-01-11 18:00:00+01:00,5.041,0.0,0.0,-0.005,5.036
2025-01-11 19:00:00+01:00,4.976,0.0,0.0,-0.005,4.971
2025-01-11 20:00:00+01:00,4.299,0.0,0.0,-0.005,4.294
2025-01-11 21:00:00+01:00,3.847,0.0,0.0,-0.005,3.842
2025-01-11 22:00:00+01:00,3.398,0.0,0.0,-0.005,3.393
2025-01-11 23:00:00+01:00,3.31,0.0,0.0,-0.005,3.305
2025-01-12 00:00:00+01:00,2.608,0.0,0.0,-0.005,2.603
2025-01-12 01:00:00+01:00,4.277,0.0,0.0,-0.005,4.272
2025-01-12 02:00:00+01:00,4.186,0.0,0.0,-0.005,4.181
2025-01-12 03:00:00+01:00,4.286,0.0,0.0,-0.005,4.281
2025-01-12 04:00:00+01:00,4.288,0.0,0.0,-0.005,4.283
2025-01-12 05:00:00+01:00,3.414,0.0,0.0,-0.005,3.409
2025-01-12 06:00:00+01:00,2.228,0.0,0.0,-0.005,2.223
2025-01-12 07:00:00+01:00,2.151,0.0,0.0,-0.005,2.146
2025-01-12 08:00:00+01:00,2.216,0.0,0.0,-0.005,2.211
2025-01-12 09:00:00+01:00,3.221,0.0,0.161,-0.005,3.376
2025-01-12 10:00:00+01:00,3.119,0.0,0.456,-0.005,3.57
2025-01-12 11:00:00+01:00,2.05,0.0,0.624,-0.005,2.669
2025-01-12 12:00:00+01:00,1.8,0.0,0.969,-0.005,2.763
2025-01-12 13:00:00+01:00,1.495,0.0,0.713,-0.005,2.203
2025-01-12 14:00:00+01:00,1.193,0.0,0.152,-0.005,1.34
2025-01-12 15:00:00+01:00,0.333,0.008,0.0,-0.005,0.32
2025-01-12 16:00:00+01:00,0.052,0.042,0.0,-0.005,0.005
2025-01-12 17:00:00+01:00,0.062,0.051,0.0,-0.005,0.006
2025-01-12 18:00:00+01:00,0.068,0.154,0.0,-0.005,-0.091
2025-01-12 19:00:00+01:00,0.528,0.021,0.0,-0.005,0.502
2025-01-12 20:00:00+01:00,1.45,0.0,0.0,-0.005,1.445
2025-01-12 21:00:00+01:00,1.6,0.0,0.0,-0.005,1.595
2025-01-12 22:00:00+01:00,2.745,0.0,0.0,-0.005,2.74
2025-01-12 23:00:00+01:00,3.406,0.0,0.0,-0.005,3.401
2025-01-13 00:00:00+01:00,4.11,0.0,0.0,-0.005,4.105
2025-01-13 01:00:00+01:00,5.251,0.0,0.0,-0.005,5.246
2025-01-13 02:00:00+01:00,3.455,0.0,0.0,-0.005,3.45
2025-01-13 03:00:00+01:00,3.008,0.0,0.0,-0.005,3.003
2025-01-13 04:00:00+01:00,5.109,0.0,0.0,-0.005,5.104
2025-01-13 05:00:00+01:00,5.934,0.0,0.0,-0.005,5.929
2025-01-13 06:00:00+01:00,5.921,0.0,0.0,-0.005,5.916
2025-01-13 07:00:00+01:00,5.852,0.0,0.0,-0.005,5.847
2025-01-13 08:00:00+01:00,2.698,0.0,0.0,-0.005,2.693
2025-01-13 09:00:00+01:00,2.697,0.0,0.288,-0.005,2.98
2025-01-13 10:00:00+01:00,2.797,0.0,0.4,-0.005,3.191
2025-01-13 11:00:00+01:00,3.091,0.0,0.394,-0.005,3.48
2025-01-13 12:00:00+01:00,2.556,0.0,0.36,-0.005,2.911
2025-01-13 13:00:00+01:00,2.461,0.0,0.159,-0.005,2.615
2025-01-13 14:00:00+01:00,2.184,0.0,0.052,-0.005,2.231
2025-01-13 15:00:00+01:00,2.146,0.0,0.0,-0.005,2.141
2025-01-13 16:00:00+01:00,2.112,0.0,0.0,-0.005,2.107
2025-01-13 17:00:00+01:00,2.846,0.0,0.0,-0.005,2.841
2025-01-13 18:00:00+01:00,3.79,0.0,0.0,-0.005,3.785
2025-01-13 19:00:00+01:00,4.223,0.0,0.0,-0.005,4.218
2025-01-13 20:00:00+01:00,3.393,0.0,0.0,-0.005,3.388
2025-01-13 21:00:00+01:00,2.723,0.0,0.0,-0.005,2.718
2025-01-13 22:00:00+01:00,2.404,0.0,0.0,-0.005,2.399
2025-01-13 23:00:00+01:00,11.72,0.0,0.0,-0.005,11.715
2025-01-14 00:00:00+01:00,12.012,0.0,0.0,-0.005,12.007
2025-01-14 01:00:00+01:00,6.291,0.0,0.0,-0.005,6.286
2025-01-14 02:00:00+01:00,6.427,0.0,0.0,-0.005,6.422
2025-01-14 03:00:00+01:00,6.512,0.0,0.0,-0.005,6.507
2025-01-14 04:00:00+01:00,6.5,0.0,0.0,-0.005,6.495
2025-01-14 05:00:00+01:00,4.391,0.0,0.0,-0.005,4.386
2025-01-14 06:00:00+01:00,3.154,0.0,0.0,-0.005,3.149
2025-01-14 07:00:00+01:00,3.344,0.0,0.0,-0.005,3.339
2025-01-14 08:00:00+01:00,1.743,0.0,0.0,-0.005,1.738
2025-01-14 09:00:00+01:00,3.822,0.0,0.01,-0.005,3.827
2025-01-14 10:00:00+01:00,2.253,0.0,0.026,-0.005,2.273
2025-01-14 11:00:00+01:00,3.682,0.0,0.533,-0.005,4.21
2025-01-14 12:00:00+01:00,3.009,0.0,0.638,-0.005,3.641
2025-01-14 13:00:00+01:00,2.844,0.0,0.662,-0.005,3.501
2025-01-14 14:00:00+01:00,2.982,0.0,0.297,-0.005,3.274
2025-01-14 15:00:00+01:00,3.674,0.0,0.003,-0.005,3.672
2025-01-14 16:00:00+01:00,2.234,0.0,0.0,-0.005,2.229
2025-01-14 17:00:00+01:00,2.289,0.0,0.0,-0.005,2.284
2025-01-14 18:00:00+01:00,2.866,0.0,0.0,-0.005,2.861
2025-01-14 19:00:00+01:00,4.496,0.0,0.0,-0.005,4.491
2025-01-14 20:00:00+01:00,2.9,0.0,0.0,-0.005,2.895
2025-01-14 21:00:00+01:00,2.372,0.0,0.0,-0.005,2.367
2025-01-14 22:00:00+01:00,2.213,0.0,0.0,-0.005,2.208
2025-01-14 23:00:00+01:00,1.856,0.0,0.0,-0.005,1.851
2025-01-15 00:00:00+01:00,1.738,0.0,0.0,-0.005,1.733
2025-01-15 01:00:00+01:00,1.811,0.0,0.0,-0.005,1.806
2025-01-15 02:00:00+01:00,1.87,0.0,0.0,-0.005,1.865
2025-01-15 03:00:00+01:00,1.946,0.0,0.0,-0.005,1.941
2025-01-15 04:00:00+01:00,1.963,0.0,0.0,-0.005,1.958
2025-01-15 05:00:00+01:00,1.945,0.0,0.0,-0.005,1.94
2025-01-15 06:00:00+01:00,3.063,0.0,0.0,-0.005,3.058
2025-01-15 07:00:00+01:00,0.106,0.036,0.0,-0.005,0.065
2025-01-15 08:00:00+01:00,0.049,0.015,0.052,-0.005,0.081
2025-01-15 09:00:00+01:00,0.029,0.03,0.611,-0.005,0.604
2025-01-15 10:00:00+01:00,0.016,0.014,1.207,-0.005,1.204
2025-01-15 11:00:00+01:00,0.022,0.0,1.375,-0.005,1.392
2025-01-15 12:00:00+01:00,0.036,0.0,1.92,-0.005,1.95
2025-01-15 13:00:00+01:00,0.055,0.008,1.178,-0.005,1.22
2025-01-15 14:00:00+01:00,0.384,0.128,0.388,-0.005,0.639
2025-01-15 15:00:00+01:00,3.914,0.0,0.0,-0.005,3.909
2025-01-15 16:00:00+01:00,3.741,0.0,0.0,-0.005,3.736
2025-01-15 17:00:00+01:00,1.878,0.0,0.0,-0.005,1.873
2025-01-15 18:00:00+01:00,2.056,0.0,0.0,-0.005,2.051
2025-01-15 19:00:00+01:00,1.876,0.0,0.0,-0.005,1.871
2025-01-15 20:00:00+01:00,3.109,0.0,0.0,-0.005,3.104
2025-01-15 21:00:00+01:00,5.716,0.0,0.0,-0.005,5.711
2025-01-15 22:00:00+01:00,5.598,0.0,0.0,-0.005,5.593
2025-01-15 23:00:00+01:00,5.505,0.0,0.0,-0.005,5.5
2025-01-16 00:00:00+01:00,5.139,0.0,0.0,-0.005,5.134
2025-01-16 01:00:00+01:00,8.282,0.0,0.0,-0.005,8.277
2025-01-16 02:00:00+01:00,8.343,0.0,0.0,-0.005,8.338
2025-01-16 03:00:00+01:00,8.265,0.0,0.0,-0.005,8.26
2025-01-16 04:00:00+01:00,8.479,0.0,0.0,-0.005,8.474
2025-01-16 05:00:00+01:00,8.354,0.0,0.0,-0.005,8.349
2025-01-16 06:00:00+01:00,5.665,0.0,0.0,-0.005,5.66
2025-01-16 07:00:00+01:00,0.056,0.027,0.0,-0.005,0.024
2025-01-16 08:00:00+01:00,0.023,0.012,0.008,-0.005,0.014
2025-01-16 09:00:00+01:00,0.051,0.005,0.362,-0.005,0.403
2025-01-16 10:00:00+01:00,0.027,0.006,0.704,-0.005,0.72
2025-01-16 11:00:00+01:00,0.03,0.118,1.41,-0.005,1.317
2025-01-16 12:00:00+01:00,0.124,0.022,1.981,-0.005,2.078
2025-01-16 13:00:00+01:00,0.053,0.001,2.112,-0.005,2.158
2025-01-16 14:00:00+01:00,0.041,0.006,0.436,-0.005,0.466
2025-01-16 15:00:00+01:00,0.037,0.001,0.042,-0.005,0.072
2025-01-16 16:00:00+01:00,1.765,0.0,0.0,-0.005,1.76
2025-01-16 17:00:00+01:00,2.011,0.0,0.0,-0.005,2.006
2025-01-16 18:00:00+01:00,1.962,0.0,0.0,-0.005,1.957
2025-01-16 19:00:00+01:00,2.155,0.0,0.0,-0.005,2.15
2025-01-16 20:00:00+01:00,2.293,0.0,0.0,-0.005,2.288
2025-01-16 21:00:00+01:00,2.283,0.0,0.0,-0.005,2.278
2025-01-16 22:00:00+01:00,5.931,0.0,0.0,-0.005,5.926
2025-01-16 23:00:00+01:00,5.885,0.0,0.0,-0.005,5.88
2025-01-17 00:00:00+01:00,5.119,0.0,0.0,-0.005,5.114
2025-01-17 01:00:00+01:00,7.506,0.0,0.0,-0.005,7.501
2025-01-17 02:00:00+01:00,7.519,0.0,0.0,-0.005,7.514
2025-01-17 03:00:00+01:00,7.415,0.0,0.0,-0.005,7.41
2025-01-17 04:00:00+01:00,7.387,0.0,0.0,-0.005,7.382
2025-01-17 05:00:00+01:00,7.474,0.0,0.0,-0.005,7.469
2025-01-17 06:00:00+01:00,5.716,0.0,0.0,-0.005,5.711
2025-01-17 07:00:00+01:00,1.437,0.0,0.0,-0.005,1.432
2025-01-17 08:00:00+01:00,1.481,0.0,0.03,-0.005,1.506
2025-01-17 09:00:00+01:00,1.791,0.0,0.682,-0.005,2.468
2025-01-17 10:00:00+01:00,1.477,0.0,1.085,-0.005,2.557
2025-01-17 11:00:00+01:00,0.505,0.0,0.971,-0.005,1.471
2025-01-17 12:00:00+01:00,0.586,0.0,1.459,-0.005,2.039
2025-01-17 13:00:00+01:00,0.218,0.0,0.697,-0.005,0.91
2025-01-17 14:00:00+01:00,0.921,0.0,0.293,-0.005,1.209
2025-01-17 15:00:00+01:00,1.25,0.0,0.0,-0.005,1.245
2025-01-17 16:00:00+01:00,1.711,0.0,0.0,-0.005,1.706
2025-01-17 17:00:00+01:00,2.256,0.0,0.0,-0.005,2.251
2025-01-17 18:00:00+01:00,2.258,0.0,0.0,-0.005,2.253
2025-01-17 19:00:00+01:00,1.69,0.0,0.0,-0.005,1.685
2025-01-17 20:00:00+01:00,1.684,0.0,0.0,-0.005,1.679
2025-01-17 21:00:00+01:00,1.676,0.0,0.0,-0.005,1.671
2025-01-17 22:00:00+01:00,2.901,0.0,0.0,-0.005,2.896
2025-01-17 23:00:00+01:00,2.383,0.0,0.0,-0.005,2.378
2025-01-18 00:00:00+01:00,1.519,0.0,0.0,-0.005,1.514
2025-01-18 01:00:00+01:00,1.513,0.0,0.0,-0.005,1.508
2025-01-18 02:00:00+01:00,1.551,0.0,0.0,-0.005,1.546
2025-01-18 03:00:00+01:00,1.563,0.0,0.0,-0.005,1.558
2025-01-18 04:00:00+01:00,1.689,0.0,0.0,-0.005,1.684
2025-01-18 05:00:00+01:00,1.603,0.0,0.0,-0.005,1.598
2025-01-18 06:00:00+01:00,1.999,0.0,0.0,-0.005,1.994
2025-01-18 07:00:00+01:00,1.652,0.0,0.0,-0.005,1.647
2025-01-18 08:00:00+01:00,1.853,0.0,0.039,-0.005,1.887
2025-01-18 09:00:00+01:00,1.909,0.0,0.717,-0.005,2.621
2025-01-18 10:00:00+01:00,1.171,0.0,0.898,-0.005,2.064
2025-01-18 11:00:00+01:00,1.016,0.0,0.972,-0.005,1.983
2025-01-18 12:00:00+01:00,1.659,0.0,0.883,-0.005,2.536
2025-01-18 13:00:00+01:00,2.765,0.0,1.037,-0.005,3.797
2025-01-18 14:00:00+01:00,5.066,0.0,0.597,-0.005,5.658
2025-01-18 15:00:00+01:00,6.516,0.0,0.011,-0.005,6.522
2025-01-18 16:00:00+01:00,3.103,0.0,0.0,-0.005,3.098
2025-01-18 17:00:00+01:00,2.435,0.0,0.0,-0.005,2.43
2025-01-18 18:00:00+01:00,3.082,0.0,0.0,-0.005,3.077
2025-01-18 19:00:00+01:00,2.685,0.0,0.0,-0.005,2.68
2025-01-18 20:00:00+01:00,2.535,0.0,0.0,-0.005,2.53
2025-01-18 21:00:00+01:00,2.271,0.0,0.0,-0.005,2.266
2025-01-18 22:00:00+01:00,2.279,0.0,0.0,-0.005,2.274
2025-01-18 23:00:00+01:00,2.08,0.0,0.0,-0.005,2.075
2025-01-19 00:00:00+01:00,3.692,0.0,0.0,-0.005,3.687
2025-01-19 01:00:00+01:00,4.954,0.0,0.0,-0.005,4.949
2025-01-19 02:00:00+01:00,4.939,0.0,0.0,-0.005,4.934
2025-01-19 03:00:00+01:00,4.996,0.0,0.0,-0.005,4.991
2025-01-19 04:00:00+01:00,4.974,0.0,0.0,-0.005,4.969
2025-01-19 05:00:00+01:00,4.926,0.0,0.0,-0.005,4.921
2025-01-19 06:00:00+01:00,5.337,0.0,0.0,-0.005,5.332
2025-01-19 07:00:00+01:00,4.326,0.0,0.0,-0.005,4.321
2025-01-19 08:00:00+01:00,1.48,0.0,0.0,-0.005,1.475
2025-01-19 09:00:00+01:00,1.524,0.0,0.26,-0.005,1.778
2025-01-19 10:00:00+01:00,1.49,0.0,0.712,-0.005,2.196
2025-01-19 11:00:00+01:00,1.123,0.0,1.159,-0.005,2.277
2025-01-19 12:00:00+01:00,0.756,0.0,1.105,-0.005,1.856
2025-01-19 13:00:00+01:00,1.164,0.0,0.768,-0.005,1.926
2025-01-19 14:00:00+01:00,2.83,0.0,0.48,-0.005,3.305
2025-01-19 15:00:00+01:00,3.352,0.0,0.049,-0.005,3.396
2025-01-19 16:00:00+01:00,3.454,0.0,0.0,-0.005,3.449
2025-01-19 17:00:00+01:00,4.22,0.0,0.0,-0.005,4.215
2025-01-19 18:00:00+01:00,4.776,0.0,0.0,-0.005,4.771
2025-01-19 19:00:00+01:00,2.218,0.0,0.0,-0.005,2.213
2025-01-19 20:00:00+01:00,1.859,0.0,0.0,-0.005,1.854
2025-01-19 21:00:00+01:00,2.556,0.0,0.0,-0.005,2.551
2025-01-19 22:00:00+01:00,1.958,0.0,0.0,-0.005,1.953
2025-01-19 23:00:00+01:00,3.103,0.0,0.0,-0.005,3.098
2025-01-20 00:00:00+01:00,5.374,0.0,0.0,-0.005,5.369
2025-01-20 01:00:00+01:00,2.626,0.0,0.0,-0.005,2.621
2025-01-20 02:00:00+01:00,5.105,0.0,0.0,-0.005,5.1
2025-01-20 03:00:00+01:00,2.103,0.0,0.0,-0.005,2.098
2025-01-20 04:00:00+01:00,5.0,0.0,0.0,-0.005,4.995
2025-01-20 05:00:00+01:00,3.607,0.0,0.0,-0.005,3.602
2025-01-20 06:00:00+01:00,2.17,0.0,0.0,-0.005,2.165
2025-01-20 07:00:00+01:00,2.139,0.0,0.0,-0.005,2.134
2025-01-20 08:00:00+01:00,0.008,0.0,0.022,-0.005,0.024
2025-01-20 09:00:00+01:00,0.023,0.023,0.543,-0.005,0.537
2025-01-20 10:00:00+01:00,0.011,0.011,1.619,-0.005,1.614
2025-01-20 11:00:00+01:00,0.028,0.0,1.27,-0.005,1.293
2025-01-20 12:00:00+01:00,0.041,0.003,0.636,-0.005,0.669
2025-01-20 13:00:00+01:00,0.027,0.001,0.176,-0.005,0.197
2025-01-20 14:00:00+01:00,0.041,0.0,0.014,-0.005,0.05
2025-01-20 15:00:00+01:00,0.028,0.001,0.0,-0.005,0.022
2025-01-20 16:00:00+01:00,0.034,0.004,0.0,-0.005,0.025
2025-01-20 17:00:00+01:00,0.01,0.003,0.0,-0.005,0.002
2025-01-20 18:00:00+01:00,0.051,0.027,0.0,-0.005,0.019
2025-01-20 19:00:00+01:00,0.03,0.021,0.0,-0.005,0.004
2025-01-20 20:00:00+01:00,1.89,0.001,0.0,-0.005,1.884
2025-01-20 21:00:00+01:00,2.095,0.0,0.0,-0.005,2.09
2025-01-20 22:00:00+01:00,2.313,0.0,0.0,-0.005,2.308
2025-01-20 23:00:00+01:00,1.931,0.0,0.0,-0.005,1.926
2025-01-21 00:00:00+01:00,1.867,0.0,0.0,-0.005,1.862
2025-01-21 01:00:00+01:00,9.352,0.0,0.0,-0.005,9.347
2025-01-21 02:00:00+01:00,9.144,0.0,0.0,-0.005,9.139
2025-01-21 03:00:00+01:00,9.132,0.0,0.0,-0.005,9.127
2025-01-21 04:00:00+01:00,9.506,0.0,0.0,-0.005,9.501
2025-01-21 05:00:00+01:00,9.938,0.0,0.0,-0.005,9.933
2025-01-21 06:00:00+01:00,4.262,0.0,0.0,-0.005,4.257
2025-01-21 07:00:00+01:00,1.825,0.0,0.0,-0.005,1.82
2025-01-21 08:00:00+01:00,0.046,0.0,0.0,-0.005,0.041
2025-01-21 09:00:00+01:00,0.049,0.015,0.024,-0.005,0.052
2025-01-21 10:00:00+01:00,0.025,0.002,0.054,-0.005,0.071
2025-01-21 11:00:00+01:00,0.016,0.002,0.194,-0.005,0.203
2025-01-21 12:00:00+01:00,0.024,0.004,0.241,-0.005,0.256
2025-01-21 13:00:00+01:00,0.115,0.005,0.104,-0.005,0.208
2025-01-21 14:00:00+01:00,1.7,0.0,0.006,-0.005,1.701
2025-01-21 15:00:00+01:00,2.005,0.0,0.0,-0.005,2.0
2025-01-21 16:00:00+01:00,1.623,0.002,0.0,-0.005,1.616
2025-01-21 17:00:00+01:00,0.087,0.02,0.0,-0.005,0.062
2025-01-21 18:00:00+01:00,0.059,0.021,0.0,-0.005,0.033
2025-01-21 19:00:00+01:00,0.047,0.016,0.0,-0.005,0.026
2025-01-21 20:00:00+01:00,1.344,0.004,0.0,-0.005,1.335
2025-01-21 21:00:00+01:00,2.199,0.0,0.0,-0.005,2.194
2025-01-21 22:00:00+01:00,2.427,0.0,0.0,-0.005,2.422
2025-01-21 23:00:00+01:00,3.761,0.0,0.0,-0.005,3.756
2025-01-22 00:00:00+01:00,11.745,0.0,0.0,-0.005,11.74
2025-01-22 01:00:00+01:00,8.746,0.0,0.0,-0.005,8.741
2025-01-22 02:00:00+01:00,9.078,0.0,0.0,-0.005,9.073
2025-01-22 03:00:00+01:00,8.66,0.0,0.0,-0.005,8.655
2025-01-22 04:00:00+01:00,8.781,0.0,0.0,-0.005,8.776
2025-01-22 05:00:00+01:00,7.988,0.0,0.0,-0.005,7.983
2025-01-22 06:00:00+01:00,2.749,0.0,0.0,-0.005,2.744
2025-01-22 07:00:00+01:00,3.69,0.0,0.0,-0.005,3.685
2025-01-22 08:00:00+01:00,0.051,0.004,0.006,-0.005,0.047
2025-01-22 09:00:00+01:00,0.012,0.013,0.07,-0.005,0.063
2025-01-22 10:00:00+01:00,0.018,0.01,0.264,-0.005,0.267
2025-01-22 11:00:00+01:00,0.023,0.001,0.393,-0.005,0.409
2025-01-22 12:00:00+01:00,0.026,0.0,0.3,-0.005,0.321
2025-01-22 13:00:00+01:00,0.024,0.0,0.115,-0.005,0.133
2025-01-22 14:00:00+01:00,0.03,0.0,0.0,-0.005,0.025
2025-01-22 15:00:00+01:00,0.027,0.008,0.0,-0.005,0.014
2025-01-22 16:00:00+01:00,0.052,0.005,0.0,-0.005,0.042
2025-01-22 17:00:00+01:00,0.019,0.009,0.0,-0.005,0.005
2025-01-22 18:00:00+01:00,0.036,0.007,0.0,-0.005,0.024
2025-01-22 19:00:00+01:00,0.019,0.011,0.0,-0.005,0.003
2025-01-22 20:00:00+01:00,0.057,0.005,0.0,-0.005,0.047
2025-01-22 21:00:00+01:00,0.421,0.012,0.0,-0.005,0.404
2025-01-22 22:00:00+01:00,1.739,0.0,0.0,-0.005,1.734
