timestamp,state
2025-04-06 04:00:57.949153,1918
2025-04-06 04:00:58.932451,1909
2025-04-06 04:01:00.414840,1917
2025-04-06 04:01:02.238651,1912
2025-04-06 04:01:02.957005,1914
2025-04-06 04:01:03.534930,1911
2025-04-06 04:01:04.832677,1917
2025-04-06 04:01:05.429992,1915
2025-04-06 04:01:06.279277,1912
2025-04-06 04:01:07.255768,1915
2025-04-06 04:01:08.238899,1911
2025-04-06 04:01:09.214959,1909
2025-04-06 04:01:10.549268,1917
2025-04-06 04:01:11.223173,1933
2025-04-06 04:01:13.467387,1934
2025-04-06 04:01:14.126865,1936
2025-04-06 04:01:15.671938,1935
2025-04-06 04:01:16.112664,1938
2025-04-06 04:01:17.050719,1934
2025-04-06 04:01:18.046561,1933
2025-04-06 04:01:19.021554,1929
2025-04-06 04:01:19.997509,1932
2025-04-06 04:01:21.749860,1931
2025-04-06 04:01:22.932276,1934
2025-04-06 04:01:24.313137,1931
2025-04-06 04:01:24.868868,1929
2025-04-06 04:01:25.405699,1932
2025-04-06 04:01:26.942904,1931
2025-04-06 04:01:29.832459,1930
2025-04-06 04:01:30.814574,1934
2025-04-06 04:01:32.906786,1929
2025-04-06 04:01:34.236351,1930
2025-04-06 04:01:35.652133,1924
2025-04-06 04:01:36.197920,1923
2025-04-06 04:01:37.176683,1927
2025-04-06 04:01:38.400600,1921
2025-04-06 04:01:39.131042,1920
2025-04-06 04:01:40.116268,1919
2025-04-06 04:01:41.131777,1918
2025-04-06 04:01:43.738505,1920
2025-04-06 04:01:44.281076,1917
2025-04-06 04:01:45.029350,1915
2025-04-06 04:01:46.632708,1906
2025-04-06 04:01:47.179275,1896
2025-04-06 04:01:47.965855,1898
2025-04-06 04:01:49.608053,1895
2025-04-06 04:01:50.009673,1893
2025-04-06 04:01:51.413126,1894
2025-04-06 04:01:51.908230,1893
2025-04-06 04:01:52.878926,1896
2025-04-06 04:01:54.864577,1897
2025-04-06 04:01:55.463916,1903
2025-04-06 04:01:56.301294,1896
2025-04-06 04:01:57.888727,1891
2025-04-06 04:01:58.333959,1917
2025-04-06 04:01:59.234199,1914
2025-04-06 04:02:00.217758,1921
2025-04-06 04:02:01.554223,1920
2025-04-06 04:02:03.213980,1916
2025-04-06 04:02:04.184881,1922
2025-04-06 04:02:05.404451,1915
2025-04-06 04:02:06.355129,1919
2025-04-06 04:02:07.120988,1917
2025-04-06 04:02:08.120005,1925
2025-04-06 04:02:09.398559,1920
2025-04-06 04:02:10.073141,1933
2025-04-06 04:02:11.129071,1946
2025-04-06 04:02:12.698329,1945
2025-04-06 04:02:13.391034,1940
2025-04-06 04:02:14.004432,1942
2025-04-06 04:02:15.456759,1943
2025-04-06 04:02:16.432236,1946
2025-04-06 04:02:17.732417,1942
2025-04-06 04:02:18.392222,1946
2025-04-06 04:02:19.381822,1942
2025-04-06 04:02:20.861557,1945
2025-04-06 04:02:21.581620,1937
2025-04-06 04:02:23.016140,1942
2025-04-06 04:02:23.754557,1948
2025-04-06 04:02:24.351239,1951
2025-04-06 04:02:25.327724,1940
2025-04-06 04:02:26.248834,1943
2025-04-06 04:02:27.224570,1941
2025-04-06 04:02:28.761206,1940
2025-04-06 04:02:29.181818,1937
2025-04-06 04:02:30.167457,1938
2025-04-06 04:02:33.334496,1944
2025-04-06 04:02:34.545422,1919
2025-04-06 04:02:35.074190,1920
2025-04-06 04:02:36.063332,1919
2025-04-06 04:02:37.036399,1923
2025-04-06 04:02:38.504412,1918
2025-04-06 04:02:39.475187,1923
2025-04-06 04:02:40.695700,1920
2025-04-06 04:02:41.491297,1926
2025-04-06 04:02:43.204981,1920
2025-04-06 04:02:43.506717,1926
2025-04-06 04:02:44.021468,1924
2025-04-06 04:02:45.505861,1923
2025-04-06 04:02:45.966325,1920
2025-04-06 04:02:46.846311,1912
2025-04-06 04:02:47.821854,1913
2025-04-06 04:02:49.291625,1910
2025-04-06 04:02:50.290470,1902
2025-04-06 04:02:52.480392,1900
2025-04-06 04:02:53.885207,1903
2025-04-06 04:02:54.468538,1897
2025-04-06 04:02:55.219483,1902
2025-04-06 04:02:56.799411,1901
2025-04-06 04:02:57.283845,1900
2025-04-06 04:02:58.148750,1921
2025-04-06 04:03:01.129034,1918
2025-04-06 04:03:02.747716,1914
2025-04-06 04:03:03.369189,1917
2025-04-06 04:03:04.041422,1922
2025-04-06 04:03:05.459951,1920
2025-04-06 04:03:05.985511,1921
2025-04-06 04:03:06.971230,1919
2025-04-06 04:03:08.318348,1920
2025-04-06 04:03:08.920896,1919
2025-04-06 04:03:10.409792,1929
2025-04-06 04:03:11.406074,1936
2025-04-06 04:03:12.373257,1945
2025-04-06 04:03:13.855817,1942
2025-04-06 04:03:14.361930,1946
2025-04-06 04:03:15.294970,1941
2025-04-06 04:03:18.252516,1944
2025-04-06 04:03:19.597694,1942
2025-04-06 04:03:20.202704,1945
2025-04-06 04:03:21.224547,1942
2025-04-06 04:03:23.216584,1941
2025-04-06 04:03:24.748149,1938
2025-04-06 04:03:25.344330,1936
2025-04-06 04:03:26.135461,1941
2025-04-06 04:03:27.676290,1940
2025-04-06 04:03:28.094368,1946
2025-04-06 04:03:29.072309,1940
2025-04-06 04:03:30.060449,1947
2025-04-06 04:03:31.815500,1941
2025-04-06 04:03:32.510512,1945
2025-04-06 04:03:33.493411,1939
2025-04-06 04:03:33.983844,1921
2025-04-06 04:03:34.984687,1913
2025-04-06 04:03:36.249612,1918
2025-04-06 04:03:36.930325,1915
2025-04-06 04:03:37.903420,1919
2025-04-06 04:03:39.233728,1921
2025-04-06 04:03:39.866111,1916
2025-04-06 04:03:42.824202,1920
2025-04-06 04:03:43.372108,1927
2025-04-06 04:03:44.282702,1923
2025-04-06 04:03:45.255916,1928
2025-04-06 04:03:46.233389,1911
2025-04-06 04:03:47.494472,1896
2025-04-06 04:03:48.216153,1901
2025-04-06 04:03:49.182265,1908
2025-04-06 04:03:50.585303,1902
2025-04-06 04:03:51.163705,1904
2025-04-06 04:03:52.162772,1898
2025-04-06 04:03:53.418346,1895
2025-04-06 04:03:54.095988,1898
2025-04-06 04:03:55.081384,1897
2025-04-06 04:03:56.047185,1901
2025-04-06 04:03:57.034407,1898
2025-04-06 04:03:58.531246,1916
2025-04-06 04:03:58.993062,1914
2025-04-06 04:03:59.972054,1918
2025-04-06 04:04:01.572117,1925
2025-04-06 04:04:02.482301,1922
2025-04-06 04:04:04.064469,1927
2025-04-06 04:04:04.615774,1925
2025-04-06 04:04:05.352844,1918
2025-04-06 04:04:06.338932,1919
2025-04-06 04:04:07.308150,1924
2025-04-06 04:04:08.287237,1920
2025-04-06 04:04:09.266794,1925
2025-04-06 04:04:10.340514,1932
2025-04-06 04:04:11.261810,1941
2025-04-06 04:04:12.821446,1945
2025-04-06 04:04:13.499480,1943
2025-04-06 04:04:14.187962,1942
2025-04-06 04:04:15.420645,1941
2025-04-06 04:04:16.123770,1946
2025-04-06 04:04:17.097350,1945
2025-04-06 04:04:18.080082,1949
2025-04-06 04:04:19.059769,1947
2025-04-06 04:04:20.041959,1948
2025-04-06 04:04:21.636758,1944
2025-04-06 04:04:22.306310,1940
2025-04-06 04:04:24.076797,1944
2025-04-06 04:04:24.944598,1943
2025-04-06 04:04:26.662445,1944
2025-04-06 04:04:27.390754,1941
2025-04-06 04:04:28.370915,1942
2025-04-06 04:04:29.350463,1941
2025-04-06 04:04:30.336931,1939
2025-04-06 04:04:31.327783,1943
2025-04-06 04:04:32.885570,1944
2025-04-06 04:04:33.458932,1943
2025-04-06 04:04:33.832059,1925
2025-04-06 04:04:35.155197,1917
2025-04-06 04:04:35.782239,1921
2025-04-06 04:04:37.782689,1915
2025-04-06 04:04:38.283058,1920
2025-04-06 04:04:39.214499,1918
2025-04-06 04:04:40.203664,1923
2025-04-06 04:04:41.204632,1918
2025-04-06 04:04:42.182483,1923
2025-04-06 04:04:43.575822,1919
2025-04-06 04:04:44.136210,1918
2025-04-06 04:04:45.124187,2262
2025-04-06 04:04:46.436520,2388
2025-04-06 04:04:47.075542,1943
2025-04-06 04:04:48.054314,1947
2025-04-06 04:04:49.418366,1949
2025-04-06 04:04:50.031298,1946
2025-04-06 04:04:51.024442,1947
2025-04-06 04:04:51.993079,1946
2025-04-06 04:04:52.963857,1945
2025-04-06 04:04:54.556510,1940
2025-04-06 04:04:55.084436,1944
2025-04-06 04:04:55.909057,1943
2025-04-06 04:04:57.530808,1945
2025-04-06 04:04:58.357731,1966
2025-04-06 04:05:00.836910,1965
2025-04-06 04:05:01.516052,1963
2025-04-06 04:05:02.302037,1962
2025-04-06 04:05:04.249459,1969
2025-04-06 04:05:08.786562,1965
2025-04-06 04:05:09.258417,1963
2025-04-06 04:05:10.122781,1968
2025-04-06 04:05:11.798418,1986
2025-04-06 04:05:12.526542,1991
2025-04-06 04:05:13.088754,1995
2025-04-06 04:05:14.070453,1990
2025-04-06 04:05:15.029194,1987
2025-04-06 04:05:16.006938,1990
2025-04-06 04:05:17.218811,1993
2025-04-06 04:05:17.971924,1992
2025-04-06 04:05:20.086181,1984
2025-04-06 04:05:20.500116,1987
2025-04-06 04:05:21.475050,1997
2025-04-06 04:05:22.975261,2002
2025-04-06 04:05:23.498210,1997
2025-04-06 04:05:24.374122,1996
2025-04-06 04:05:25.353879,1987
2025-04-06 04:05:26.337857,1988
2025-04-06 04:05:27.305552,1982
2025-04-06 04:05:28.251038,1985
2025-04-06 04:05:28.777566,1982
2025-04-06 04:05:30.253411,1989
2025-04-06 04:05:31.901763,1985
2025-04-06 04:05:32.575412,1983
2025-04-06 04:05:33.841923,1984
2025-04-06 04:05:34.339288,1962
2025-04-06 04:05:35.146473,1963
2025-04-06 04:05:36.125448,1966
2025-04-06 04:05:37.123729,1965
2025-04-06 04:05:47.393729,2392
2025-04-06 04:05:57.215937,2399
2025-04-06 04:06:07.534546,2414
2025-04-06 04:06:16.944045,2438
2025-04-06 04:06:27.503435,2437
2025-04-06 04:06:37.082178,2412
2025-04-06 04:06:47.387406,2389
2025-04-06 04:06:57.272539,2388
2025-04-06 04:07:07.123913,2421
2025-04-06 04:07:16.939752,2433
2025-04-06 04:07:27.238462,2436
2025-04-06 04:07:37.089269,2411
2025-04-06 04:07:47.405189,2397
2025-04-06 04:07:57.573164,2403
2025-04-06 04:08:07.479684,2418
2025-04-06 04:08:17.399638,2445
2025-04-06 04:08:27.119193,2439
2025-04-06 04:08:37.430022,2417
2025-04-06 04:08:46.821951,2384
2025-04-06 04:08:57.131525,2387
2025-04-06 04:09:06.949166,2412
2025-04-06 04:09:17.280130,2435
2025-04-06 04:09:27.646952,2431
2025-04-06 04:09:37.008059,2424
2025-04-06 04:09:47.501037,2392
2025-04-06 04:09:57.192432,2383
2025-04-06 04:10:07.277810,2410
2025-04-06 04:10:17.316231,2429
2025-04-06 04:10:27.144742,2436
2025-04-06 04:10:37.474730,2409
2025-04-06 04:10:47.306162,2389
2025-04-06 04:10:57.563269,2382
2025-04-06 04:11:06.998978,2408
2025-04-06 04:11:17.442981,2431
2025-04-06 04:11:27.068939,2427
2025-04-06 04:11:37.358180,2412
2025-04-06 04:11:47.143828,2392
2025-04-06 04:11:57.458200,2383
2025-04-06 04:12:07.263494,2421
2025-04-06 04:12:17.555028,2435
2025-04-06 04:12:27.618681,2424
2025-04-06 04:12:37.164362,2401
2025-04-06 04:12:47.263595,2383
2025-04-06 04:12:57.255415,2390
2025-04-06 04:13:07.056253,2423
2025-04-06 04:13:17.915246,2428
2025-04-06 04:13:27.149772,2430
2025-04-06 04:13:37.434217,2407
2025-04-06 04:13:47.234577,2379
2025-04-06 04:14:07.324815,2401
2025-04-06 04:14:17.521541,2427
2025-04-06 04:14:26.981011,2511
2025-04-06 04:14:36.931530,2411
2025-04-06 04:14:47.699667,2383
2025-04-06 04:14:56.914831,2389
2025-04-06 04:15:07.188449,2399
2025-04-06 04:15:17.040065,2423
2025-04-06 04:15:27.423115,2427
2025-04-06 04:15:37.143685,2396
2025-04-06 04:15:47.450972,2373
2025-04-06 04:15:57.861501,2371
2025-04-06 04:16:07.082923,2398
2025-04-06 04:16:17.765734,2411
2025-04-06 04:16:27.142487,2420
2025-04-06 04:16:36.930214,2392
2025-04-06 04:16:47.229964,2368
2025-04-06 04:16:57.252720,2372
2025-04-06 04:17:07.308071,2392
2025-04-06 04:17:17.135378,2417
2025-04-06 04:17:27.984480,2418
2025-04-06 04:17:37.243523,2394
2025-04-06 04:17:47.541639,2370
2025-04-06 04:17:56.850816,2373
2025-04-06 04:18:07.152811,2398
2025-04-06 04:18:16.972786,2433
2025-04-06 04:18:27.344363,2417
2025-04-06 04:18:37.050678,2391
2025-04-06 04:18:47.345859,2367
2025-04-06 04:19:07.445177,2386
2025-04-06 04:19:17.681466,1963
2025-04-06 04:19:27.551432,1970
2025-04-06 04:19:37.358726,1944
2025-04-06 04:19:47.175253,1924
2025-04-06 04:19:57.411255,1918
2025-04-06 04:20:07.276024,1945
2025-04-06 04:20:17.157395,1965
2025-04-06 04:20:26.885767,1963
2025-04-06 04:20:37.179402,1949
2025-04-06 04:20:46.997106,1919
2025-04-06 04:20:57.356153,1924
2025-04-06 04:21:07.158884,1946
2025-04-06 04:21:16.991400,1968
2025-04-06 04:21:27.405885,1966
2025-04-06 04:21:37.058436,1945
2025-04-06 04:21:47.013035,1923
2025-04-06 04:21:57.891333,1919
2025-04-06 04:22:07.013966,1943
2025-04-06 04:22:17.634274,1968
2025-04-06 04:22:27.102432,1972
2025-04-06 04:22:37.473517,1947
2025-04-06 04:22:47.252940,1923
2025-04-06 04:22:57.158170,1925
2025-04-06 04:23:06.861083,1949
2025-04-06 04:23:17.145287,1961
2025-04-06 04:23:27.550304,1982
2025-04-06 04:23:37.242642,1945
2025-04-06 04:23:47.434754,1925
2025-04-06 04:23:57.317040,1924
2025-04-06 04:24:07.135810,1953
2025-04-06 04:24:17.428790,1969
2025-04-06 04:24:27.240941,1966
2025-04-06 04:24:37.698735,1942
2025-04-06 04:24:47.332230,1919
2025-04-06 04:24:57.637838,1923
2025-04-06 04:25:06.970364,1944
2025-04-06 04:25:17.377535,1966
2025-04-06 04:25:27.078122,1968
2025-04-06 04:25:37.362585,1942
2025-04-06 04:25:47.186554,1920
2025-04-06 04:25:57.489952,1914
2025-04-06 04:26:07.738250,1945
2025-04-06 04:26:17.094370,1967
2025-04-06 04:26:27.687567,1965
2025-04-06 04:26:37.146634,1945
2025-04-06 04:26:47.375953,1920
2025-04-06 04:26:57.258521,1922
2025-04-06 04:27:07.050080,1943
2025-04-06 04:27:16.843469,1962
2025-04-06 04:27:27.248013,1968
2025-04-06 04:27:37.008926,1949
2025-04-06 04:27:47.307400,1921
2025-04-06 04:27:57.676128,1919
2025-04-06 04:28:07.394562,1944
2025-04-06 04:28:17.628201,1966
2025-04-06 04:28:26.990896,1964
2025-04-06 04:28:37.300542,1955
2025-04-06 04:28:47.111408,2409
2025-04-06 04:28:57.259858,2400
2025-04-06 04:29:07.202866,2426
2025-04-06 04:29:17.039842,2450
2025-04-06 04:29:37.180328,2426
2025-04-06 04:29:47.564709,2410
2025-04-06 04:29:57.282411,2407
2025-04-06 04:30:07.079590,2428
2025-04-06 04:30:17.369833,2454
2025-04-06 04:30:27.178566,2452
2025-04-06 04:30:37.003534,2429
2025-04-06 04:30:47.293111,2407
2025-04-06 04:31:07.346758,2427
2025-04-06 04:31:17.334261,2459
2025-04-06 04:31:27.507764,2448
2025-04-06 04:31:37.271399,2430
2025-04-06 04:31:47.083037,2409
2025-04-06 04:31:56.937963,2406
2025-04-06 04:32:07.217385,2428
2025-04-06 04:32:17.022428,2454
2025-04-06 04:32:26.826276,2450
2025-04-06 04:32:37.727906,2427
2025-04-06 04:32:46.891052,2404
2025-04-06 04:32:57.703447,2407
2025-04-06 04:33:06.999215,2435
2025-04-06 04:33:17.494576,2449
2025-04-06 04:33:27.143870,2451
2025-04-06 04:33:37.488912,2431
2025-04-06 04:33:47.221742,2425
2025-04-06 04:33:57.009684,2405
2025-04-06 04:34:06.810438,2432
2025-04-06 04:34:17.191648,2464
2025-04-06 04:34:26.966810,2463
2025-04-06 04:34:37.246217,2440
2025-04-06 04:34:47.060762,2413
2025-04-06 04:34:57.381716,2412
2025-04-06 04:35:07.787601,2436
2025-04-06 04:35:17.006327,2453
2025-04-06 04:35:37.076659,2441
2025-04-06 04:35:46.933964,2406
2025-04-06 04:35:57.279425,2409
2025-04-06 04:36:07.426864,2424
2025-04-06 04:36:17.401125,2449
2025-04-06 04:36:27.364175,2451
2025-04-06 04:36:37.509948,2422
2025-04-06 04:36:47.314244,2398
2025-04-06 04:36:57.101678,2399
2025-04-06 04:37:07.373885,2427
2025-04-06 04:37:17.759511,2446
2025-04-06 04:37:26.965757,2451
2025-04-06 04:37:37.321470,2431
2025-04-06 04:37:47.122386,2410
2025-04-06 04:37:57.671366,2405
2025-04-06 04:38:07.193247,2428
2025-04-06 04:38:17.272903,2452
2025-04-06 04:38:28.792837,2442
2025-04-06 04:38:37.580589,2427
2025-04-06 04:38:47.922529,2398
2025-04-06 04:38:57.165013,2427
2025-04-06 04:39:07.122726,2433
2025-04-06 04:39:16.783298,2450
2025-04-06 04:39:27.111284,2447
2025-04-06 04:39:37.171843,2427
2025-04-06 04:39:47.841084,2407
2025-04-06 04:39:57.007354,2416
2025-04-06 04:40:07.303259,2427
2025-04-06 04:40:17.126686,2450
2025-04-06 04:40:27.451203,2453
2025-04-06 04:40:37.518833,2422
2025-04-06 04:40:47.166149,2837
2025-04-06 04:40:56.973165,2842
2025-04-06 04:41:07.599036,2862
2025-04-06 04:41:17.092072,2886
2025-04-06 04:41:27.464450,2878
2025-04-06 04:41:37.562777,2859
2025-04-06 04:41:47.066290,2843
2025-04-06 04:41:56.849766,2801
2025-04-06 04:42:07.146185,2805
2025-04-06 04:42:17.000183,2837
2025-04-06 04:42:27.495787,2843
2025-04-06 04:42:37.114920,2812
2025-04-06 04:42:47.420909,2800
2025-04-06 04:42:57.440210,2803
2025-04-06 04:43:08.178479,2825
2025-04-06 04:43:17.321571,2832
2025-04-06 04:43:27.406746,2836
2025-04-06 04:43:36.920868,2811
2025-04-06 04:43:47.271456,2805
2025-04-06 04:43:57.062340,2797
2025-04-06 04:44:07.365259,2842
2025-04-06 04:44:17.164726,2840
2025-04-06 04:44:27.037637,2848
2025-04-06 04:44:37.294491,2828
2025-04-06 04:44:47.329326,2794
2025-04-06 04:44:56.935961,2796
2025-04-06 04:45:07.224503,2821
2025-04-06 04:45:17.294078,2843
2025-04-06 04:45:26.865665,2362
2025-04-06 04:45:37.171078,2336
2025-04-06 04:45:46.970752,2321
2025-04-06 04:45:57.253051,2320
2025-04-06 04:46:07.110110,2344
2025-04-06 04:46:17.741440,2365
2025-04-06 04:46:27.131659,2370
2025-04-06 04:46:37.424791,2345
2025-04-06 04:46:47.647516,2324
2025-04-06 04:46:57.009444,2323
2025-04-06 04:47:07.302392,2345
2025-04-06 04:47:17.828372,2368
2025-04-06 04:47:26.906109,2361
2025-04-06 04:47:37.245457,2341
2025-04-06 04:47:47.043287,2320
2025-04-06 04:48:07.509033,2346
2025-04-06 04:48:17.431943,2369
2025-04-06 04:48:27.235700,2365
2025-04-06 04:48:37.868415,2344
2025-04-06 04:48:47.308624,2319
2025-04-06 04:48:57.193452,2323
2025-04-06 04:49:07.492933,2344
2025-04-06 04:49:17.250867,2382
2025-04-06 04:49:27.052467,2359
2025-04-06 04:49:37.401972,2345
2025-04-06 04:49:47.212888,2322
2025-04-06 04:49:57.538004,2318
2025-04-06 04:50:07.307719,2344
2025-04-06 04:50:17.114062,2365
2025-04-06 04:50:37.185778,2360
2025-04-06 04:50:47.019208,2317
2025-04-06 04:50:57.335063,2320
2025-04-06 04:51:07.073614,2344
2025-04-06 04:51:17.022876,2367
2025-04-06 04:51:27.669467,2365
2025-04-06 04:51:36.996216,2349
2025-04-06 04:51:47.283212,2318
2025-04-06 04:51:57.093768,2320
2025-04-06 04:52:07.389205,2343
2025-04-06 04:52:17.488986,2363
2025-04-06 04:52:27.027588,2362
2025-04-06 04:52:37.317829,2337
2025-04-06 04:52:47.561291,2319
2025-04-06 04:52:56.928942,2320
2025-04-06 04:53:07.221196,2339
2025-04-06 04:53:17.408134,2362
2025-04-06 04:53:27.294723,2366
2025-04-06 04:53:37.096464,2346
2025-04-06 04:53:47.384542,2320
2025-04-06 04:53:57.168080,2311
2025-04-06 04:54:07.476832,2338
2025-04-06 04:54:17.642390,1916
2025-04-06 04:54:27.043852,1932
2025-04-06 04:54:37.342663,1887
2025-04-06 04:54:47.861851,1866
2025-04-06 04:54:57.006784,1872
2025-04-06 04:55:07.308648,1896
2025-04-06 04:55:17.731208,1908
2025-04-06 04:55:27.417303,1911
2025-04-06 04:55:37.255569,1891
2025-04-06 04:55:47.043213,1867
2025-04-06 04:55:57.336240,1877
2025-04-06 04:56:07.573116,1887
2025-04-06 04:56:16.978944,1910
2025-04-06 04:56:26.976012,1915
2025-04-06 04:56:37.702671,1887
2025-04-06 04:56:46.877312,1869
2025-04-06 04:57:06.967413,1892
2025-04-06 04:57:17.261976,1914
2025-04-06 04:57:27.084999,1909
2025-04-06 04:57:37.364306,1891
2025-04-06 04:57:47.207523,1864
2025-04-06 04:57:57.621869,1865
2025-04-06 04:58:06.820623,1886
2025-04-06 04:58:17.295281,1917
2025-04-06 04:58:26.890108,1913
2025-04-06 04:58:37.200774,1884
2025-04-06 04:58:47.411759,1865
2025-04-06 04:58:57.278506,1864
2025-04-06 04:59:07.079729,1892
2025-04-06 04:59:17.377315,1913
2025-04-06 04:59:27.192606,1916
2025-04-06 04:59:37.281969,1907
2025-04-06 04:59:47.301842,1863
2025-04-06 04:59:57.095207,1859
2025-04-06 05:00:07.396355,1887
2025-04-06 05:00:17.764879,1927
2025-04-06 05:00:27.098469,1913
2025-04-06 05:00:37.445973,1890
2025-04-06 05:00:47.201538,1866
2025-04-06 05:00:57.055234,1868
2025-04-06 05:01:07.341424,1887
2025-04-06 05:01:17.137038,1914
2025-04-06 05:01:37.233830,1893
2025-04-06 05:01:47.376589,1870
2025-04-06 05:01:57.733669,1864
2025-04-06 05:02:07.145144,1891
2025-04-06 05:02:17.596468,1912
2025-04-06 05:02:27.242678,1911
2025-04-06 05:02:37.047082,1889
2025-04-06 05:02:47.331573,1867
2025-04-06 05:03:06.951120,1886
2025-04-06 05:03:17.378685,1908
2025-04-06 05:03:27.078547,1911
2025-04-06 05:03:37.071787,1885
2025-04-06 05:03:47.707945,1863
2025-04-06 05:03:56.999937,1864
2025-04-06 05:04:07.589022,1882
2025-04-06 05:04:17.087426,1913
2025-04-06 05:04:27.397952,1909
2025-04-06 05:04:37.183898,1885
2025-04-06 05:04:47.455419,1873
2025-04-06 05:04:57.486135,1865
2025-04-06 05:05:07.080940,1886
2025-04-06 05:05:16.939406,1927
2025-04-06 05:05:27.685539,1918
2025-04-06 05:05:36.995477,1886
2025-04-06 05:05:47.429785,1862
2025-04-06 05:05:57.767582,1863
2025-04-06 05:06:07.141395,1886
2025-04-06 05:06:16.977337,1906
2025-04-06 05:06:26.842601,1910
2025-04-06 05:06:37.342334,1885
2025-04-06 05:06:46.924938,1862
2025-04-06 05:06:57.273649,1869
2025-04-06 05:07:07.707031,1890
2025-04-06 05:07:16.911666,1912
2025-04-06 05:07:27.203847,1910
2025-04-06 05:07:37.270477,1890
2025-04-06 05:07:47.375818,1864
2025-04-06 05:08:07.050080,1884
2025-04-06 05:08:17.468701,1909
2025-04-06 05:08:26.821301,1911
2025-04-06 05:08:37.177497,1882
2025-04-06 05:08:47.472593,1864
2025-04-06 05:08:57.384206,1860
2025-04-06 05:09:07.193868,1886
2025-04-06 05:09:17.613243,1908
2025-04-06 05:09:26.973977,1906
2025-04-06 05:09:37.208905,1884
2025-04-06 05:09:47.007996,1863
2025-04-06 05:09:57.285773,1874
2025-04-06 05:10:07.681457,1823
2025-04-06 05:10:17.393370,1840
2025-04-06 05:10:27.354322,1839
2025-04-06 05:10:37.778311,1812
2025-04-06 05:10:47.352557,1788
2025-04-06 05:11:07.013149,1812
2025-04-06 05:11:17.464608,1835
2025-04-06 05:11:27.238910,1831
2025-04-06 05:11:37.063457,1813
2025-04-06 05:11:47.449655,1793
2025-04-06 05:11:57.161178,1787
2025-04-06 05:12:07.030319,1811
2025-04-06 05:12:17.518440,1839
2025-04-06 05:12:27.202496,1835
2025-04-06 05:12:37.075880,1811
2025-04-06 05:12:47.932529,1790
2025-04-06 05:12:57.107015,1787
2025-04-06 05:13:06.902350,1815
2025-04-06 05:13:17.189513,2319
2025-04-06 05:13:27.042359,2311
2025-04-06 05:13:37.450643,2294
2025-04-06 05:13:47.080278,2275
2025-04-06 05:13:57.196067,2269
2025-04-06 05:14:07.724701,2294
2025-04-06 05:14:17.019737,2318
2025-04-06 05:14:27.556994,2311
2025-04-06 05:14:37.121237,2287
2025-04-06 05:14:38.442846,2285
2025-04-06 05:14:39.085055,2287
2025-04-06 05:14:40.070317,2291
2025-04-06 05:14:41.656222,2289
2025-04-06 05:14:42.335766,2290
2025-04-06 05:14:43.032462,2289
2025-04-06 05:14:43.988939,2293
2025-04-06 05:14:44.962606,2289
2025-04-06 05:14:46.410368,2290
2025-04-06 05:14:46.919006,2276
2025-04-06 05:14:47.898222,2277
2025-04-06 05:14:49.447596,2266
2025-04-06 05:14:50.358578,2276
2025-04-06 05:14:51.369982,2266
2025-04-06 05:14:52.850037,2268
2025-04-06 05:14:53.460612,2269
2025-04-06 05:14:54.284979,2267
2025-04-06 05:14:55.259084,2269
2025-04-06 05:14:56.235109,2271
2025-04-06 05:14:57.559844,2269
2025-04-06 05:14:58.252371,2292
2025-04-06 05:14:59.176898,2291
2025-04-06 05:15:01.495897,2287
2025-04-06 05:15:02.271903,2293
2025-04-06 05:15:03.728339,2292
2025-04-06 05:15:06.061360,2305
2025-04-06 05:15:07.023206,2303
2025-04-06 05:15:08.597596,2301
2025-04-06 05:15:09.091548,2294
2025-04-06 05:15:09.963791,2300
2025-04-06 05:15:12.131871,2314
2025-04-06 05:15:12.827467,2316
2025-04-06 05:15:13.414762,2314
2025-04-06 05:15:14.642898,2311
2025-04-06 05:15:15.360682,2313
2025-04-06 05:15:17.323731,2310
2025-04-06 05:15:18.289797,2309
2025-04-06 05:15:19.837521,2311
2025-04-06 05:15:20.764531,2317
2025-04-06 05:15:22.932950,2314
2025-04-06 05:15:23.496823,2316
2025-04-06 05:15:24.176810,2310
2025-04-06 05:15:25.437726,2314
2025-04-06 05:15:26.132638,2312
2025-04-06 05:15:27.109485,2311
2025-04-06 05:15:28.090922,2312
2025-04-06 05:15:29.080996,2317
2025-04-06 05:15:30.052961,2316
2025-04-06 05:15:31.632979,2409
2025-04-06 05:15:32.407688,2748
2025-04-06 05:15:34.256195,2729
2025-04-06 05:15:34.957589,2728
2025-04-06 05:15:36.229449,2730
2025-04-06 05:15:36.912504,2733
2025-04-06 05:15:37.888725,2729
2025-04-06 05:15:38.869390,2725
2025-04-06 05:15:39.844554,2724
2025-04-06 05:15:40.872574,2723
2025-04-06 05:15:42.418375,2727
2025-04-06 05:15:43.350978,2728
2025-04-06 05:15:44.650587,2729
2025-04-06 05:15:45.243757,2731
2025-04-06 05:15:46.220703,2726
2025-04-06 05:15:47.461885,2708
2025-04-06 05:15:48.181871,2709
2025-04-06 05:15:49.179482,2705
2025-04-06 05:15:50.142709,2703
2025-04-06 05:15:51.184420,2704
2025-04-06 05:15:52.845868,2714
2025-04-06 05:15:54.103185,2715
2025-04-06 05:15:55.604903,2716
2025-04-06 05:15:56.078281,2718
2025-04-06 05:15:57.051635,2705
2025-04-06 05:15:58.413551,2723
2025-04-06 05:15:58.990773,2729
2025-04-06 05:15:59.969132,2731
