timestamp,state
2025-02-11 13:00:00,1131.002740906389
2025-02-11 14:00:00,2510.1130702919445
2025-02-11 15:00:00,2592.869124844167
2025-02-11 16:00:00,3364.9663235525
2025-02-11 17:00:00,165.433929915
2025-02-11 18:00:00,31.14254928361112
2025-02-11 19:00:00,50.87424017333333
2025-02-11 20:00:00,23.56754864305556
2025-02-11 21:00:00,2044.7030911852776
2025-02-11 22:00:00,2094.614177547222
2025-02-11 23:00:00,5730.451198676944
2025-02-12 00:00:00,5380.755365168889
2025-02-12 01:00:00,9376.261384092222
2025-02-12 02:00:00,9418.812496175557
2025-02-12 03:00:00,9510.488228238057
2025-02-12 04:00:00,9648.753893101944
2025-02-12 05:00:00,3444.6028003202778
2025-02-12 06:00:00,68.92380338805556
2025-02-12 07:00:00,34.31279637138889
2025-02-12 08:00:00,12.333327279444443
2025-02-12 09:00:00,20.265382599444443
2025-02-12 10:00:00,15.543743534444443
2025-02-12 11:00:00,28.162278476944447
2025-02-12 12:00:00,42.96938463888889
2025-02-12 13:00:00,52.73907825999999
2025-02-12 14:00:00,28.35620175138889
2025-02-12 15:00:00,30.668846898055552
2025-02-12 16:00:00,533.1597368505555
2025-02-12 17:00:00,2392.3163611469445
2025-02-12 18:00:00,2176.7310736416666
2025-02-12 19:00:00,2918.802029863333
2025-02-12 20:00:00,2515.5579807102777
2025-02-12 21:00:00,2192.334789045
2025-02-12 22:00:00,2152.239005900556
2025-02-12 23:00:00,1948.514746198889
2025-02-13 00:00:00,1844.7454455975
2025-02-13 01:00:00,12464.97806788361
2025-02-13 02:00:00,12788.988008256943
2025-02-13 03:00:00,12475.793249368056
2025-02-13 04:00:00,4835.601223708889
2025-02-13 05:00:00,4261.787072963611
2025-02-13 06:00:00,46.528666477222224
2025-02-13 07:00:00,37.82309926555556
2025-02-13 08:00:00,44.28299538638888
2025-02-13 09:00:00,61.06846254638889
2025-02-13 10:00:00,105.72762508972222
2025-02-13 11:00:00,0.0
2025-02-13 12:00:00,7.676709474166668
2025-02-13 13:00:00,0.170109965
2025-02-13 14:00:00,130.52492733666668
2025-02-13 15:00:00,754.61000663
2025-02-13 16:00:00,52.470467748888886
2025-02-13 17:00:00,84.83409206416665
2025-02-13 18:00:00,71.5258926125
2025-02-13 19:00:00,72.4200208686111
2025-02-13 20:00:00,42.24497460138889
2025-02-13 21:00:00,2799.032464033611
2025-02-13 22:00:00,3454.508395911111
2025-02-13 23:00:00,9345.61311949778
2025-02-14 00:00:00,9587.733265483055
2025-02-14 01:00:00,3533.6091180175004
2025-02-14 02:00:00,3344.9077460730555
2025-02-14 03:00:00,2323.1890532583334
2025-02-14 04:00:00,2261.001340629722
2025-02-14 05:00:00,2935.619892114722
2025-02-14 06:00:00,27.330961424722226
2025-02-14 07:00:00,17.010256920000007
2025-02-14 08:00:00,31.04483376583333
2025-02-14 09:00:00,24.16525098166666
2025-02-14 10:00:00,31.3484257475
2025-02-14 11:00:00,32.61337273944444
2025-02-14 12:00:00,23.242904325833333
2025-02-14 13:00:00,32.979324632777775
2025-02-14 14:00:00,26.758919229722224
2025-02-14 15:00:00,51.31290671944444
2025-02-14 16:00:00,22.935766655
2025-02-14 17:00:00,40.74623637777778
2025-02-14 18:00:00,390.8227041797223
2025-02-14 19:00:00,3551.3318215272225
2025-02-14 20:00:00,3766.140724005834
2025-02-14 21:00:00,3710.222700904722
2025-02-14 22:00:00,3220.398533012778
2025-02-14 23:00:00,2762.2126693044447
2025-02-15 00:00:00,2859.3518562913887
2025-02-15 01:00:00,8844.215808740555
2025-02-15 02:00:00,9005.126871094444
2025-02-15 03:00:00,9006.302081483054
2025-02-15 04:00:00,5677.860517821667
2025-02-15 05:00:00,5643.965828262222
2025-02-15 06:00:00,5816.597526201945
2025-02-15 07:00:00,5621.246346124722
2025-02-15 08:00:00,6154.984270535834
2025-02-15 09:00:00,4232.619776993333
2025-02-15 10:00:00,1906.8056024741663
2025-02-15 11:00:00,1788.1038560447223
2025-02-15 12:00:00,2148.227551326389
2025-02-15 13:00:00,3491.050711593611
2025-02-15 14:00:00,3604.8805272013888
2025-02-15 15:00:00,3552.680144114722
2025-02-15 16:00:00,4636.559771534722
2025-02-15 17:00:00,3859.591570393889
2025-02-15 18:00:00,3416.111100036389
2025-02-15 19:00:00,4447.1125183575
2025-02-15 20:00:00,4709.958125104723
2025-02-15 21:00:00,6609.5519870788885
2025-02-15 22:00:00,6725.221585463056
2025-02-15 23:00:00,2816.7157482586117
2025-02-16 00:00:00,2657.2676209016668
2025-02-16 01:00:00,6153.682910740277
2025-02-16 02:00:00,6382.633876235278
2025-02-16 03:00:00,6589.527472662222
2025-02-16 04:00:00,2357.5432997125
2025-02-16 05:00:00,2285.191557446112
2025-02-16 06:00:00,2471.627873965556
2025-02-16 07:00:00,4110.2040285725
2025-02-16 08:00:00,3208.2567567563888
2025-02-16 09:00:00,3185.330193992222
2025-02-16 10:00:00,2545.4182726241665
2025-02-16 11:00:00,1974.2275495
2025-02-16 12:00:00,3971.958853308333
2025-02-16 13:00:00,4421.3936828725
2025-02-16 14:00:00,3711.839763786667
2025-02-16 15:00:00,5547.299218686111
2025-02-16 16:00:00,7307.379679200833
2025-02-16 17:00:00,225.2435274055556
2025-02-16 18:00:00,925.6610713538888
2025-02-16 19:00:00,1710.2630876622222
2025-02-16 20:00:00,1631.2997566233337
2025-02-16 21:00:00,1147.3538043358333
2025-02-16 22:00:00,11987.623914233887
2025-02-16 23:00:00,3787.154560859722
2025-02-17 00:00:00,5580.185991183888
2025-02-17 01:00:00,8450.085361171112
2025-02-17 02:00:00,8632.732265443055
2025-02-17 03:00:00,5947.166604814723
2025-02-17 04:00:00,5792.595360801112
2025-02-17 05:00:00,6040.834809384724
2025-02-17 06:00:00,38.838876175
2025-02-17 07:00:00,22.69808375027777
2025-02-17 08:00:00,42.84716082055556
2025-02-17 09:00:00,35.48637061277777
2025-02-17 10:00:00,2008.710464573889
2025-02-17 11:00:00,630.0599011027779
2025-02-17 12:00:00,499.1144719777778
2025-02-17 13:00:00,834.2457979352777
2025-02-17 14:00:00,1587.1657441069444
2025-02-17 15:00:00,2332.957607490556
2025-02-17 16:00:00,2133.448393049445
2025-02-17 17:00:00,68.47411109416667
2025-02-17 18:00:00,68.59962259194444
2025-02-17 19:00:00,195.0529640638889
2025-02-17 20:00:00,955.4863708186112
2025-02-17 21:00:00,846.0813350519444
2025-02-17 22:00:00,3345.1110862925
2025-02-17 23:00:00,3566.51597184
2025-02-18 00:00:00,11393.003903494724
2025-02-18 01:00:00,10591.3502845775
2025-02-18 02:00:00,10487.185848701944
2025-02-18 03:00:00,10583.121341071945
2025-02-18 04:00:00,10893.105955583333
2025-02-18 05:00:00,5880.347546899723
2025-02-18 06:00:00,2493.108632123889
2025-02-18 07:00:00,2189.573473028056
2025-02-18 08:00:00,2219.397614435833
2025-02-18 09:00:00,1919.89131768
2025-02-18 10:00:00,1109.1369362188889
2025-02-18 11:00:00,1781.8154836047224
2025-02-18 12:00:00,15.68714378861111
2025-02-18 13:00:00,1540.72621383
2025-02-18 14:00:00,1819.3708718002777
2025-02-18 15:00:00,1821.109261791111
2025-02-18 16:00:00,2849.4449618144445
2025-02-18 17:00:00,2536.2452858266665
2025-02-18 18:00:00,2245.6617327875
2025-02-18 19:00:00,2354.201306657222
2025-02-18 20:00:00,2293.1593348486117
2025-02-18 21:00:00,6111.8207767725
2025-02-18 22:00:00,6078.480394024999
2025-02-18 23:00:00,6049.672759530556
2025-02-19 00:00:00,6168.848748047222
2025-02-19 01:00:00,6538.483994664722
2025-02-19 02:00:00,7639.670160591944
2025-02-19 03:00:00,6588.651918825834
2025-02-19 04:00:00,6730.427907751112
2025-02-19 05:00:00,213.85688540361105
2025-02-19 06:00:00,69.74173869111111
2025-02-19 07:00:00,32.67423435861111
2025-02-19 08:00:00,28.44358336833333
2025-02-19 09:00:00,11.24431938138889
2025-02-19 10:00:00,18.13467084833333
2025-02-19 11:00:00,32.122348618611106
2025-02-19 12:00:00,49.10279253444444
2025-02-19 13:00:00,35.58169828138889
2025-02-19 14:00:00,21.489090511666664
2025-02-19 15:00:00,40.94368315305555
2025-02-19 16:00:00,26.527276724722228
2025-02-19 17:00:00,15.820759404722224
2025-02-19 18:00:00,53.40922903916666
2025-02-19 19:00:00,33.87402350916667
2025-02-19 20:00:00,1643.511638134166
2025-02-19 21:00:00,3446.7420867344445
2025-02-19 22:00:00,9149.994239045
2025-02-19 23:00:00,9829.4444187525
2025-02-20 00:00:00,9633.710074109164
2025-02-20 01:00:00,9532.583030249722
2025-02-20 02:00:00,9616.64523165361
2025-02-20 03:00:00,9874.842557253613
2025-02-20 04:00:00,10045.551506151112
2025-02-20 05:00:00,79.47000062083335
2025-02-20 06:00:00,17.649293601944446
2025-02-20 07:00:00,36.06173766
2025-02-20 08:00:00,57.57215441027777
2025-02-20 09:00:00,728.2947796297221
2025-02-20 10:00:00,55.59863913499999
2025-02-20 11:00:00,84.25334871666666
2025-02-20 12:00:00,38.078779661666665
2025-02-20 13:00:00,429.79514902472215
2025-02-20 14:00:00,1510.9147299094443
2025-02-20 15:00:00,2208.236702955
2025-02-20 16:00:00,2233.3040647013886
2025-02-20 17:00:00,2912.3961803008333
2025-02-20 18:00:00,3337.9132852144444
2025-02-20 19:00:00,4275.633680019721
2025-02-20 20:00:00,3138.316292389722
2025-02-20 21:00:00,3209.979109688611
2025-02-20 22:00:00,11989.071896738336
2025-02-20 23:00:00,5996.5351968925
2025-02-21 00:00:00,8368.3969451875
2025-02-21 01:00:00,8561.730701485556
2025-02-21 02:00:00,8649.508622494444
2025-02-21 03:00:00,8779.370922609443
2025-02-21 04:00:00,6048.246146457223
2025-02-21 05:00:00,6834.450680853889
2025-02-21 06:00:00,3130.0645869152777
2025-02-21 07:00:00,18.719690131111115
2025-02-21 08:00:00,25.5017917025
2025-02-21 09:00:00,29.806415974444445
2025-02-21 10:00:00,345.90257607055554
2025-02-21 11:00:00,429.7089064855556
2025-02-21 12:00:00,48.50257584416667
2025-02-21 13:00:00,432.29232921833335
2025-02-21 14:00:00,1155.1427910016666
2025-02-21 15:00:00,1454.1256823183332
2025-02-21 16:00:00,1730.2602438525
2025-02-21 17:00:00,2150.1155126344443
2025-02-21 18:00:00,2168.6149416230555
2025-02-21 19:00:00,2170.732516026389
2025-02-21 20:00:00,2027.2950799325
2025-02-21 21:00:00,1921.1348372186112
2025-02-21 22:00:00,6311.810682571944
2025-02-21 23:00:00,2022.7125464011112
2025-02-22 00:00:00,3191.337416106944
2025-02-22 01:00:00,5731.443121545278
2025-02-22 02:00:00,5784.861274878054
2025-02-22 03:00:00,6021.52444574361
2025-02-22 04:00:00,5736.9553383925
2025-02-22 05:00:00,5612.604015683333
2025-02-22 06:00:00,5583.307186455278
2025-02-22 07:00:00,149.69060925555553
2025-02-22 08:00:00,127.14894626333334
2025-02-22 09:00:00,84.14399579
2025-02-22 10:00:00,2181.1116132711118
2025-02-22 11:00:00,1150.906706866111
2025-02-22 12:00:00,1389.511603025
2025-02-22 13:00:00,1364.7328346052775
2025-02-22 14:00:00,1612.3913876752777
2025-02-22 15:00:00,2033.8452061419448
2025-02-22 16:00:00,2433.714678831389
2025-02-22 17:00:00,3199.324078581667
2025-02-22 18:00:00,2496.03404427
2025-02-22 19:00:00,2763.8037437888884
2025-02-22 20:00:00,2557.2820924844445
2025-02-22 21:00:00,2563.1908582758338
2025-02-22 22:00:00,11904.04902665611
2025-02-22 23:00:00,1951.456135871111
2025-02-23 00:00:00,3527.4857134647223
2025-02-23 01:00:00,3561.571775745278
2025-02-23 02:00:00,3652.8122695725
2025-02-23 03:00:00,3836.138185134723
2025-02-23 04:00:00,1614.1770905955557
2025-02-23 05:00:00,1474.2064380466666
2025-02-23 06:00:00,2401.3803245561107
2025-02-23 07:00:00,4758.099042345556
2025-02-23 08:00:00,2665.060349831667
2025-02-23 09:00:00,2030.189466066667
2025-02-23 10:00:00,408.4090379069444
2025-02-23 11:00:00,176.40298379444445
2025-02-23 12:00:00,90.14770684027776
2025-02-23 13:00:00,305.32591476999994
2025-02-23 14:00:00,1045.6631855525
2025-02-23 15:00:00,2893.104399298056
2025-02-23 16:00:00,3097.7894799413884
2025-02-23 17:00:00,3497.993125513611
2025-02-23 18:00:00,2888.847939516668
2025-02-23 19:00:00,2480.251438148333
2025-02-23 20:00:00,2407.192642215833
2025-02-23 21:00:00,2238.230250326111
2025-02-23 22:00:00,2051.285925166389
2025-02-23 23:00:00,1576.2141130033335
2025-02-24 00:00:00,5628.130016750833
2025-02-24 01:00:00,5562.813502496111
2025-02-24 02:00:00,5611.696307568888
2025-02-24 03:00:00,5840.911885984722
2025-02-24 04:00:00,5610.026101662777
2025-02-24 05:00:00,5615.509740779166
2025-02-24 06:00:00,3053.515673809166
2025-02-24 07:00:00,1753.8206995725002
2025-02-24 08:00:00,1531.3120544791666
2025-02-24 09:00:00,418.35014078527774
2025-02-24 10:00:00,6.978945278055558
2025-02-24 11:00:00,399.9541886716667
2025-02-24 12:00:00,580.6520516933334
2025-02-24 13:00:00,14.83058047638889
2025-02-24 14:00:00,90.73185321916668
2025-02-24 15:00:00,52.62971175416666
2025-02-24 16:00:00,52.40386051305556
2025-02-24 17:00:00,113.5058036775
2025-02-24 18:00:00,118.75950067805556
2025-02-24 19:00:00,3695.016670683056
2025-02-24 20:00:00,4403.352355508333
2025-02-24 21:00:00,2955.4851057416668
2025-02-24 22:00:00,6003.3847007994445
2025-02-24 23:00:00,5965.799668484166
2025-02-25 00:00:00,5886.333096714167
2025-02-25 01:00:00,5370.237330933888
2025-02-25 02:00:00,1871.3520206638889
2025-02-25 03:00:00,1659.2929654972222
2025-02-25 04:00:00,1628.151827167222
2025-02-25 05:00:00,1732.9088076688893
2025-02-25 06:00:00,1858.7777556358333
2025-02-25 07:00:00,2669.358789532778
2025-02-25 08:00:00,1839.5773125636117
2025-02-25 09:00:00,2309.7052067091668
2025-02-25 10:00:00,786.0138120749999
2025-02-25 11:00:00,1411.3223157344444
2025-02-25 12:00:00,2331.7529751416664
2025-02-25 13:00:00,1966.035254979167
2025-02-25 14:00:00,1638.961251256389
2025-02-25 15:00:00,1941.0818694672223
2025-02-25 16:00:00,2073.5310076163887
2025-02-25 17:00:00,2329.799246494722
2025-02-25 18:00:00,1993.3034306491663
2025-02-25 19:00:00,3169.890986316389
2025-02-25 20:00:00,2203.561977760556
2025-02-25 21:00:00,2216.744479687222
2025-02-25 22:00:00,5702.4548626375
2025-02-25 23:00:00,2447.688494726389
2025-02-26 00:00:00,6639.608532873611
2025-02-26 01:00:00,6759.936382052777
2025-02-26 02:00:00,7086.2512739427775
2025-02-26 03:00:00,7458.328058118612
2025-02-26 04:00:00,2196.3419940002777
2025-02-26 05:00:00,3767.0851534766666
2025-02-26 06:00:00,56.41173620305555
2025-02-26 07:00:00,32.876033486666664
2025-02-26 08:00:00,79.73364569666667
2025-02-26 09:00:00,106.46647757694444
2025-02-26 10:00:00,15.836296665
2025-02-26 11:00:00,0.0
2025-02-26 12:00:00,0.0
2025-02-26 13:00:00,33.445140656944446
2025-02-26 14:00:00,38.42101204361111
2025-02-26 15:00:00,27.792636602500007
2025-02-26 16:00:00,58.23449836888889
2025-02-26 17:00:00,51.71891988527778
2025-02-26 18:00:00,66.86896886694444
2025-02-26 19:00:00,62.5233529225
2025-02-26 20:00:00,16.872407268055557
2025-02-26 21:00:00,248.33464633777783
2025-02-26 22:00:00,5633.903154259445
2025-02-26 23:00:00,5858.135480647222
2025-02-27 00:00:00,10165.84822087
2025-02-27 01:00:00,10211.197982363889
2025-02-27 02:00:00,10457.79515964
2025-02-27 03:00:00,10653.034481576113
2025-02-27 04:00:00,4112.334069265833
2025-02-27 05:00:00,3048.1346988425
2025-02-27 06:00:00,64.36239639749999
2025-02-27 07:00:00,28.966022713055555
2025-02-27 08:00:00,33.72807727888889
2025-02-27 09:00:00,35.56361755694444
2025-02-27 10:00:00,39.30449249527778
2025-02-27 11:00:00,45.608719964166674
2025-02-27 12:00:00,41.091382296944445
2025-02-27 13:00:00,37.27286933638889
2025-02-27 14:00:00,44.36304475027777
2025-02-27 15:00:00,29.612485304444444
2025-02-27 16:00:00,18.7524779575
2025-02-27 17:00:00,18.617713718611117
2025-02-27 18:00:00,15.649144759722224
2025-02-27 19:00:00,35.17029538333333
2025-02-27 20:00:00,29.0178580725
2025-02-27 21:00:00,2196.386223091112
2025-02-27 22:00:00,6144.405235828333
2025-02-27 23:00:00,8946.108929578057
2025-02-28 00:00:00,8954.43898603361
2025-02-28 01:00:00,8765.086195496666
2025-02-28 02:00:00,8992.640210786389
2025-02-28 03:00:00,7144.815643761944
2025-02-28 04:00:00,1934.133441732222
2025-02-28 05:00:00,2743.655451536389
2025-02-28 06:00:00,39.26580186416667
2025-02-28 07:00:00,20.670308489444444
2025-02-28 08:00:00,22.943121587777775
2025-02-28 09:00:00,22.73987332388889
2025-02-28 10:00:00,21.3570173925
2025-02-28 11:00:00,40.84144901444444
2025-02-28 12:00:00,96.97849092583334
2025-02-28 13:00:00,45.65285437777778
2025-02-28 14:00:00,42.65704398666667
2025-02-28 15:00:00,51.42610040111111
2025-02-28 16:00:00,66.84215292388889
2025-02-28 17:00:00,77.33245003833333
2025-02-28 18:00:00,45.057732055555554
2025-02-28 19:00:00,37.95264914944445
2025-02-28 20:00:00,14.074696949444444
2025-02-28 21:00:00,1014.5538415580554
2025-02-28 22:00:00,2333.9386410266666
2025-02-28 23:00:00,2218.8866845416665
2025-03-01 00:00:00,2039.636844922222
2025-03-01 01:00:00,1972.601101771111
2025-03-01 02:00:00,1889.878417001111
2025-03-01 03:00:00,1665.08920062
2025-03-01 04:00:00,1709.6827437577776
2025-03-01 05:00:00,1675.0458388566667
2025-03-01 06:00:00,1550.699154506667
2025-03-01 07:00:00,386.7610689538889
2025-03-01 08:00:00,482.7849743908334
2025-03-01 09:00:00,49.72429954
2025-03-01 10:00:00,50.05870583305556
2025-03-01 11:00:00,67.20939800222222
2025-03-01 12:00:00,167.2872018591667
2025-03-01 13:00:00,757.24341349
2025-03-01 14:00:00,1029.122360886111
2025-03-01 15:00:00,3543.452180863333
2025-03-01 16:00:00,2509.470789585
2025-03-01 17:00:00,4084.233405199999
2025-03-01 18:00:00,2686.0069038369443
2025-03-01 19:00:00,2924.106143558889
2025-03-01 20:00:00,2989.146603712777
2025-03-01 21:00:00,2888.871619422778
2025-03-01 22:00:00,2592.446310094722
2025-03-01 23:00:00,2669.336685795833
2025-03-02 00:00:00,2107.060055381389
2025-03-02 01:00:00,2214.084327331667
2025-03-02 02:00:00,2217.0006231775
2025-03-02 03:00:00,2161.226058115278
2025-03-02 04:00:00,2181.5908174672218
2025-03-02 05:00:00,2460.210030266111
2025-03-02 06:00:00,2244.9664974566663
2025-03-02 07:00:00,1606.9675012025
2025-03-02 08:00:00,942.2615159605552
2025-03-02 09:00:00,2556.340499570278
2025-03-02 10:00:00,199.51632590111112
2025-03-02 11:00:00,61.7866654575
2025-03-02 12:00:00,76.52227628888888
2025-03-02 13:00:00,74.92259535194445
2025-03-02 14:00:00,60.05663961222223
2025-03-02 15:00:00,77.35998048138889
2025-03-02 16:00:00,758.7214931433336
2025-03-02 17:00:00,4952.437308508889
2025-03-02 18:00:00,3377.655095647778
2025-03-02 19:00:00,3575.7807494266667
2025-03-02 20:00:00,3379.396110945278
2025-03-02 21:00:00,5922.4162794425
2025-03-02 22:00:00,6662.697396885277
2025-03-02 23:00:00,6663.0009856619445
2025-03-03 00:00:00,6641.192882393888
2025-03-03 01:00:00,6590.1296788
2025-03-03 02:00:00,6664.071701678611
2025-03-03 03:00:00,6633.7727641313895
2025-03-03 04:00:00,6534.161809205278
2025-03-03 05:00:00,6893.704146021111
2025-03-03 06:00:00,6361.531761606111
2025-03-03 07:00:00,2984.3922335375005
2025-03-03 08:00:00,42.20587253833334
2025-03-03 09:00:00,37.65404554333333
2025-03-03 10:00:00,35.03096356472222
2025-03-03 11:00:00,29.09752713527777
2025-03-03 12:00:00,113.2698600375
2025-03-03 13:00:00,111.77905587722222
2025-03-03 14:00:00,67.03983261111112
2025-03-03 15:00:00,108.509817525
2025-03-03 16:00:00,118.52758119333332
2025-03-03 17:00:00,153.04634416444443
2025-03-03 18:00:00,69.40228160055555
2025-03-03 19:00:00,42.151821589444445
2025-03-03 20:00:00,2044.3891321677777
2025-03-03 21:00:00,3915.774973359168
2025-03-03 22:00:00,3362.301551076389
2025-03-03 23:00:00,1771.984494447778
2025-03-04 00:00:00,1604.5557858130558
2025-03-04 01:00:00,1566.4008804905554
2025-03-04 02:00:00,1568.8065452641667
2025-03-04 03:00:00,1558.473376696111
2025-03-04 04:00:00,1490.0730677633337
2025-03-04 05:00:00,1565.4433830141668
2025-03-04 06:00:00,1175.863656773333
2025-03-04 07:00:00,458.7037555322223
2025-03-04 08:00:00,271.5768079091667
2025-03-04 09:00:00,467.13355886611095
2025-03-04 10:00:00,114.95749774555556
2025-03-04 11:00:00,81.08442286611111
2025-03-04 12:00:00,16.258908069722217
2025-03-04 13:00:00,0.0
2025-03-04 14:00:00,27.60574802083333
2025-03-04 15:00:00,61.16581724083333
2025-03-04 16:00:00,52.42852479444445
2025-03-04 17:00:00,1111.442969996389
2025-03-04 18:00:00,2245.830407679167
2025-03-04 19:00:00,2286.797141878056
2025-03-04 20:00:00,2175.326261046945
2025-03-04 21:00:00,1724.2226926669446
2025-03-04 22:00:00,1549.952873865278
2025-03-04 23:00:00,4894.381070885555
2025-03-05 00:00:00,4866.643084485833
2025-03-05 01:00:00,4887.175802165556
2025-03-05 02:00:00,4866.903495448333
2025-03-05 03:00:00,4957.337118838612
2025-03-05 04:00:00,5354.391372525
2025-03-05 05:00:00,5968.440927105556
2025-03-05 06:00:00,3009.7163405891665
2025-03-05 07:00:00,400.6145659561111
2025-03-05 08:00:00,69.72888885888888
2025-03-05 09:00:00,93.9938139263889
2025-03-05 10:00:00,76.93923558777777
2025-03-05 11:00:00,66.97981433472222
2025-03-05 12:00:00,96.23524689083332
2025-03-05 13:00:00,41.32020773388889
2025-03-05 14:00:00,39.97044805583334
2025-03-05 15:00:00,42.658699907777766
2025-03-05 16:00:00,35.366361635833336
2025-03-05 17:00:00,125.0242177788889
2025-03-05 18:00:00,33.48310429416667
2025-03-05 19:00:00,17.054510159999996
2025-03-05 20:00:00,26.46451642694445
2025-03-05 21:00:00,170.4874394941667
2025-03-05 22:00:00,1439.8704176505555
2025-03-05 23:00:00,1327.4918637944445
2025-03-06 00:00:00,1367.6701649522222
2025-03-06 01:00:00,1413.5466176825
2025-03-06 02:00:00,1973.5223424822216
2025-03-06 03:00:00,1395.1282198330557
2025-03-06 04:00:00,1691.0127147116664
2025-03-06 05:00:00,2213.3187874675
2025-03-06 06:00:00,1233.427774528889
2025-03-06 07:00:00,810.3885578024998
2025-03-06 08:00:00,284.9846383494444
2025-03-06 09:00:00,51.57229863444445
2025-03-06 10:00:00,65.55688949694445
2025-03-06 11:00:00,58.99325074777777
2025-03-06 12:00:00,132.9747093447222
2025-03-06 13:00:00,100.54575996
2025-03-06 14:00:00,73.28891157222223
2025-03-06 15:00:00,42.71764913638889
2025-03-06 16:00:00,46.16811554722222
2025-03-06 17:00:00,84.77680527194444
2025-03-06 18:00:00,30.469331461666663
2025-03-06 19:00:00,27.44396672583333
2025-03-06 20:00:00,33.62439176861111
2025-03-06 21:00:00,33.474114263888886
2025-03-06 22:00:00,37.29665125111112
2025-03-06 23:00:00,3597.015590268056
2025-03-07 00:00:00,4745.904225237778
2025-03-07 01:00:00,4853.4132414038895
2025-03-07 02:00:00,4841.524579031944
2025-03-07 03:00:00,4759.311697338889
2025-03-07 04:00:00,4753.969795103333
2025-03-07 05:00:00,5987.544425956388
2025-03-07 06:00:00,1991.9279618825
2025-03-07 07:00:00,891.2896181269444
2025-03-07 08:00:00,249.002412015
2025-03-07 09:00:00,48.38869983972222
2025-03-07 10:00:00,144.17043438250002
2025-03-07 11:00:00,31.657662831666663
2025-03-07 12:00:00,84.36367617277777
2025-03-07 13:00:00,61.85341988249999
2025-03-07 14:00:00,84.94598326972222
2025-03-07 15:00:00,40.58518722472223
2025-03-07 16:00:00,44.04889308638889
2025-03-07 17:00:00,18.98678510805556
2025-03-07 18:00:00,68.33453679777777
2025-03-07 19:00:00,59.93879767861111
2025-03-07 20:00:00,37.265514875
2025-03-07 21:00:00,40.2591076925
2025-03-07 22:00:00,27.86725740777777
2025-03-07 23:00:00,46.43181838694445
2025-03-08 00:00:00,40.905870748333335
2025-03-08 01:00:00,202.40420367388887
2025-03-08 02:00:00,2011.6166933222223
2025-03-08 03:00:00,1501.2529999697224
2025-03-08 04:00:00,1562.599493464167
2025-03-08 05:00:00,1337.0223814141666
2025-03-08 06:00:00,662.2767154602778
2025-03-08 07:00:00,464.9468261855556
2025-03-08 08:00:00,39.67567822777777
2025-03-08 09:00:00,37.69596988555556
2025-03-08 10:00:00,65.4477482525
2025-03-08 11:00:00,106.43955403722224
2025-03-08 12:00:00,96.80587967055556
2025-03-08 13:00:00,144.85458824527777
2025-03-08 14:00:00,49.17229814555555
2025-03-08 15:00:00,45.56464884055556
2025-03-08 16:00:00,68.13125411277777
2025-03-08 17:00:00,112.27038381416666
2025-03-08 18:00:00,146.2574342688889
2025-03-08 19:00:00,96.49080122555551
2025-03-08 20:00:00,3972.8546663266666
2025-03-08 21:00:00,3118.2270705725
2025-03-08 22:00:00,2228.2285392547224
2025-03-08 23:00:00,5162.779760496945
2025-03-09 00:00:00,5532.347233013611
2025-03-09 01:00:00,5078.33129036389
2025-03-09 02:00:00,5014.0620030775
2025-03-09 03:00:00,4962.587398150278
2025-03-09 04:00:00,4987.007708931111
2025-03-09 05:00:00,4942.137842694444
2025-03-09 06:00:00,4181.449602803334
2025-03-09 07:00:00,2555.9869722041667
2025-03-09 08:00:00,59.92937244361111
2025-03-09 09:00:00,187.91505387916663
2025-03-09 10:00:00,191.46933109555556
2025-03-09 11:00:00,117.76773892861112
2025-03-09 12:00:00,148.28650256416668
2025-03-09 13:00:00,64.18707453194443
2025-03-09 14:00:00,57.72416524361111
2025-03-09 15:00:00,74.99282355805556
2025-03-09 16:00:00,98.97294110527776
2025-03-09 17:00:00,94.0988972427778
2025-03-09 18:00:00,39.923129505
2025-03-09 19:00:00,74.60561411361111
2025-03-09 20:00:00,1094.4897826322224
2025-03-09 21:00:00,1425.9260667683336
2025-03-09 22:00:00,1336.6097362455555
2025-03-09 23:00:00,6645.830225990833
2025-03-10 00:00:00,6704.771997396389
2025-03-10 01:00:00,6785.268769516111
2025-03-10 02:00:00,6851.510458683056
2025-03-10 03:00:00,7010.321939786667
2025-03-10 04:00:00,6990.13876283139
2025-03-10 05:00:00,39.527257173333325
2025-03-10 06:00:00,63.07625145527777
2025-03-10 07:00:00,38.93866290666666
2025-03-10 08:00:00,45.21818114972222
2025-03-10 09:00:00,46.72709574194445
2025-03-10 10:00:00,40.75313467694445
2025-03-10 11:00:00,84.53327663361111
2025-03-10 12:00:00,64.89397431305555
2025-03-10 13:00:00,570.1218222972223
2025-03-10 14:00:00,722.0206056438889
2025-03-10 15:00:00,1255.3438638275
2025-03-10 16:00:00,40.61194385916667
2025-03-10 17:00:00,123.0533655822222
2025-03-10 18:00:00,61.81452374527779
2025-03-10 19:00:00,25.455754251944445
2025-03-10 20:00:00,11679.210215335
2025-03-10 21:00:00,70.01226775416667
2025-03-10 22:00:00,20.49385741555556
2025-03-10 23:00:00,6001.47397615639
2025-03-11 00:00:00,6044.073997050277
2025-03-11 01:00:00,6133.633113753334
2025-03-11 02:00:00,6150.313342379723
2025-03-11 03:00:00,3041.0422805633334
2025-03-11 04:00:00,3056.63950608
