timestamp,state
2025-04-26 13:24:41.473801,11.5
2025-04-26 13:24:44.370938,11.4
2025-04-26 13:24:47.315249,11.3
2025-04-26 13:24:48.774426,11.2
2025-04-26 13:24:51.313909,11.1
2025-04-26 13:24:52.461875,11.2
2025-04-26 13:24:53.183609,11.1
2025-04-26 13:24:55.139767,11.2
2025-04-26 13:25:02.620780,11.3
2025-04-26 13:25:13.310514,11.4
2025-04-26 13:25:14.295994,11.3
2025-04-26 13:25:17.234241,11.4
2025-04-26 13:25:21.706130,11.5
2025-04-26 13:25:32.463541,11.6
2025-04-26 13:25:38.334145,11.7
2025-04-26 13:25:48.129003,11.8
2025-04-26 13:25:49.119438,11.7
2025-04-26 13:25:51.129612,11.8
2025-04-26 13:26:02.409672,11.9
2025-04-26 13:26:09.262796,12
2025-04-26 13:26:18.568563,12.1
2025-04-26 13:26:23.479673,12
2025-04-26 13:26:26.425364,12.1
2025-04-26 13:26:35.730983,12.2
2025-04-26 13:26:43.092150,12.3
2025-04-26 13:26:51.433986,12.4
2025-04-26 13:26:55.831878,12.3
2025-04-26 13:26:57.297550,12.4
2025-04-26 13:27:02.214753,12.5
2025-04-26 13:27:03.178107,12.6
2025-04-26 13:27:39.582695,12.7
2025-04-26 13:27:49.789300,12.8
2025-04-26 13:27:59.752163,13
2025-04-26 13:28:09.409127,13.2
2025-04-26 13:28:19.215241,13.7
2025-04-26 13:28:29.504975,14.1
2025-04-26 13:28:39.312299,9.1
2025-04-26 13:28:49.726537,5.4
2025-04-26 13:28:59.490374,5.6
2025-04-26 13:29:09.823061,6.7
2025-04-26 13:29:20.358210,6
2025-04-26 13:29:29.407240,6.5
2025-04-26 13:29:39.729856,9.4
2025-04-26 13:29:49.516354,6.4
2025-04-26 13:29:59.323297,10.4
2025-04-26 13:30:09.613846,10.2
2025-04-26 13:30:19.407179,11.8
2025-04-26 13:30:29.689705,15.9
2025-04-26 13:30:39.494560,16.1
2025-04-26 13:30:49.857374,15.9
2025-04-26 13:30:59.327285,16.1
2025-04-26 13:31:09.539084,16.4
2025-04-26 13:31:19.320274,16.7
2025-04-26 13:31:29.099821,16.9
2025-04-26 13:31:39.413596,14.7
2025-04-26 13:31:49.213080,14.4
2025-04-26 13:31:59.749399,16.5
2025-04-26 13:32:09.345159,16.8
2025-04-26 13:32:19.619422,17.3
2025-04-26 13:32:29.412255,17.1
2025-04-26 13:32:39.755139,16
2025-04-26 13:32:49.655647,17.6
2025-04-26 13:32:59.348017,17.8
2025-04-26 13:33:09.703076,18.1
2025-04-26 13:33:19.487295,17.8
2025-04-26 13:33:29.302314,16.2
2025-04-26 13:33:39.631544,18.2
2025-04-26 13:33:49.429032,18.5
2025-04-26 13:33:59.710597,18.1
2025-04-26 13:34:09.541276,15.8
2025-04-26 13:34:19.830813,7
2025-04-26 13:34:29.624634,8.7
2025-04-26 13:34:39.441029,10.1
2025-04-26 13:34:49.232114,9.5
2025-04-26 13:34:59.512100,10.4
2025-04-26 13:35:09.315756,7.1
2025-04-26 13:35:19.653118,9.2
2025-04-26 13:35:29.398179,9.7
2025-04-26 13:35:39.196271,9.6
2025-04-26 13:35:49.491975,9.7
2025-04-26 13:35:59.284053,9.2
2025-04-26 13:36:19.393087,8.8
2025-04-26 13:36:29.639696,8.9
2025-04-26 13:36:39.516445,5.5
2025-04-26 13:36:49.307662,9.5
2025-04-26 13:36:59.101466,8.8
2025-04-26 13:37:39.295208,8.7
2025-04-26 13:37:49.595205,8.8
2025-04-26 13:37:59.385892,8.7
2025-04-26 13:38:19.688165,8.6
2025-04-26 13:38:30.027634,6.2
2025-04-26 13:38:39.617083,4.5
2025-04-26 13:38:49.415607,5.8
2025-04-26 13:38:59.228438,6.3
2025-04-26 13:39:09.518844,6
2025-04-26 13:39:19.319264,6.1
2025-04-26 13:39:29.612243,6.2
2025-04-26 13:39:39.427172,6.1
2025-04-26 13:39:49.716326,6.2
2025-04-26 13:39:59.990898,6.1
2025-04-26 13:40:19.589067,6.2
2025-04-26 13:40:29.424227,6.1
2025-04-26 13:41:09.734630,6.2
2025-04-26 13:41:19.531799,6.1
2025-04-26 13:41:29.335392,6.2
2025-04-26 13:41:39.683687,6.1
2025-04-26 13:41:59.262995,5.2
2025-04-26 13:42:09.646938,6
2025-04-26 13:42:19.333177,6.1
2025-04-26 13:42:49.243634,6.2
2025-04-26 13:42:59.551385,6
2025-04-26 13:43:19.706049,8.9
2025-04-26 13:43:49.208038,9
2025-04-26 13:43:59.502969,10.2
2025-04-26 13:44:09.321974,8.8
2025-04-26 13:44:19.623239,8.9
2025-04-26 13:44:29.421448,9
2025-04-26 13:44:49.507123,8.7
2025-04-26 13:45:09.135010,8.9
2025-04-26 13:45:19.442083,11.5
2025-04-26 13:45:29.227270,14.9
2025-04-26 13:45:39.541542,17
2025-04-26 13:45:49.297485,3.9
2025-04-26 13:45:59.620478,7.5
2025-04-26 13:46:09.676016,8.6
2025-04-26 13:46:29.634223,9
2025-04-26 13:46:40.304766,11.3
2025-04-26 13:46:49.663076,6.1
2025-04-26 13:46:59.619801,7.6
2025-04-26 13:47:09.774589,11
2025-04-26 13:47:19.629587,8.3
2025-04-26 13:47:29.424029,8.6
2025-04-26 13:47:39.287769,8.5
2025-04-26 13:47:49.659018,8.4
2025-04-26 13:47:59.387720,8.8
2025-04-26 13:48:09.688344,8.7
2025-04-26 13:48:29.297433,8.9
2025-04-26 13:48:39.103641,9.5
2025-04-26 13:48:59.504817,10.1
2025-04-26 13:49:09.463812,8.5
2025-04-26 13:49:19.258451,10.1
2025-04-26 13:49:29.554580,12.5
2025-04-26 13:49:39.421971,7.8
2025-04-26 13:49:49.653857,8.7
2025-04-26 13:49:59.455598,8.4
2025-04-26 13:50:09.273198,7.8
2025-04-26 13:50:19.572030,8.7
2025-04-26 13:50:29.388480,4.4
2025-04-26 13:50:39.254896,9.5
2025-04-26 13:50:49.464781,13.1
2025-04-26 13:50:59.273592,6.3
2025-04-26 13:51:09.553884,8
2025-04-26 13:51:19.647829,9.2
2025-04-26 13:51:29.726528,4.4
2025-04-26 13:51:39.543552,4.2
2025-04-26 13:51:49.349633,6.4
2025-04-26 13:51:59.662785,6.6
2025-04-26 13:52:09.462976,4.2
2025-04-26 13:52:11.574087,4.5
2025-04-26 13:52:12.414731,6.2
2025-04-26 13:52:14.372700,6.1
2025-04-26 13:52:17.309736,6.3
2025-04-26 13:52:18.495204,6.6
2025-04-26 13:52:20.759967,6.5
2025-04-26 13:52:21.753327,6.6
2025-04-26 13:52:23.878654,6.5
2025-04-26 13:52:25.630155,6.1
2025-04-26 13:52:27.098225,6
2025-04-26 13:52:28.081431,6.4
2025-04-26 13:52:29.061066,6.8
2025-04-26 13:52:30.615202,7.2
2025-04-26 13:52:31.550500,7.8
2025-04-26 13:52:32.507978,7.1
2025-04-26 13:52:33.548021,7.4
2025-04-26 13:52:34.456734,7.5
2025-04-26 13:52:35.440231,8.3
2025-04-26 13:52:36.411496,9.7
2025-04-26 13:52:37.391924,10.4
2025-04-26 13:52:38.391972,11.5
2025-04-26 13:52:39.366678,11.7
2025-04-26 13:52:40.353975,10
2025-04-26 13:52:41.351506,9.4
2025-04-26 13:52:42.330121,9.3
2025-04-26 13:52:43.295294,9.5
2025-04-26 13:52:44.276615,9.7
2025-04-26 13:52:45.256135,10.8
2025-04-26 13:52:46.297155,11.1
2025-04-26 13:52:47.283112,11.3
2025-04-26 13:52:48.267116,11.6
2025-04-26 13:52:49.241249,12.2
2025-04-26 13:52:50.229067,12.3
2025-04-26 13:52:51.707950,12.4
2025-04-26 13:52:52.675334,12.5
2025-04-26 13:52:55.618961,13.3
2025-04-26 13:52:57.579231,13.7
2025-04-26 13:53:02.509505,13.6
2025-04-26 13:53:04.461405,13.5
2025-04-26 13:53:07.393544,13.4
2025-04-26 13:53:08.380990,13.3
2025-04-26 13:53:10.348044,13.2
2025-04-26 13:53:12.788208,13.1
2025-04-26 13:53:16.213660,13
2025-04-26 13:53:21.160367,12.9
2025-04-26 13:53:23.595328,12.8
2025-04-26 13:53:25.554827,12.7
2025-04-26 13:53:33.917814,12.6
2025-04-26 13:53:36.645142,12.5
2025-04-26 13:53:41.655950,12.4
2025-04-26 13:53:41.664257,12.3
2025-04-26 13:53:45.712493,12.2
2025-04-26 13:53:47.912478,12.1
2025-04-26 13:53:50.817327,12
2025-04-26 13:53:51.684383,11.9
2025-04-26 13:53:54.129025,11.8
2025-04-26 13:54:01.465032,11.9
2025-04-26 13:54:04.471301,12
2025-04-26 13:54:14.561452,11.9
2025-04-26 13:54:15.563920,11.8
2025-04-26 13:54:16.517547,11.7
2025-04-26 13:54:17.492151,11.5
2025-04-26 13:54:18.481463,11.3
2025-04-26 13:54:19.459132,11.1
2025-04-26 13:54:20.448711,10.7
2025-04-26 13:54:21.440312,10.4
2025-04-26 13:54:22.419663,10.2
2025-04-26 13:54:23.381823,9.9
2025-04-26 13:54:25.347984,10
2025-04-26 13:54:29.767074,9.7
2025-04-26 13:54:30.879693,9.9
2025-04-26 13:54:31.401286,10
2025-04-26 13:54:32.276905,10.1
2025-04-26 13:54:34.257348,10.2
2025-04-26 13:54:35.239809,10.3
2025-04-26 13:54:37.194396,10.2
2025-04-26 13:54:40.647342,10.3
2025-04-26 13:54:41.624942,10.4
2025-04-26 13:54:42.600507,10.5
2025-04-26 13:54:43.579133,10.6
2025-04-26 13:54:44.560682,10.7
2025-04-26 13:54:45.519487,10.9
2025-04-26 13:54:46.509633,11.1
2025-04-26 13:54:47.492721,11.2
2025-04-26 13:54:48.468542,11.3
2025-04-26 13:54:55.339466,11.5
2025-04-26 13:54:57.298065,11.7
2025-04-26 13:55:08.109257,11.6
2025-04-26 13:55:10.064738,11.4
2025-04-26 13:55:11.553049,11.3
2025-04-26 13:55:12.524417,11.1
2025-04-26 13:55:13.485133,11
2025-04-26 13:55:14.475515,10.9
2025-04-26 13:55:15.445294,10.4
2025-04-26 13:55:16.426455,10.2
2025-04-26 13:55:18.381477,10.3
2025-04-26 13:55:19.362041,10.5
2025-04-26 13:55:20.358012,10.6
2025-04-26 13:55:21.343773,10.7
2025-04-26 13:55:22.798051,11
2025-04-26 13:55:23.768198,11.4
2025-04-26 13:55:28.170626,11.3
2025-04-26 13:55:30.136194,11.1
2025-04-26 13:55:31.121523,10.9
2025-04-26 13:55:32.112301,10.6
2025-04-26 13:55:36.495956,10.7
2025-04-26 13:55:37.477663,10.5
2025-04-26 13:55:38.466811,10.1
2025-04-26 13:55:40.429839,10
2025-04-26 13:55:42.419074,9.9
2025-04-26 13:55:43.372838,10
2025-04-26 13:55:45.322596,10.2
2025-04-26 13:55:46.304108,10.3
2025-04-26 13:55:47.281472,10.4
2025-04-26 13:55:49.247735,10.3
2025-04-26 13:55:50.235152,10.2
2025-04-26 13:55:51.222419,10.3
2025-04-26 13:55:52.207305,10.1
2025-04-26 13:55:54.145545,10
2025-04-26 13:55:55.115563,9.8
2025-04-26 13:55:56.588792,9.6
2025-04-26 13:55:57.569920,9.3
2025-04-26 13:55:58.560375,9.1
2025-04-26 13:55:59.540082,8.7
2025-04-26 13:56:00.532120,8.5
2025-04-26 13:56:01.524033,8.6
2025-04-26 13:56:02.489358,8.9
2025-04-26 13:56:03.453712,9.2
2025-04-26 13:56:04.428424,9.5
2025-04-26 13:56:05.406504,9.8
2025-04-26 13:56:06.385379,10
2025-04-26 13:56:07.369616,10.4
2025-04-26 13:56:08.354117,10.9
2025-04-26 13:56:09.326300,11
2025-04-26 13:56:10.318114,10.9
2025-04-26 13:56:11.333287,11.5
2025-04-26 13:56:12.289003,11.8
2025-04-26 13:56:29.409178,11.6
2025-04-26 13:56:30.400079,11.2
2025-04-26 13:56:31.417420,10.9
2025-04-26 13:56:32.368586,10.6
2025-04-26 13:56:33.339395,9.9
2025-04-26 13:56:34.314073,9.2
2025-04-26 13:56:35.288315,8.9
2025-04-26 13:56:36.263718,8.6
2025-04-26 13:56:37.243408,8.4
2025-04-26 13:56:38.714880,8.1
2025-04-26 13:56:39.708703,7.9
2025-04-26 13:56:40.692509,7.5
2025-04-26 13:56:41.683766,6.5
2025-04-26 13:56:42.648122,5.7
2025-04-26 13:56:43.632891,4.8
2025-04-26 13:56:44.613441,4.4
2025-04-26 13:56:45.587823,4.2
2025-04-26 13:56:46.565362,4.9
2025-04-26 13:56:47.546681,5.5
2025-04-26 13:56:48.035193,6.5
2025-04-26 13:56:49.498723,7.7
2025-04-26 13:56:50.491842,8.2
2025-04-26 13:56:51.479036,7.6
2025-04-26 13:56:52.455188,7.3
2025-04-26 13:56:53.424744,7.6
2025-04-26 13:56:55.226528,7.2
2025-04-26 13:56:55.406921,6.8
2025-04-26 13:56:56.425168,6.7
2025-04-26 13:56:57.363126,6.6
2025-04-26 13:56:58.347849,6.5
2025-04-26 13:56:59.318963,6.3
2025-04-26 13:57:00.309100,6.2
2025-04-26 13:57:01.305450,6.1
2025-04-26 13:57:03.249192,6.2
2025-04-26 13:57:04.298560,6.3
2025-04-26 13:57:05.489735,6.4
2025-04-26 13:57:06.214636,6.5
2025-04-26 13:57:07.191641,6.4
2025-04-26 13:57:08.176512,6
2025-04-26 13:57:09.141905,5.3
2025-04-26 13:57:10.631182,4.5
2025-04-26 13:57:11.632057,3.8
2025-04-26 13:57:12.821460,3.7
2025-04-26 13:57:13.625913,3.5
2025-04-26 13:57:14.553316,3.3
2025-04-26 13:57:15.519679,4.2
2025-04-26 13:57:16.492047,5.2
2025-04-26 13:57:17.473325,6.5
2025-04-26 13:57:18.532459,8
2025-04-26 13:57:19.482276,9.9
2025-04-26 13:57:20.526066,10.4
2025-04-26 13:57:21.662453,11
2025-04-26 13:57:22.442366,11.9
2025-04-26 13:57:23.428169,12.7
2025-04-26 13:57:24.405768,12.1
2025-04-26 13:57:25.376041,8.3
2025-04-26 13:57:26.350646,8.5
2025-04-26 13:57:27.325976,8.6
2025-04-26 13:57:28.306968,8.1
2025-04-26 13:57:29.813106,7.9
2025-04-26 13:57:30.560153,8.5
2025-04-26 13:57:31.270477,8.7
2025-04-26 13:57:32.238642,8.8
2025-04-26 13:57:34.681871,8.9
2025-04-26 13:57:36.681547,9
2025-04-26 13:57:37.618560,9.1
2025-04-26 13:57:38.606339,9.2
2025-04-26 13:57:39.571099,9.4
2025-04-26 13:57:40.578129,9.9
2025-04-26 13:57:41.558335,10.1
2025-04-26 13:57:42.118043,10.4
2025-04-26 13:57:43.489058,10.7
2025-04-26 13:57:44.526814,10.6
2025-04-26 13:57:48.444587,10.5
2025-04-26 13:57:51.426076,10.4
2025-04-26 13:57:53.348070,10.3
2025-04-26 13:57:54.331743,10.2
2025-04-26 13:57:56.275938,10.1
2025-04-26 13:57:59.233726,10
2025-04-26 13:58:05.623551,9.9
2025-04-26 13:58:08.562905,9.8
2025-04-26 13:58:09.588925,9.7
2025-04-26 13:58:11.534634,9.5
2025-04-26 13:58:12.492240,9.4
2025-04-26 13:58:15.409737,9.3
2025-04-26 13:58:17.365019,9.2
2025-04-26 13:58:18.350019,9.3
2025-04-26 13:58:37.551250,9.2
2025-04-26 13:58:40.612021,9.1
2025-04-26 13:58:42.455980,9.2
2025-04-26 13:58:49.310536,9.1
2025-04-26 13:58:56.427600,9.2
2025-04-26 13:58:59.588694,9.1
2025-04-26 13:59:03.697219,9.2
2025-04-26 13:59:06.450716,9.3
2025-04-26 13:59:07.433170,9.4
2025-04-26 13:59:08.415216,9.7
2025-04-26 13:59:09.387812,9.8
2025-04-26 13:59:30.473987,9.7
2025-04-26 13:59:31.476411,9.6
2025-04-26 13:59:32.437736,9.5
2025-04-26 13:59:33.405834,9.4
2025-04-26 13:59:34.385762,9.2
2025-04-26 13:59:35.635601,9
2025-04-26 13:59:38.299296,9.2
2025-04-26 13:59:39.288059,9.7
2025-04-26 13:59:41.271430,9.6
2025-04-26 13:59:42.246393,9.7
2025-04-26 13:59:43.696285,10
2025-04-26 13:59:45.519697,10.3
2025-04-26 13:59:47.623223,9.8
2025-04-26 13:59:48.603622,9.5
2025-04-26 13:59:50.577139,9.7
2025-04-26 13:59:51.565304,9.8
2025-04-26 13:59:53.500544,9.9
2025-04-26 13:59:57.107463,9.8
2025-04-26 13:59:57.420808,9.9
2025-04-26 13:59:58.629938,10.4
2025-04-26 13:59:59.369271,10.8
2025-04-26 14:00:00.354288,11.7
2025-04-26 14:00:01.359022,13.2
2025-04-26 14:00:02.360074,13.5
2025-04-26 14:00:03.316486,13.4
2025-04-26 14:00:06.032278,12.7
2025-04-26 14:00:06.271526,9.6
2025-04-26 14:00:08.201719,9.7
2025-04-26 14:00:18.529046,9.6
2025-04-26 14:00:28.321177,9.5
2025-04-26 14:00:29.471391,9.4
2025-04-26 14:00:30.289644,9.3
2025-04-26 14:00:31.275314,9.2
2025-04-26 14:00:32.260248,9.1
2025-04-26 14:00:34.204731,9.3
2025-04-26 14:00:35.351869,9.8
2025-04-26 14:00:36.652808,10.1
2025-04-26 14:00:37.644050,10.2
2025-04-26 14:00:39.586850,10.3
2025-04-26 14:00:40.594870,9.9
2025-04-26 14:00:41.586456,9.7
2025-04-26 14:00:42.562298,9.4
2025-04-26 14:00:43.530624,9.1
2025-04-26 14:00:46.576097,9.5
2025-04-26 14:00:47.695786,9.6
2025-04-26 14:00:55.310412,9.7
2025-04-26 14:00:56.262488,9.6
2025-04-26 14:01:17.426635,9.7
2025-04-26 14:01:23.305123,9.6
2025-04-26 14:01:25.271900,9.7
2025-04-26 14:01:26.243667,9.6
2025-04-26 14:01:36.580180,9.7
2025-04-26 14:01:37.562681,9.6
2025-04-26 14:01:40.519958,9.4
2025-04-26 14:01:41.522137,8.8
2025-04-26 14:01:46.232810,8.9
2025-04-26 14:01:47.377779,8.8
2025-04-26 14:01:47.397541,8.9
2025-04-26 14:01:54.724597,8.8
2025-04-26 14:01:55.705523,8.9
2025-04-26 14:02:05.567027,9
2025-04-26 14:02:07.970190,8.9
2025-04-26 14:02:10.539793,9
2025-04-26 14:02:37.479385,8.9
2025-04-26 14:02:39.422939,9
2025-04-26 14:02:42.375036,8.9
2025-04-26 14:02:43.350532,9
2025-04-26 14:02:47.268960,9.1
2025-04-26 14:02:49.231111,9.6
2025-04-26 14:02:50.203403,10.1
2025-04-26 14:02:51.196952,10.2
2025-04-26 14:02:52.423709,10.1
2025-04-26 14:02:54.118398,9.8
2025-04-26 14:02:55.098217,9.3
2025-04-26 14:02:56.565477,9.1
2025-04-26 14:03:09.424886,9.2
2025-04-26 14:03:10.477412,9.1
2025-04-26 14:03:12.293439,9.2
2025-04-26 14:03:15.217859,9.1
2025-04-26 14:03:19.059531,9.2
2025-04-26 14:03:25.502341,9.3
2025-04-26 14:03:34.368395,9.4
2025-04-26 14:03:39.262433,9.3
2025-04-26 14:03:41.812359,9.4
2025-04-26 14:03:45.643995,9.8
2025-04-26 14:03:46.622344,10
2025-04-26 14:04:23.427602,10.1
2025-04-26 14:04:28.325960,10
2025-04-26 14:04:31.286970,10.1
2025-04-26 14:04:33.217345,10
2025-04-26 14:04:52.336977,10.1
2025-04-26 14:05:04.115504,10.2
2025-04-26 14:05:19.381229,10.1
2025-04-26 14:05:20.371599,9.9
2025-04-26 14:05:25.284616,10
2025-04-26 14:05:39.691344,10.1
2025-04-26 14:05:43.410239,10
2025-04-26 14:05:44.465733,10.1
2025-04-26 14:05:49.268902,10
2025-04-26 14:05:51.740796,10.1
2025-04-26 14:06:02.514134,10.2
2025-04-26 14:06:09.403723,10.3
2025-04-26 14:06:10.388830,10.6
2025-04-26 14:06:11.399192,10.7
2025-04-26 14:06:14.431857,12.1
2025-04-26 14:06:15.379746,12.5
2025-04-26 14:06:17.356460,11.5
2025-04-26 14:06:18.350560,10.4
2025-04-26 14:06:32.354759,10.5
2025-04-26 14:06:41.668888,10.6
2025-04-26 14:06:55.650443,10.7
2025-04-26 14:07:08.499784,10.8
2025-04-26 14:07:21.261361,10.9
2025-04-26 14:07:28.039107,11
2025-04-26 14:07:28.609555,10.9
2025-04-26 14:07:30.567783,11
2025-04-26 14:07:40.726796,11.1
2025-04-26 14:07:49.754113,11.2
2025-04-26 14:08:05.516586,11.3
2025-04-26 14:08:09.455066,11.4
2025-04-26 14:08:22.745773,11.5
2025-04-26 14:08:31.129836,11.6
2025-04-26 14:08:37.436882,11.7
2025-04-26 14:08:45.298635,11.8
2025-04-26 14:08:51.280839,11.9
2025-04-26 14:08:53.936760,11.8
2025-04-26 14:08:54.641644,11.9
2025-04-26 14:08:59.544178,11.8
2025-04-26 14:09:00.563305,11.9
2025-04-26 14:09:17.389327,12
2025-04-26 14:09:29.241340,12.1
2025-04-26 14:09:40.655245,12.2
2025-04-26 14:09:46.480211,12.3
2025-04-26 14:09:57.628189,12.4
2025-04-26 14:09:58.500266,12.3
2025-04-26 14:09:59.730673,12.4
2025-04-26 14:10:14.480589,12.5
2025-04-26 14:10:16.459270,12.4
2025-04-26 14:10:17.709647,12.5
2025-04-26 14:10:18.474882,12.4
2025-04-26 14:10:19.381593,12.5
2025-04-26 14:10:40.667973,12.4
2025-04-26 14:10:41.590969,12.5
2025-04-26 14:10:45.470842,12.6
2025-04-26 14:10:46.637203,12.5
2025-04-26 14:10:56.285631,12.6
2025-04-26 14:10:59.235105,12.5
2025-04-26 14:11:03.760564,12.4
2025-04-26 14:11:04.713945,12.5
2025-04-26 14:11:06.659603,12.6
2025-04-26 14:11:07.656283,12.7
2025-04-26 14:11:24.403203,12.8
2025-04-26 14:11:26.441644,12.9
2025-04-26 14:11:27.406997,13
2025-04-26 14:11:30.387263,13.1
2025-04-26 14:11:32.348075,13.2
2025-04-26 14:11:34.297281,13.3
2025-04-26 14:11:36.726937,13.4
2025-04-26 14:11:37.712620,13.5
2025-04-26 14:11:39.664866,13.6
2025-04-26 14:11:40.658250,13.7
2025-04-26 14:11:41.649050,13.8
2025-04-26 14:11:44.080936,13.9
2025-04-26 14:11:44.633158,14
2025-04-26 14:11:45.526973,14.1
2025-04-26 14:11:46.500361,14.2
2025-04-26 14:12:09.579008,14.3
2025-04-26 14:12:25.296103,14.4
2025-04-26 14:12:36.171851,14.3
2025-04-26 14:12:38.106739,14.4
2025-04-26 14:12:45.783744,14.5
2025-04-26 14:13:02.632812,14.4
2025-04-26 14:13:08.508749,14.5
2025-04-26 14:13:12.447212,14.4
2025-04-26 14:13:18.317028,14.5
2025-04-26 14:13:20.272360,14.4
2025-04-26 14:13:23.699214,14.5
2025-04-26 14:13:25.650157,14.4
2025-04-26 14:13:29.587252,14.5
2025-04-26 14:13:45.332979,14.6
2025-04-26 14:13:59.603484,14.7
2025-04-26 14:14:15.297055,14.6
2025-04-26 14:14:43.348612,14.7
2025-04-26 14:14:46.274471,14.6
2025-04-26 14:15:30.376968,14.7
2025-04-26 14:15:53.429501,14.8
2025-04-26 14:15:57.336314,14.9
2025-04-26 14:15:58.321636,14.8
2025-04-26 14:16:04.197294,14.7
2025-04-26 14:16:26.293211,14.6
2025-04-26 14:16:39.639160,14.7
2025-04-26 14:16:53.274308,14.8
2025-04-26 14:16:55.234997,14.7
2025-04-26 14:16:57.199593,14.8
2025-04-26 14:16:58.179956,14.7
2025-04-26 14:17:03.638611,14.8
2025-04-26 14:17:08.544116,14.7
2025-04-26 14:17:13.450252,14.8
2025-04-26 14:17:44.398133,14.7
2025-04-26 14:17:59.708464,14.8
2025-04-26 14:18:04.505631,14.7
2025-04-26 14:18:29.499960,14.8
2025-04-26 14:18:56.474968,14.7
2025-04-26 14:19:03.523601,14.8
2025-04-26 14:19:08.237129,14.7
2025-04-26 14:19:09.710599,14.8
2025-04-26 14:19:14.666480,14.7
2025-04-26 14:19:33.702700,14.6
2025-04-26 14:19:35.659112,14.5
2025-04-26 14:19:36.635039,14.6
2025-04-26 14:19:37.615849,14.5
2025-04-26 14:19:41.078722,14.6
2025-04-26 14:19:58.228918,14.5
2025-04-26 14:20:05.034841,14.6
2025-04-26 14:20:05.587525,14.5
2025-04-26 14:20:30.948890,14.6
2025-04-26 14:20:33.107339,14.5
2025-04-26 14:20:35.066513,14.6
2025-04-26 14:20:43.399662,14.5
2025-04-26 14:20:47.322153,14.4
2025-04-26 14:21:00.640863,14.5
2025-04-26 14:21:10.418101,14.4
2025-04-26 14:21:20.212046,14.5
2025-04-26 14:22:11.025968,14.6
2025-04-26 14:22:50.366295,14.5
2025-04-26 14:23:00.173002,14.6
2025-04-26 14:23:10.549232,14.5
2025-04-26 14:23:20.284440,14.6
2025-04-26 14:23:50.262883,14.8
2025-04-26 14:24:00.598651,14.6
2025-04-26 14:24:10.395260,14.8
2025-04-26 14:24:20.475251,14.6
2025-04-26 14:24:30.538172,14.7
2025-04-26 14:24:40.321741,15.6
2025-04-26 14:24:50.180907,15.8
2025-04-26 14:25:00.504424,13
2025-04-26 14:25:10.288797,16.1
2025-04-26 14:25:20.564080,16.4
2025-04-26 14:25:30.460263,16.3
2025-04-26 14:25:40.737562,14.9
2025-04-26 14:25:50.537883,16.5
2025-04-26 14:26:00.327045,16.7
2025-04-26 14:26:10.132699,12.6
2025-04-26 14:26:20.413423,4.2
2025-04-26 14:26:30.232621,5.6
2025-04-26 14:26:40.533997,5.5
2025-04-26 14:26:50.304423,5.6
2025-04-26 14:27:10.400036,5.4
2025-04-26 14:27:20.692010,5.5
2025-04-26 14:27:30.515219,5.3
2025-04-26 14:27:40.827713,5.4
2025-04-26 14:27:50.563966,5.6
2025-04-26 14:28:00.364098,5.7
2025-04-26 14:28:10.672898,4.5
2025-04-26 14:28:20.455889,4.3
2025-04-26 14:28:30.246542,5.4
2025-04-26 14:28:40.531543,4
2025-04-26 14:28:50.323736,5.4
2025-04-26 14:29:10.730455,8.8
2025-04-26 14:29:20.802287,8.5
2025-04-26 14:29:30.595979,5.5
2025-04-26 14:29:40.469391,5.9
2025-04-26 14:29:50.680343,5.6
2025-04-26 14:30:00.496059,5.1
2025-04-26 14:30:10.604395,5
2025-04-26 14:30:20.184059,5.3
2025-04-26 14:30:30.449375,5.5
2025-04-26 14:30:40.541215,5.4
2025-04-26 14:31:00.405667,7
2025-04-26 14:31:10.686954,4.5
2025-04-26 14:31:20.640292,5.3
2025-04-26 14:31:30.268753,5.7
2025-04-26 14:31:40.590303,5
2025-04-26 14:31:50.384561,5.4
2025-04-26 14:32:00.193763,5.6
2025-04-26 14:32:10.518545,5.3
2025-04-26 14:32:20.330399,9.2
2025-04-26 14:32:30.607791,7.8
2025-04-26 14:32:40.413836,13.5
2025-04-26 14:32:51.060364,7.4
2025-04-26 14:33:00.602887,5.4
2025-04-26 14:33:10.394496,5.3
2025-04-26 14:33:20.183353,5.2
2025-04-26 14:33:30.473360,5.3
2025-04-26 14:33:50.559537,5.5
2025-04-26 14:34:00.445888,5.4
2025-04-26 14:34:20.521108,5.3
2025-04-26 14:34:30.431730,5.2
2025-04-26 14:34:40.643667,5.4
2025-04-26 14:34:50.438204,5.5
2025-04-26 14:35:10.582140,5.6
2025-04-26 14:35:20.337292,7.9
2025-04-26 14:35:30.650908,5.4
2025-04-26 14:35:50.286608,5.5
2025-04-26 14:36:00.579166,5.3
2025-04-26 14:36:20.676744,5.4
2025-04-26 14:36:40.296675,5.7
2025-04-26 14:36:50.143229,5.6
2025-04-26 14:37:00.468537,5.5
2025-04-26 14:37:20.544755,5.7
2025-04-26 14:37:50.441650,5.6
2025-04-26 14:38:20.390139,5.7
2025-04-26 14:38:30.196952,5.5
2025-04-26 14:38:40.595261,5.7
2025-04-26 14:38:50.410770,6.2
2025-04-26 14:39:00.650150,6.1
2025-04-26 14:39:50.647035,8.5
2025-04-26 14:40:00.615831,8.2
2025-04-26 14:40:10.265870,6.1
2025-04-26 14:40:30.355482,6.2
2025-04-26 14:40:40.636724,6.1
2025-04-26 14:40:50.455556,6.2
