entity_id,state,last_changed
sensor.solar_generated_power_2,0.0,2025-04-14T04:00:00.000Z
sensor.solar_generated_power_2,4.298245614035087,2025-04-14T05:00:00.000Z
sensor.solar_generated_power_2,404.5367965367965,2025-04-14T06:00:00.000Z
sensor.solar_generated_power_2,1443.78591954023,2025-04-14T07:00:00.000Z
sensor.solar_generated_power_2,2232.140625,2025-04-14T08:00:00.000Z
sensor.solar_generated_power_2,4611.342253521127,2025-04-14T09:00:00.000Z
sensor.solar_generated_power_2,4555.606145251397,2025-04-14T10:00:00.000Z
sensor.solar_generated_power_2,7494.606442577031,2025-04-14T11:00:00.000Z
sensor.solar_generated_power_2,10216.564028776978,2025-04-14T12:00:00.000Z
sensor.solar_generated_power_2,9388.488111888111,2025-04-14T13:00:00.000Z
sensor.solar_generated_power_2,7856.661516853933,2025-04-14T14:00:00.000Z
sensor.solar_generated_power_2,7736.456090651558,2025-04-14T15:00:00.000Z
sensor.solar_generated_power_2,6503.079432624114,2025-04-14T16:00:00.000Z
sensor.solar_generated_power_2,4552.46362339515,2025-04-14T17:00:00.000Z
sensor.solar_generated_power_2,2342.958923512748,2025-04-14T18:00:00.000Z
sensor.solar_generated_power_2,647.7039187227866,2025-04-14T19:00:00.000Z
sensor.solar_generated_power_2,4.25,2025-04-14T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-14T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-14T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-14T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-15T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-15T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-15T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-15T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-15T04:00:00.000Z
sensor.solar_generated_power_2,45.16019417475728,2025-04-15T05:00:00.000Z
sensor.solar_generated_power_2,371.7866473149492,2025-04-15T06:00:00.000Z
sensor.solar_generated_power_2,1074.203488372093,2025-04-15T07:00:00.000Z
sensor.solar_generated_power_2,1790.5691642651298,2025-04-15T08:00:00.000Z
sensor.solar_generated_power_2,5073.8421052631575,2025-04-15T09:00:00.000Z
sensor.solar_generated_power_2,8015.480337078651,2025-04-15T10:00:00.000Z
sensor.solar_generated_power_2,9352.375896700143,2025-04-15T11:00:00.000Z
sensor.solar_generated_power_2,10062.937411095303,2025-04-15T12:00:00.000Z
sensor.solar_generated_power_2,10228.34419263456,2025-04-15T13:00:00.000Z
sensor.solar_generated_power_2,9520.49786628734,2025-04-15T14:00:00.000Z
sensor.solar_generated_power_2,8266.207736389684,2025-04-15T15:00:00.000Z
sensor.solar_generated_power_2,6452.913352272727,2025-04-15T16:00:00.000Z
sensor.solar_generated_power_2,4668.243165467626,2025-04-15T17:00:00.000Z
sensor.solar_generated_power_2,3164.9928876244667,2025-04-15T18:00:00.000Z
sensor.solar_generated_power_2,911.284892086331,2025-04-15T19:00:00.000Z
sensor.solar_generated_power_2,4.888888888888889,2025-04-15T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-15T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-15T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-15T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T04:00:00.000Z
sensor.solar_generated_power_2,59.54666666666667,2025-04-16T05:00:00.000Z
sensor.solar_generated_power_2,560.2937771345876,2025-04-16T06:00:00.000Z
sensor.solar_generated_power_2,1771.823613086771,2025-04-16T07:00:00.000Z
sensor.solar_generated_power_2,2858.985693848355,2025-04-16T08:00:00.000Z
sensor.solar_generated_power_2,4414.025316455696,2025-04-16T09:00:00.000Z
sensor.solar_generated_power_2,7085.097457627118,2025-04-16T10:00:00.000Z
sensor.solar_generated_power_2,8703.111888111887,2025-04-16T11:00:00.000Z
sensor.solar_generated_power_2,8759.68061366806,2025-04-16T12:00:00.000Z
sensor.solar_generated_power_2,8028.240947075209,2025-04-16T13:00:00.000Z
sensor.solar_generated_power_2,5900.212765957447,2025-04-16T14:00:00.000Z
sensor.solar_generated_power_2,4439.854700854701,2025-04-16T15:00:00.000Z
sensor.solar_generated_power_2,2533.8394160583944,2025-04-16T16:00:00.000Z
sensor.solar_generated_power_2,1157.0043103448277,2025-04-16T17:00:00.000Z
sensor.solar_generated_power_2,698.3414285714285,2025-04-16T18:00:00.000Z
sensor.solar_generated_power_2,109.52080123266563,2025-04-16T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-16T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T04:00:00.000Z
sensor.solar_generated_power_2,13.142857142857142,2025-04-17T05:00:00.000Z
sensor.solar_generated_power_2,229.81529581529583,2025-04-17T06:00:00.000Z
sensor.solar_generated_power_2,692.5357664233577,2025-04-17T07:00:00.000Z
sensor.solar_generated_power_2,1294.9133522727273,2025-04-17T08:00:00.000Z
sensor.solar_generated_power_2,2249.74358974359,2025-04-17T09:00:00.000Z
sensor.solar_generated_power_2,2854.415014164306,2025-04-17T10:00:00.000Z
sensor.solar_generated_power_2,2342.0,2025-04-17T11:00:00.000Z
sensor.solar_generated_power_2,1947.2680115273768,2025-04-17T12:00:00.000Z
sensor.solar_generated_power_2,2913.3019943019945,2025-04-17T13:00:00.000Z
sensor.solar_generated_power_2,4647.126062322946,2025-04-17T14:00:00.000Z
sensor.solar_generated_power_2,4722.359773371105,2025-04-17T15:00:00.000Z
sensor.solar_generated_power_2,3396.638028169014,2025-04-17T16:00:00.000Z
sensor.solar_generated_power_2,1583.4756446991405,2025-04-17T17:00:00.000Z
sensor.solar_generated_power_2,553.5838150289018,2025-04-17T18:00:00.000Z
sensor.solar_generated_power_2,131.1931330472103,2025-04-17T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-17T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T05:00:00.000Z
sensor.solar_generated_power_2,47.106960950764005,2025-04-18T06:00:00.000Z
sensor.solar_generated_power_2,633.0794797687861,2025-04-18T07:00:00.000Z
sensor.solar_generated_power_2,1312.276836158192,2025-04-18T08:00:00.000Z
sensor.solar_generated_power_2,2310.8394886363635,2025-04-18T09:00:00.000Z
sensor.solar_generated_power_2,2409.5857142857144,2025-04-18T10:00:00.000Z
sensor.solar_generated_power_2,4458.371959942775,2025-04-18T11:00:00.000Z
sensor.solar_generated_power_2,4242.980198019802,2025-04-18T12:00:00.000Z
sensor.solar_generated_power_2,5202.5676056338025,2025-04-18T13:00:00.000Z
sensor.solar_generated_power_2,6245.558823529412,2025-04-18T14:00:00.000Z
sensor.solar_generated_power_2,6069.391364902507,2025-04-18T15:00:00.000Z
sensor.solar_generated_power_2,2169.769010043042,2025-04-18T16:00:00.000Z
sensor.solar_generated_power_2,1236.9638205499275,2025-04-18T17:00:00.000Z
sensor.solar_generated_power_2,319.28674351585016,2025-04-18T18:00:00.000Z
sensor.solar_generated_power_2,88.55793226381462,2025-04-18T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-18T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T05:00:00.000Z
sensor.solar_generated_power_2,47.51096121416526,2025-04-19T06:00:00.000Z
sensor.solar_generated_power_2,312.28714285714284,2025-04-19T07:00:00.000Z
sensor.solar_generated_power_2,888.441134751773,2025-04-19T08:00:00.000Z
sensor.solar_generated_power_2,1382.7250361794502,2025-04-19T09:00:00.000Z
sensor.solar_generated_power_2,1222.8115107913668,2025-04-19T10:00:00.000Z
sensor.solar_generated_power_2,1269.8573466476462,2025-04-19T11:00:00.000Z
sensor.solar_generated_power_2,2472.623931623932,2025-04-19T12:00:00.000Z
sensor.solar_generated_power_2,3351.6051502145924,2025-04-19T13:00:00.000Z
sensor.solar_generated_power_2,3296.75960170697,2025-04-19T14:00:00.000Z
sensor.solar_generated_power_2,1153.0989956958392,2025-04-19T15:00:00.000Z
sensor.solar_generated_power_2,1288.72,2025-04-19T16:00:00.000Z
sensor.solar_generated_power_2,814.7138728323699,2025-04-19T17:00:00.000Z
sensor.solar_generated_power_2,267.1787790697674,2025-04-19T18:00:00.000Z
sensor.solar_generated_power_2,61.57608695652174,2025-04-19T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-19T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T05:00:00.000Z
sensor.solar_generated_power_2,10.615591397849462,2025-04-20T06:00:00.000Z
sensor.solar_generated_power_2,213.01848998459167,2025-04-20T07:00:00.000Z
sensor.solar_generated_power_2,464.8531976744186,2025-04-20T08:00:00.000Z
sensor.solar_generated_power_2,592.5258493353028,2025-04-20T09:00:00.000Z
sensor.solar_generated_power_2,997.2291371994344,2025-04-20T10:00:00.000Z
sensor.solar_generated_power_2,1848.648226950355,2025-04-20T11:00:00.000Z
sensor.solar_generated_power_2,1770.2078488372092,2025-04-20T12:00:00.000Z
sensor.solar_generated_power_2,1865.123931623932,2025-04-20T13:00:00.000Z
sensor.solar_generated_power_2,2290.874820143885,2025-04-20T14:00:00.000Z
sensor.solar_generated_power_2,2560.104136947218,2025-04-20T15:00:00.000Z
sensor.solar_generated_power_2,1813.2678062678065,2025-04-20T16:00:00.000Z
sensor.solar_generated_power_2,908.2889842632331,2025-04-20T17:00:00.000Z
sensor.solar_generated_power_2,802.2768115942029,2025-04-20T18:00:00.000Z
sensor.solar_generated_power_2,192.659375,2025-04-20T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-20T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T04:00:00.000Z
sensor.solar_generated_power_2,0.9166666666666666,2025-04-21T05:00:00.000Z
sensor.solar_generated_power_2,347.1824104234528,2025-04-21T06:00:00.000Z
sensor.solar_generated_power_2,603.9710144927536,2025-04-21T07:00:00.000Z
sensor.solar_generated_power_2,1416.768901569187,2025-04-21T08:00:00.000Z
sensor.solar_generated_power_2,2135.353191489361,2025-04-21T09:00:00.000Z
sensor.solar_generated_power_2,1888.1594827586207,2025-04-21T10:00:00.000Z
sensor.solar_generated_power_2,2589.5821529745044,2025-04-21T11:00:00.000Z
sensor.solar_generated_power_2,4278.439886845828,2025-04-21T12:00:00.000Z
sensor.solar_generated_power_2,3798.1628895184135,2025-04-21T13:00:00.000Z
sensor.solar_generated_power_2,1803.3371757925072,2025-04-21T14:00:00.000Z
sensor.solar_generated_power_2,1425.4159544159545,2025-04-21T15:00:00.000Z
sensor.solar_generated_power_2,765.5616835994194,2025-04-21T16:00:00.000Z
sensor.solar_generated_power_2,557.2257142857143,2025-04-21T17:00:00.000Z
sensor.solar_generated_power_2,275.36206896551727,2025-04-21T18:00:00.000Z
sensor.solar_generated_power_2,81.1875,2025-04-21T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-21T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T05:00:00.000Z
sensor.solar_generated_power_2,158.2632696390658,2025-04-22T06:00:00.000Z
sensor.solar_generated_power_2,369.5857142857143,2025-04-22T07:00:00.000Z
sensor.solar_generated_power_2,732.968660968661,2025-04-22T08:00:00.000Z
sensor.solar_generated_power_2,1307.0465793304222,2025-04-22T09:00:00.000Z
sensor.solar_generated_power_2,2058.778723404256,2025-04-22T10:00:00.000Z
sensor.solar_generated_power_2,2249.1428571428573,2025-04-22T11:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T12:00:00.000Z
sensor.solar_generated_power_2,1401.5477178423237,2025-04-22T13:00:00.000Z
sensor.solar_generated_power_2,1748.7114285714283,2025-04-22T14:00:00.000Z
sensor.solar_generated_power_2,866.2244604316546,2025-04-22T15:00:00.000Z
sensor.solar_generated_power_2,470.12285714285713,2025-04-22T16:00:00.000Z
sensor.solar_generated_power_2,228.7268786127168,2025-04-22T17:00:00.000Z
sensor.solar_generated_power_2,46.04269662921348,2025-04-22T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-22T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T04:00:00.000Z
sensor.solar_generated_power_2,26.60810810810811,2025-04-23T05:00:00.000Z
sensor.solar_generated_power_2,341.03197674418607,2025-04-23T06:00:00.000Z
sensor.solar_generated_power_2,2060.272340425532,2025-04-23T07:00:00.000Z
sensor.solar_generated_power_2,3824.0949640287768,2025-04-23T08:00:00.000Z
sensor.solar_generated_power_2,5938.5550847457625,2025-04-23T09:00:00.000Z
sensor.solar_generated_power_2,2860.00702247191,2025-04-23T10:00:00.000Z
sensor.solar_generated_power_2,3164.848787446505,2025-04-23T11:00:00.000Z
sensor.solar_generated_power_2,2868.779369627507,2025-04-23T12:00:00.000Z
sensor.solar_generated_power_2,3621.7057142857134,2025-04-23T13:00:00.000Z
sensor.solar_generated_power_2,2699.578347578348,2025-04-23T14:00:00.000Z
sensor.solar_generated_power_2,1221.8437047756877,2025-04-23T15:00:00.000Z
sensor.solar_generated_power_2,642.3443804034582,2025-04-23T16:00:00.000Z
sensor.solar_generated_power_2,438.2622478386167,2025-04-23T17:00:00.000Z
sensor.solar_generated_power_2,255.9158200290276,2025-04-23T18:00:00.000Z
sensor.solar_generated_power_2,153.51622874806802,2025-04-23T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-23T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-24T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-24T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-24T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-24T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-24T04:00:00.000Z
sensor.solar_generated_power_2,181.07454545454544,2025-04-24T05:00:00.000Z
sensor.solar_generated_power_2,558.6386913229019,2025-04-24T06:00:00.000Z
sensor.solar_generated_power_2,1290.6940509915014,2025-04-24T07:00:00.000Z
sensor.solar_generated_power_2,2666.843081312411,2025-04-24T08:00:00.000Z
sensor.solar_generated_power_2,6835.459915611815,2025-04-24T09:00:00.000Z
sensor.solar_generated_power_2,9362.484550561798,2025-04-24T10:00:00.000Z
sensor.solar_generated_power_2,10520.314084507045,2025-04-24T11:00:00.000Z
sensor.solar_generated_power_2,11198.716083916084,2025-04-24T12:00:00.000Z
sensor.solar_generated_power_2,10594.6187150838,2025-04-24T13:00:00.000Z
sensor.solar_generated_power_2,10071.928169014083,2025-04-24T14:00:00.000Z
sensor.solar_generated_power_2,9004.744740532959,2025-04-24T15:00:00.000Z
sensor.solar_generated_power_2,5089.947443181818,2025-04-24T16:00:00.000Z
sensor.solar_generated_power_2,2383.15329512894,2025-04-24T17:00:00.000Z
sensor.solar_generated_power_2,1540.3362068965516,2025-04-24T18:00:00.000Z
sensor.solar_generated_power_2,402.3766233766234,2025-04-24T19:00:00.000Z
sensor.solar_generated_power_2,8.73015873015873,2025-04-24T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-24T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-24T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-24T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-25T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-25T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-25T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-25T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-25T04:00:00.000Z
sensor.solar_generated_power_2,140.3920792079208,2025-04-25T05:00:00.000Z
sensor.solar_generated_power_2,518.0244252873563,2025-04-25T06:00:00.000Z
sensor.solar_generated_power_2,1217.7920227920229,2025-04-25T07:00:00.000Z
sensor.solar_generated_power_2,2674.873399715505,2025-04-25T08:00:00.000Z
sensor.solar_generated_power_2,7018.334763948498,2025-04-25T09:00:00.000Z
sensor.solar_generated_power_2,8508.879213483146,2025-04-25T10:00:00.000Z
sensor.solar_generated_power_2,8875.51904090268,2025-04-25T11:00:00.000Z
sensor.solar_generated_power_2,7476.678370786517,2025-04-25T12:00:00.000Z
sensor.solar_generated_power_2,7709.386685552408,2025-04-25T13:00:00.000Z
sensor.solar_generated_power_2,10383.757703081232,2025-04-25T14:00:00.000Z
sensor.solar_generated_power_2,7090.306930693069,2025-04-25T15:00:00.000Z
sensor.solar_generated_power_2,7427.88920056101,2025-04-25T16:00:00.000Z
sensor.solar_generated_power_2,5491.851063829788,2025-04-25T17:00:00.000Z
sensor.solar_generated_power_2,4427.4777618364415,2025-04-25T18:00:00.000Z
sensor.solar_generated_power_2,2307.7320916905446,2025-04-25T19:00:00.000Z
sensor.solar_generated_power_2,204.67673716012084,2025-04-25T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-25T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-25T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-25T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-26T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-26T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-26T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-26T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-26T04:00:00.000Z
sensor.solar_generated_power_2,148.27041742286752,2025-04-26T05:00:00.000Z
sensor.solar_generated_power_2,546.7824207492796,2025-04-26T06:00:00.000Z
sensor.solar_generated_power_2,1236.735549132948,2025-04-26T07:00:00.000Z
sensor.solar_generated_power_2,2747.8703703703704,2025-04-26T08:00:00.000Z
sensor.solar_generated_power_2,7177.07223796034,2025-04-26T09:00:00.000Z
sensor.solar_generated_power_2,9151.370579915134,2025-04-26T10:00:00.000Z
sensor.solar_generated_power_2,9529.018232819077,2025-04-26T11:00:00.000Z
sensor.solar_generated_power_2,9192.537249283669,2025-04-26T12:00:00.000Z
sensor.solar_generated_power_2,9485.71875,2025-04-26T13:00:00.000Z
sensor.solar_generated_power_2,10190.865522174536,2025-04-26T14:00:00.000Z
sensor.solar_generated_power_2,9427.733238231098,2025-04-26T15:00:00.000Z
sensor.solar_generated_power_2,7523.279432624114,2025-04-26T16:00:00.000Z
sensor.solar_generated_power_2,7073.154829545455,2025-04-26T17:00:00.000Z
sensor.solar_generated_power_2,4426.36170212766,2025-04-26T18:00:00.000Z
sensor.solar_generated_power_2,2387.515021459228,2025-04-26T19:00:00.000Z
sensor.solar_generated_power_2,263.1943661971831,2025-04-26T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-26T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-26T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-26T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-27T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-27T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-27T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-27T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-27T04:00:00.000Z
sensor.solar_generated_power_2,184.41322314049583,2025-04-27T05:00:00.000Z
sensor.solar_generated_power_2,669.0601719197708,2025-04-27T06:00:00.000Z
sensor.solar_generated_power_2,1517.219512195122,2025-04-27T07:00:00.000Z
sensor.solar_generated_power_2,4260.4839160839165,2025-04-27T08:00:00.000Z
sensor.solar_generated_power_2,6639.694134078212,2025-04-27T09:00:00.000Z
sensor.solar_generated_power_2,9618.103107344632,2025-04-27T10:00:00.000Z
sensor.solar_generated_power_2,10282.635854341735,2025-04-27T11:00:00.000Z
sensor.solar_generated_power_2,11100.505602240895,2025-04-27T12:00:00.000Z
sensor.solar_generated_power_2,11155.709497206704,2025-04-27T13:00:00.000Z
sensor.solar_generated_power_2,8567.933988764045,2025-04-27T14:00:00.000Z
sensor.solar_generated_power_2,5799.01690140845,2025-04-27T15:00:00.000Z
sensor.solar_generated_power_2,5532.511235955056,2025-04-27T16:00:00.000Z
sensor.solar_generated_power_2,4865.351694915255,2025-04-27T17:00:00.000Z
sensor.solar_generated_power_2,1170.7607449856737,2025-04-27T18:00:00.000Z
sensor.solar_generated_power_2,1137.1923076923076,2025-04-27T19:00:00.000Z
sensor.solar_generated_power_2,248.5796178343949,2025-04-27T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-27T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-27T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-27T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-28T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-28T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-28T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-28T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-28T04:00:00.000Z
sensor.solar_generated_power_2,106.26161790017213,2025-04-28T05:00:00.000Z
sensor.solar_generated_power_2,1173.5698005698005,2025-04-28T06:00:00.000Z
sensor.solar_generated_power_2,2475.2209631728047,2025-04-28T07:00:00.000Z
sensor.solar_generated_power_2,3520.565527065527,2025-04-28T08:00:00.000Z
sensor.solar_generated_power_2,4260.669044222539,2025-04-28T09:00:00.000Z
sensor.solar_generated_power_2,5842.421720733428,2025-04-28T10:00:00.000Z
sensor.solar_generated_power_2,5223.586255259467,2025-04-28T11:00:00.000Z
sensor.solar_generated_power_2,3506.3636363636365,2025-04-28T12:00:00.000Z
sensor.solar_generated_power_2,3705.135327635328,2025-04-28T13:00:00.000Z
sensor.solar_generated_power_2,3592.1109510086453,2025-04-28T14:00:00.000Z
sensor.solar_generated_power_2,3472.7023977433005,2025-04-28T15:00:00.000Z
sensor.solar_generated_power_2,3653.9745403111738,2025-04-28T16:00:00.000Z
sensor.solar_generated_power_2,3395.611581920904,2025-04-28T17:00:00.000Z
sensor.solar_generated_power_2,2186.4289732770744,2025-04-28T18:00:00.000Z
sensor.solar_generated_power_2,465.2912482065997,2025-04-28T19:00:00.000Z
sensor.solar_generated_power_2,76.7859778597786,2025-04-28T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-28T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-28T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-28T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-29T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-29T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-29T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-29T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-29T04:00:00.000Z
sensor.solar_generated_power_2,145.34448160535118,2025-04-29T05:00:00.000Z
sensor.solar_generated_power_2,484.9371428571429,2025-04-29T06:00:00.000Z
sensor.solar_generated_power_2,1062.295128939828,2025-04-29T07:00:00.000Z
sensor.solar_generated_power_2,2938.94382022472,2025-04-29T08:00:00.000Z
sensor.solar_generated_power_2,7316.814345991561,2025-04-29T09:00:00.000Z
sensor.solar_generated_power_2,9509.022889842632,2025-04-29T10:00:00.000Z
sensor.solar_generated_power_2,9346.584985835694,2025-04-29T11:00:00.000Z
sensor.solar_generated_power_2,8732.625706214689,2025-04-29T12:00:00.000Z
sensor.solar_generated_power_2,10514.164305949009,2025-04-29T13:00:00.000Z
sensor.solar_generated_power_2,10729.643159379408,2025-04-29T14:00:00.000Z
