Timestamp,solar_production_kwh
2024-10-31T15:00:00.000Z,0.0
2024-10-31T16:00:00.000Z,0.0
2024-10-31T17:00:00.000Z,0.0
2024-10-31T18:00:00.000Z,0.0
2024-10-31T19:00:00.000Z,0.0
2024-10-31T20:00:00.000Z,0.0
2024-10-31T21:00:00.000Z,0.0
2024-10-31T22:00:00.000Z,0.0
2024-10-31T23:00:00.000Z,0.0
2024-11-01T00:00:00.000Z,0.0
2024-11-01T01:00:00.000Z,0.0
2024-11-01T02:00:00.000Z,0.0
2024-11-01T03:00:00.000Z,0.0
2024-11-01T04:00:00.000Z,0.0
2024-11-01T05:00:00.000Z,0.0
2024-11-01T06:00:00.000Z,0.0553960874999999
2024-11-01T07:00:00.000Z,0.675103435
2024-11-01T08:00:00.000Z,0.5084850125
2024-11-01T09:00:00.000Z,1.228313475
2024-11-01T10:00:00.000Z,2.765712225
2024-11-01T11:00:00.000Z,2.7336651
2024-11-01T12:00:00.000Z,1.05221185
2024-11-01T13:00:00.000Z,0.965424665
2024-11-01T14:00:00.000Z,0.25560421525
2024-11-01T15:00:00.000Z,0.0
2024-11-01T16:00:00.000Z,0.0
2024-11-01T17:00:00.000Z,0.0
2024-11-01T18:00:00.000Z,0.0
2024-11-01T19:00:00.000Z,0.0
2024-11-01T20:00:00.000Z,0.0
2024-11-01T21:00:00.000Z,0.0
2024-11-01T22:00:00.000Z,0.0
2024-11-01T23:00:00.000Z,0.0
2024-11-02T00:00:00.000Z,0.0
2024-11-02T01:00:00.000Z,0.0
2024-11-02T02:00:00.000Z,0.0
2024-11-02T03:00:00.000Z,0.0
2024-11-02T04:00:00.000Z,0.0
2024-11-02T05:00:00.000Z,0.0
2024-11-02T06:00:00.000Z,0.08132281
2024-11-02T07:00:00.000Z,0.5937536975
2024-11-02T08:00:00.000Z,1.2424431125
2024-11-02T09:00:00.000Z,2.102463775
2024-11-02T10:00:00.000Z,3.5123901
2024-11-02T11:00:00.000Z,3.3236042
2024-11-02T12:00:00.000Z,2.11481875
2024-11-02T13:00:00.000Z,0.8634679125
2024-11-02T14:00:00.000Z,0.10586360075
2024-11-02T15:00:00.000Z,0.0
2024-11-02T16:00:00.000Z,0.0
2024-11-02T17:00:00.000Z,0.0
2024-11-02T18:00:00.000Z,0.0
2024-11-02T19:00:00.000Z,0.0
2024-11-02T20:00:00.000Z,0.0
2024-11-02T21:00:00.000Z,0.0
2024-11-02T22:00:00.000Z,0.0
2024-11-02T23:00:00.000Z,0.0
2024-11-03T00:00:00.000Z,0.0
2024-11-03T01:00:00.000Z,0.0
2024-11-03T02:00:00.000Z,0.0
2024-11-03T03:00:00.000Z,0.0
2024-11-03T04:00:00.000Z,0.0
2024-11-03T05:00:00.000Z,0.0
2024-11-03T06:00:00.000Z,0.0008730778
2024-11-03T07:00:00.000Z,0.2223931217499999
2024-11-03T08:00:00.000Z,1.2217938
2024-11-03T09:00:00.000Z,2.12270075
2024-11-03T10:00:00.000Z,2.394548275
2024-11-03T11:00:00.000Z,2.553973075
2024-11-03T12:00:00.000Z,2.00446575
2024-11-03T13:00:00.000Z,1.053187065
2024-11-03T14:00:00.000Z,0.0984602115
2024-11-03T15:00:00.000Z,0.0
2024-11-03T16:00:00.000Z,0.0
2024-11-03T17:00:00.000Z,0.0
2024-11-03T18:00:00.000Z,0.0
2024-11-03T19:00:00.000Z,0.0
2024-11-03T20:00:00.000Z,0.0
2024-11-03T21:00:00.000Z,0.0
2024-11-03T22:00:00.000Z,0.0
2024-11-03T23:00:00.000Z,0.0
2024-11-04T00:00:00.000Z,0.0
2024-11-04T01:00:00.000Z,0.0
2024-11-04T02:00:00.000Z,0.0
2024-11-04T03:00:00.000Z,0.0
2024-11-04T04:00:00.000Z,0.0
2024-11-04T05:00:00.000Z,0.0
2024-11-04T06:00:00.000Z,0.03855910675
2024-11-04T07:00:00.000Z,0.3617738285
2024-11-04T08:00:00.000Z,1.273919785
2024-11-04T09:00:00.000Z,1.954877325
2024-11-04T10:00:00.000Z,3.21694635
2024-11-04T11:00:00.000Z,2.9034753
2024-11-04T12:00:00.000Z,1.31256565
2024-11-04T13:00:00.000Z,0.509475225
2024-11-04T14:00:00.000Z,0.02492224725
2024-11-04T15:00:00.000Z,0.0
2024-11-04T16:00:00.000Z,0.0
2024-11-04T17:00:00.000Z,0.0
2024-11-04T18:00:00.000Z,0.0
2024-11-04T19:00:00.000Z,0.0
2024-11-04T20:00:00.000Z,0.0
2024-11-04T21:00:00.000Z,0.0
2024-11-04T22:00:00.000Z,0.0
2024-11-04T23:00:00.000Z,0.0
2024-11-05T00:00:00.000Z,0.0
2024-11-05T01:00:00.000Z,0.0
2024-11-05T02:00:00.000Z,0.0
2024-11-05T03:00:00.000Z,0.0
2024-11-05T04:00:00.000Z,0.0
2024-11-05T05:00:00.000Z,0.0
2024-11-05T06:00:00.000Z,0.001563457209
2024-11-05T07:00:00.000Z,0.15747262525
2024-11-05T08:00:00.000Z,0.873717525
2024-11-05T09:00:00.000Z,1.016912135
2024-11-05T10:00:00.000Z,1.19002625
2024-11-05T11:00:00.000Z,0.0
2024-11-05T12:00:00.000Z,0.0
2024-11-05T13:00:00.000Z,0.0
2024-11-05T14:00:00.000Z,0.0
2024-11-05T15:00:00.000Z,0.0
2024-11-05T16:00:00.000Z,0.0
2024-11-05T17:00:00.000Z,0.0
2024-11-05T18:00:00.000Z,0.0
2024-11-05T19:00:00.000Z,0.0
2024-11-05T20:00:00.000Z,0.0
2024-11-05T21:00:00.000Z,0.0
2024-11-05T22:00:00.000Z,0.0
2024-11-05T23:00:00.000Z,0.0
2024-11-06T00:00:00.000Z,0.0
2024-11-06T01:00:00.000Z,0.0
2024-11-06T02:00:00.000Z,0.0
2024-11-06T03:00:00.000Z,0.0
2024-11-06T04:00:00.000Z,0.0
2024-11-06T05:00:00.000Z,0.0
2024-11-06T06:00:00.000Z,0.0
2024-11-06T07:00:00.000Z,0.16605926575
2024-11-06T08:00:00.000Z,0.4632749475
2024-11-06T09:00:00.000Z,0.7777676099999999
2024-11-06T10:00:00.000Z,0.96058541
2024-11-06T11:00:00.000Z,0.9149927825
2024-11-06T12:00:00.000Z,0.6810386275
2024-11-06T13:00:00.000Z,0.16309620575
2024-11-06T14:00:00.000Z,6.60915675e-05
2024-11-06T15:00:00.000Z,0.0
2024-11-06T16:00:00.000Z,0.0
2024-11-06T17:00:00.000Z,0.0
2024-11-06T18:00:00.000Z,0.0
2024-11-06T19:00:00.000Z,0.0
2024-11-06T20:00:00.000Z,0.0
2024-11-06T21:00:00.000Z,0.0
2024-11-06T22:00:00.000Z,0.0
2024-11-06T23:00:00.000Z,0.0
2024-11-07T00:00:00.000Z,0.0
2024-11-07T01:00:00.000Z,0.0
2024-11-07T02:00:00.000Z,0.0
2024-11-07T03:00:00.000Z,0.0
2024-11-07T04:00:00.000Z,0.0
2024-11-07T05:00:00.000Z,0.0
2024-11-07T06:00:00.000Z,0.0276479925
2024-11-07T07:00:00.000Z,0.4218890375
2024-11-07T08:00:00.000Z,1.027478475
2024-11-07T09:00:00.000Z,1.7347190499999998
2024-11-07T10:00:00.000Z,2.72808655
2024-11-07T11:00:00.000Z,2.8433396
2024-11-07T12:00:00.000Z,1.77145285
2024-11-07T13:00:00.000Z,0.89176116
2024-11-07T14:00:00.000Z,0.131332627
2024-11-07T15:00:00.000Z,0.0
2024-11-07T16:00:00.000Z,0.0
2024-11-07T17:00:00.000Z,0.0
2024-11-07T18:00:00.000Z,0.0
2024-11-07T19:00:00.000Z,0.0
2024-11-07T20:00:00.000Z,0.0
2024-11-07T21:00:00.000Z,0.0
2024-11-07T22:00:00.000Z,0.0
2024-11-07T23:00:00.000Z,0.0
2024-11-08T00:00:00.000Z,0.0
2024-11-08T01:00:00.000Z,0.0
2024-11-08T02:00:00.000Z,0.0
2024-11-08T03:00:00.000Z,0.0
2024-11-08T04:00:00.000Z,0.0
2024-11-08T05:00:00.000Z,0.0
2024-11-08T06:00:00.000Z,0.0262824435
2024-11-08T07:00:00.000Z,0.426456845
2024-11-08T08:00:00.000Z,0.978734625
2024-11-08T09:00:00.000Z,1.52381955
2024-11-08T10:00:00.000Z,2.56096225
2024-11-08T11:00:00.000Z,2.720929175
2024-11-08T12:00:00.000Z,1.564382875
2024-11-08T13:00:00.000Z,0.66426925
2024-11-08T14:00:00.000Z,0.063214997775
2024-11-08T15:00:00.000Z,0.0
2024-11-08T16:00:00.000Z,0.0
2024-11-08T17:00:00.000Z,0.0
2024-11-08T18:00:00.000Z,0.0
2024-11-08T19:00:00.000Z,0.0
2024-11-08T20:00:00.000Z,0.0
2024-11-08T21:00:00.000Z,0.0
2024-11-08T22:00:00.000Z,0.0
2024-11-08T23:00:00.000Z,0.0
2024-11-09T00:00:00.000Z,0.0
2024-11-09T01:00:00.000Z,0.0
2024-11-09T02:00:00.000Z,0.0
2024-11-09T03:00:00.000Z,0.0
2024-11-09T04:00:00.000Z,0.0
2024-11-09T05:00:00.000Z,0.0
2024-11-09T06:00:00.000Z,0.0
2024-11-09T07:00:00.000Z,0.024847691375
2024-11-09T08:00:00.000Z,0.1886337125
2024-11-09T09:00:00.000Z,0.3124869725
2024-11-09T10:00:00.000Z,0.44796209
2024-11-09T11:00:00.000Z,0.347061775
2024-11-09T12:00:00.000Z,0.196126315
2024-11-09T13:00:00.000Z,0.02830096535
2024-11-09T14:00:00.000Z,0.0
2024-11-09T15:00:00.000Z,0.0
2024-11-09T16:00:00.000Z,0.0
2024-11-09T17:00:00.000Z,0.0
2024-11-09T18:00:00.000Z,0.0
2024-11-09T19:00:00.000Z,0.0
2024-11-09T20:00:00.000Z,0.0
2024-11-09T21:00:00.000Z,0.0
2024-11-09T22:00:00.000Z,0.0
2024-11-09T23:00:00.000Z,0.0
2024-11-10T00:00:00.000Z,0.0
2024-11-10T01:00:00.000Z,0.0
2024-11-10T02:00:00.000Z,0.0
2024-11-10T03:00:00.000Z,0.0
2024-11-10T04:00:00.000Z,0.0
2024-11-10T05:00:00.000Z,0.0
2024-11-10T06:00:00.000Z,0.0
2024-11-10T07:00:00.000Z,0.2016594
2024-11-10T08:00:00.000Z,0.678252125
2024-11-10T09:00:00.000Z,0.8639078725
2024-11-10T10:00:00.000Z,0.83500809
2024-11-10T11:00:00.000Z,0.6458769950000001
2024-11-10T12:00:00.000Z,0.3524486325
2024-11-10T13:00:00.000Z,0.1609827275
2024-11-10T14:00:00.000Z,0.0029383205
2024-11-10T15:00:00.000Z,0.0
2024-11-10T16:00:00.000Z,0.0
2024-11-10T17:00:00.000Z,0.0
2024-11-10T18:00:00.000Z,0.0
2024-11-10T19:00:00.000Z,0.0
2024-11-10T20:00:00.000Z,0.0
2024-11-10T21:00:00.000Z,0.0
2024-11-10T22:00:00.000Z,0.0
2024-11-10T23:00:00.000Z,0.0
2024-11-11T00:00:00.000Z,0.0
2024-11-11T01:00:00.000Z,0.0
2024-11-11T02:00:00.000Z,0.0
2024-11-11T03:00:00.000Z,0.0
2024-11-11T04:00:00.000Z,0.0
2024-11-11T05:00:00.000Z,0.0
2024-11-11T06:00:00.000Z,0.0
2024-11-11T07:00:00.000Z,0.07537863375
2024-11-11T08:00:00.000Z,0.2892193524999999
2024-11-11T09:00:00.000Z,1.0661758875
2024-11-11T10:00:00.000Z,0.929370725
2024-11-11T11:00:00.000Z,0.55659356
2024-11-11T12:00:00.000Z,0.176198775
2024-11-11T13:00:00.000Z,0.01958715975
2024-11-11T14:00:00.000Z,0.00099993925
2024-11-11T15:00:00.000Z,0.0
2024-11-11T16:00:00.000Z,0.0
2024-11-11T17:00:00.000Z,0.0
2024-11-11T18:00:00.000Z,0.0
2024-11-11T19:00:00.000Z,0.0
2024-11-11T20:00:00.000Z,0.0
2024-11-11T21:00:00.000Z,0.0
2024-11-11T22:00:00.000Z,0.0
2024-11-11T23:00:00.000Z,0.0
2024-11-12T00:00:00.000Z,0.0
2024-11-12T01:00:00.000Z,0.0
2024-11-12T02:00:00.000Z,0.0
2024-11-12T03:00:00.000Z,0.0
2024-11-12T04:00:00.000Z,0.0
2024-11-12T05:00:00.000Z,0.0
2024-11-12T06:00:00.000Z,0.00934482775
2024-11-12T07:00:00.000Z,0.319601265
2024-11-12T08:00:00.000Z,0.923529485
2024-11-12T09:00:00.000Z,1.262336325
2024-11-12T10:00:00.000Z,1.8132100875
2024-11-12T11:00:00.000Z,2.496651375
2024-11-12T12:00:00.000Z,1.3678063
2024-11-12T13:00:00.000Z,0.40841539
2024-11-12T14:00:00.000Z,0.00509090325
2024-11-12T15:00:00.000Z,0.0
2024-11-12T16:00:00.000Z,0.0
2024-11-12T17:00:00.000Z,0.0
2024-11-12T18:00:00.000Z,0.0
2024-11-12T19:00:00.000Z,0.0
2024-11-12T20:00:00.000Z,0.0
2024-11-12T21:00:00.000Z,0.0
2024-11-12T22:00:00.000Z,0.0
2024-11-12T23:00:00.000Z,0.0
2024-11-13T00:00:00.000Z,0.0
2024-11-13T01:00:00.000Z,0.0
2024-11-13T02:00:00.000Z,0.0
2024-11-13T03:00:00.000Z,0.0
2024-11-13T04:00:00.000Z,0.0
2024-11-13T05:00:00.000Z,0.0
2024-11-13T06:00:00.000Z,0.06435673125
2024-11-13T07:00:00.000Z,0.4748907875
2024-11-13T08:00:00.000Z,0.829630935
2024-11-13T09:00:00.000Z,1.47262935
2024-11-13T10:00:00.000Z,1.7924164
2024-11-13T11:00:00.000Z,0.88517523
2024-11-13T12:00:00.000Z,0.7412762625
2024-11-13T13:00:00.000Z,0.2759334675
2024-11-13T14:00:00.000Z,0.0197725928249999
2024-11-13T15:00:00.000Z,0.0
2024-11-13T16:00:00.000Z,0.0
2024-11-13T17:00:00.000Z,0.0
2024-11-13T18:00:00.000Z,0.0
2024-11-13T19:00:00.000Z,0.0
2024-11-13T20:00:00.000Z,0.0
2024-11-13T21:00:00.000Z,0.0
2024-11-13T22:00:00.000Z,0.0
2024-11-13T23:00:00.000Z,0.0
2024-11-14T00:00:00.000Z,0.0
2024-11-14T01:00:00.000Z,0.0
2024-11-14T02:00:00.000Z,0.0
2024-11-14T03:00:00.000Z,0.0
2024-11-14T04:00:00.000Z,0.0
2024-11-14T05:00:00.000Z,0.0
2024-11-14T06:00:00.000Z,0.0005688774
2024-11-14T07:00:00.000Z,0.4413205925
2024-11-14T08:00:00.000Z,0.92682431
2024-11-14T09:00:00.000Z,1.4238152
2024-11-14T10:00:00.000Z,2.122567325
2024-11-14T11:00:00.000Z,2.348633825
2024-11-14T12:00:00.000Z,1.29441855
2024-11-14T13:00:00.000Z,0.45250206
2024-11-14T14:00:00.000Z,0.009503788
2024-11-14T15:00:00.000Z,0.0
2024-11-14T16:00:00.000Z,0.0
2024-11-14T17:00:00.000Z,0.0
2024-11-14T18:00:00.000Z,0.0
2024-11-14T19:00:00.000Z,0.0
2024-11-14T20:00:00.000Z,0.0
2024-11-14T21:00:00.000Z,0.0
2024-11-14T22:00:00.000Z,0.0
2024-11-14T23:00:00.000Z,0.0
2024-11-15T00:00:00.000Z,0.0
2024-11-15T01:00:00.000Z,0.0
2024-11-15T02:00:00.000Z,0.0
2024-11-15T03:00:00.000Z,0.0
2024-11-15T04:00:00.000Z,0.0
2024-11-15T05:00:00.000Z,0.0
2024-11-15T06:00:00.000Z,0.0
2024-11-15T07:00:00.000Z,0.3878584874999999
2024-11-15T08:00:00.000Z,0.8554424
2024-11-15T09:00:00.000Z,1.35536915
2024-11-15T10:00:00.000Z,1.2697585675
2024-11-15T11:00:00.000Z,1.93640905
2024-11-15T12:00:00.000Z,1.7130640499999998
2024-11-15T13:00:00.000Z,0.609828625
2024-11-15T14:00:00.000Z,0.0418680975
2024-11-15T15:00:00.000Z,0.0
2024-11-15T16:00:00.000Z,0.0
2024-11-15T17:00:00.000Z,0.0
2024-11-15T18:00:00.000Z,0.0
2024-11-15T19:00:00.000Z,0.0
2024-11-15T20:00:00.000Z,0.0
2024-11-15T21:00:00.000Z,0.0
2024-11-15T22:00:00.000Z,0.0
2024-11-15T23:00:00.000Z,0.0
2024-11-16T00:00:00.000Z,0.0
2024-11-16T01:00:00.000Z,0.0
2024-11-16T02:00:00.000Z,0.0
2024-11-16T03:00:00.000Z,0.0
2024-11-16T04:00:00.000Z,0.0
2024-11-16T05:00:00.000Z,0.0
2024-11-16T06:00:00.000Z,0.0
2024-11-16T07:00:00.000Z,0.1080663745
2024-11-16T08:00:00.000Z,0.79495856
2024-11-16T09:00:00.000Z,1.0071417075
2024-11-16T10:00:00.000Z,1.5960766999999998
2024-11-16T11:00:00.000Z,1.404992675
2024-11-16T12:00:00.000Z,1.201536935
2024-11-16T13:00:00.000Z,0.3400440425
2024-11-16T14:00:00.000Z,0.0062291325
2024-11-16T15:00:00.000Z,0.0
2024-11-16T16:00:00.000Z,0.0
2024-11-16T17:00:00.000Z,0.0
2024-11-16T18:00:00.000Z,0.0
2024-11-16T19:00:00.000Z,0.0
2024-11-16T20:00:00.000Z,0.0
2024-11-16T21:00:00.000Z,0.0
2024-11-16T22:00:00.000Z,0.0
2024-11-16T23:00:00.000Z,0.0
2024-11-17T00:00:00.000Z,0.0
2024-11-17T01:00:00.000Z,0.0
2024-11-17T02:00:00.000Z,0.0
2024-11-17T03:00:00.000Z,0.0
2024-11-17T04:00:00.000Z,0.0
2024-11-17T05:00:00.000Z,0.0
2024-11-17T06:00:00.000Z,0.0
2024-11-17T07:00:00.000Z,0.2462471484999999
2024-11-17T08:00:00.000Z,0.872789865
2024-11-17T09:00:00.000Z,1.43163735
2024-11-17T10:00:00.000Z,2.135318875
2024-11-17T11:00:00.000Z,1.911834575
2024-11-17T12:00:00.000Z,0.810469835
2024-11-17T13:00:00.000Z,0.52042750375
2024-11-17T14:00:00.000Z,0.0
2024-11-17T15:00:00.000Z,0.0
2024-11-17T16:00:00.000Z,0.0
2024-11-18T02:00:00.000Z,0.0
2024-11-18T03:00:00.000Z,0.0
2024-11-18T04:00:00.000Z,0.0
2024-11-18T05:00:00.000Z,0.0
2024-11-18T06:00:00.000Z,0.0
2024-11-18T07:00:00.000Z,0.3000287685
2024-11-18T08:00:00.000Z,1.0484179500000002
2024-11-18T09:00:00.000Z,1.480316175
2024-11-18T10:00:00.000Z,2.0148318
2024-11-18T11:00:00.000Z,2.158990025
2024-11-18T12:00:00.000Z,1.1840752650000002
2024-11-18T13:00:00.000Z,0.3870062374999999
2024-11-18T14:00:00.000Z,0.00478058625
2024-11-18T15:00:00.000Z,0.0
2024-11-18T16:00:00.000Z,0.0
2024-11-18T17:00:00.000Z,0.0
2024-11-18T18:00:00.000Z,0.0
2024-11-18T19:00:00.000Z,0.0
2024-11-18T20:00:00.000Z,0.0
2024-11-18T21:00:00.000Z,0.0
2024-11-18T22:00:00.000Z,0.0
2024-11-18T23:00:00.000Z,0.0
2024-11-19T00:00:00.000Z,0.0
2024-11-19T01:00:00.000Z,0.0
2024-11-19T02:00:00.000Z,0.0
2024-11-19T03:00:00.000Z,0.0
2024-11-19T04:00:00.000Z,0.0
2024-11-19T05:00:00.000Z,0.0
2024-11-19T06:00:00.000Z,0.0
2024-11-19T07:00:00.000Z,0.101655400075
2024-11-19T08:00:00.000Z,0.8225594
2024-11-19T09:00:00.000Z,1.03574631
2024-11-19T10:00:00.000Z,1.353515675
2024-11-19T11:00:00.000Z,1.10555149
2024-11-19T12:00:00.000Z,0.7923841125
2024-11-19T13:00:00.000Z,0.5569949125
2024-11-19T14:00:00.000Z,0.00381950125
2024-11-19T15:00:00.000Z,0.0
2024-11-19T16:00:00.000Z,0.0
2024-11-19T17:00:00.000Z,0.0
2024-11-19T18:00:00.000Z,0.0
2024-11-19T19:00:00.000Z,0.0
2024-11-19T20:00:00.000Z,0.0
2024-11-19T21:00:00.000Z,0.0
2024-11-19T22:00:00.000Z,0.0
2024-11-19T23:00:00.000Z,0.0
2024-11-20T00:00:00.000Z,0.0
2024-11-20T01:00:00.000Z,0.0
2024-11-20T02:00:00.000Z,0.0
2024-11-20T03:00:00.000Z,0.0
2024-11-20T04:00:00.000Z,0.0
2024-11-20T05:00:00.000Z,0.0
2024-11-20T06:00:00.000Z,0.0
2024-11-20T07:00:00.000Z,0.005703332
2024-11-20T08:00:00.000Z,0.189316922
2024-11-20T09:00:00.000Z,0.4864404825
2024-11-20T10:00:00.000Z,0.4448937575
2024-11-20T11:00:00.000Z,0.3176132725
2024-11-20T12:00:00.000Z,0.14076716125
2024-11-20T13:00:00.000Z,0.02184049575
2024-11-20T14:00:00.000Z,0.0
2024-11-20T15:00:00.000Z,0.0
2024-11-20T16:00:00.000Z,0.0
2024-11-20T17:00:00.000Z,0.0
2024-11-20T18:00:00.000Z,0.0
2024-11-20T19:00:00.000Z,0.0
2024-11-20T20:00:00.000Z,0.0
2024-11-20T21:00:00.000Z,0.0
2024-11-20T22:00:00.000Z,0.0
2024-11-20T23:00:00.000Z,0.0
2024-11-21T00:00:00.000Z,0.0
2024-11-21T01:00:00.000Z,0.0
2024-11-21T02:00:00.000Z,0.0
2024-11-21T03:00:00.000Z,0.0
2024-11-21T04:00:00.000Z,0.0
2024-11-21T05:00:00.000Z,0.0
2024-11-21T06:00:00.000Z,0.0
2024-11-21T07:00:00.000Z,0.0
2024-11-21T08:00:00.000Z,0.0571971394725
2024-11-21T09:00:00.000Z,0.315984195
2024-11-21T10:00:00.000Z,0.1845130425
2024-11-21T11:00:00.000Z,0.180789185
2024-11-21T12:00:00.000Z,0.206406455
2024-11-21T13:00:00.000Z,0.019449097425
2024-11-21T14:00:00.000Z,0.0
2024-11-21T15:00:00.000Z,0.0
2024-11-21T16:00:00.000Z,0.0
2024-11-21T17:00:00.000Z,0.0
2024-11-21T18:00:00.000Z,0.0
2024-11-21T19:00:00.000Z,0.0
2024-11-21T20:00:00.000Z,0.0
2024-11-21T21:00:00.000Z,0.0
2024-11-21T22:00:00.000Z,0.0
2024-11-21T23:00:00.000Z,0.0
2024-11-22T00:00:00.000Z,0.0
2024-11-22T01:00:00.000Z,0.0
2024-11-22T02:00:00.000Z,0.0
2024-11-22T03:00:00.000Z,0.0
2024-11-22T04:00:00.000Z,0.0
2024-11-22T05:00:00.000Z,0.0
2024-11-22T06:00:00.000Z,0.0
2024-11-22T07:00:00.000Z,0.0022163920099999
2024-11-22T08:00:00.000Z,0.02853670093
2024-11-22T09:00:00.000Z,0.1748514625
2024-11-22T10:00:00.000Z,0.37648451
2024-11-22T11:00:00.000Z,0.21347327
2024-11-22T12:00:00.000Z,0.130586074
2024-11-22T13:00:00.000Z,0.0281037737499999
2024-11-22T14:00:00.000Z,0.0
2024-11-22T15:00:00.000Z,0.0
2024-11-22T16:00:00.000Z,0.0
2024-11-22T17:00:00.000Z,0.0
2024-11-22T18:00:00.000Z,0.0
2024-11-22T19:00:00.000Z,0.0
2024-11-22T20:00:00.000Z,0.0
2024-11-22T21:00:00.000Z,0.0
2024-11-22T22:00:00.000Z,0.0
2024-11-22T23:00:00.000Z,0.0
2024-11-23T00:00:00.000Z,0.0
2024-11-23T01:00:00.000Z,0.0
2024-11-23T02:00:00.000Z,0.0
2024-11-23T03:00:00.000Z,0.0
2024-11-23T04:00:00.000Z,0.0
2024-11-23T05:00:00.000Z,0.0
2024-11-23T06:00:00.000Z,0.0
2024-11-23T07:00:00.000Z,0.000610916625
2024-11-23T08:00:00.000Z,0.0646521922499999
2024-11-23T09:00:00.000Z,0.161851525
2024-11-23T10:00:00.000Z,0.226570795
2024-11-23T11:00:00.000Z,0.2696725475
2024-11-23T12:00:00.000Z,0.1693448
2024-11-23T13:00:00.000Z,0.0496170705
2024-11-23T14:00:00.000Z,0.0
2024-11-23T15:00:00.000Z,0.0
2024-11-23T16:00:00.000Z,0.0
2024-11-23T17:00:00.000Z,0.0
2024-11-23T18:00:00.000Z,0.0
2024-11-23T19:00:00.000Z,0.0
2024-11-23T20:00:00.000Z,0.0
2024-11-23T21:00:00.000Z,0.0
2024-11-23T22:00:00.000Z,0.0
2024-11-23T23:00:00.000Z,0.0
2024-11-24T00:00:00.000Z,0.0
2024-11-24T01:00:00.000Z,0.0
2024-11-24T02:00:00.000Z,0.0
2024-11-24T03:00:00.000Z,0.0
2024-11-24T04:00:00.000Z,0.0
2024-11-24T05:00:00.000Z,0.0
2024-11-24T06:00:00.000Z,0.0
2024-11-24T07:00:00.000Z,0.00655003925
2024-11-24T08:00:00.000Z,0.1334432335
2024-11-24T09:00:00.000Z,0.190532795
2024-11-24T10:00:00.000Z,0.4712261249999999
2024-11-24T11:00:00.000Z,0.5257133775
2024-11-24T12:00:00.000Z,0.193838985
2024-11-24T13:00:00.000Z,0.094537399
2024-11-24T14:00:00.000Z,0.0
2024-11-24T15:00:00.000Z,0.0
2024-11-24T16:00:00.000Z,0.0
2024-11-24T17:00:00.000Z,0.0
2024-11-24T18:00:00.000Z,0.0
2024-11-24T19:00:00.000Z,0.0
2024-11-24T20:00:00.000Z,0.0
2024-11-24T21:00:00.000Z,0.0
2024-11-24T22:00:00.000Z,0.0
2024-11-24T23:00:00.000Z,0.0
2024-11-25T00:00:00.000Z,0.0
2024-11-25T01:00:00.000Z,0.0
2024-11-25T02:00:00.000Z,0.0
2024-11-25T03:00:00.000Z,0.0
2024-11-25T04:00:00.000Z,0.0
2024-11-25T05:00:00.000Z,0.0
2024-11-25T06:00:00.000Z,0.0
2024-11-25T07:00:00.000Z,0.0
2024-11-25T08:00:00.000Z,0.19081246475
2024-11-25T09:00:00.000Z,0.09173791825
2024-11-25T10:00:00.000Z,0.1217971189999999
2024-11-25T11:00:00.000Z,0.053407985
2024-11-25T12:00:00.000Z,0.0178304415
2024-11-25T13:00:00.000Z,0.00356536775
2024-11-25T14:00:00.000Z,0.0
2024-11-25T15:00:00.000Z,0.0
2024-11-25T16:00:00.000Z,0.0
2024-11-25T17:00:00.000Z,0.0
2024-11-25T18:00:00.000Z,0.0
2024-11-25T19:00:00.000Z,0.0
2024-11-25T20:00:00.000Z,0.0
2024-11-25T21:00:00.000Z,0.0
2024-11-25T22:00:00.000Z,0.0
2024-11-25T23:00:00.000Z,0.0
2024-11-26T00:00:00.000Z,0.0
2024-11-26T01:00:00.000Z,0.0
2024-11-26T02:00:00.000Z,0.0
2024-11-26T03:00:00.000Z,0.0
2024-11-26T04:00:00.000Z,0.0
2024-11-26T05:00:00.000Z,0.0
2024-11-26T06:00:00.000Z,0.0
2024-11-26T07:00:00.000Z,0.0152456586749999
2024-11-26T08:00:00.000Z,0.3501625125
2024-11-26T09:00:00.000Z,1.1139384425
2024-11-26T10:00:00.000Z,2.2956766
2024-11-26T11:00:00.000Z,2.283265475
2024-11-26T12:00:00.000Z,0.9791745875
2024-11-26T13:00:00.000Z,0.20957351175
2024-11-26T14:00:00.000Z,0.0
2024-11-26T15:00:00.000Z,0.0
2024-11-26T16:00:00.000Z,0.0
2024-11-26T17:00:00.000Z,0.0
2024-11-26T18:00:00.000Z,0.0
2024-11-26T19:00:00.000Z,0.0
2024-11-26T20:00:00.000Z,0.0
2024-11-26T21:00:00.000Z,0.0
2024-11-26T22:00:00.000Z,0.0
2024-11-26T23:00:00.000Z,0.0
2024-11-27T00:00:00.000Z,0.0
2024-11-27T01:00:00.000Z,0.0
2024-11-27T02:00:00.000Z,0.0
2024-11-27T03:00:00.000Z,0.0
2024-11-27T04:00:00.000Z,0.0
2024-11-27T05:00:00.000Z,0.0
2024-11-27T06:00:00.000Z,0.0
2024-11-27T07:00:00.000Z,0.016653102525
2024-11-27T08:00:00.000Z,0.3839906175
2024-11-27T09:00:00.000Z,1.094508225
2024-11-27T10:00:00.000Z,0.7354040199999999
2024-11-27T11:00:00.000Z,0.3400648974999999
2024-11-27T12:00:00.000Z,0.20510682
2024-11-27T13:00:00.000Z,0.09332263
